submission_id,year,full_decision,binary_decision,input_len,n_review,rating_avg,rating_max,rating_min,confidence_avg,confidence_max,confidence_min,sentiment_avg,sentiment_max,sentiment_min,rlen_avg,rlen_max,rlen_min,sub_fluency,n_fig,n_ref,n_sec,primary_keyword,secondary_keyword,arxiv_first,n_author,any_reported_f,cnt_reported_f,fst_reported_f,any_perceived_f,cnt_perceived_f,fst_perceived_f,demo_no_us,demo_mode,ins_rank_max,ins_rank_avg,ins_rank_min,author_cite_max,author_cite_avg,author_cite_min,top_inst,top_author,cluster,c365,c1095,c1825,log_input_len,log_ins_rank_min,log_ins_rank_avg,log_ins_rank_max,log_author_cite_max,log_author_cite_avg,log_author_cite_min
H1x-x309tm,2019,Accept (Poster),1,19308.0,3,6.666666666666667,7.0,6.0,2.6666666666666665,3.0,2.0,0.6999503595961466,0.828849549094836,0.611421895027161,496.3333333333333,1021.0,214.0,0.811850130558014,11.0,33.0,18.0,non-convex optimization,adam,False,4,False,0,False,False,0,False,False,USA,154.0,84.25,14.0,5002.0,1756.5,228.0,False,False,4,33.0,142.0,,4.285737290146654,1.146128035678238,1.9255699095433763,2.187520720836463,3.699230502883409,3.2448953336918613,2.359835482339888
H1x3SnAcYQ,2019,Reject,0,6645.0,4,5.0,6.0,3.0,3.5,4.0,3.0,0.6103227136097512,0.844588739531381,0.407499286947371,736.0,1776.0,285.0,0.882133305072784,6.0,11.0,11.0,reinforcement learning,meta-learning,False,6,False,0,False,False,0,False,False,USA,31.5,9.9,1.0,2167.0,1329.5,652.0,True,False,7,1.0,1.0,,3.822494985278751,0.0,0.9956351945975499,1.4983105537896004,3.336059277866349,3.1240148788874076,2.814913181275074
H1x5wRVtvS,2020,Accept (Poster),1,13817.0,3,5.666666666666667,8.0,3.0,3.25,3.75,2.25,0.7538074077744233,0.893371394276619,0.565422544353887,325.6666666666667,404.0,284.0,0.824105501174927,32.0,64.0,25.0,few-shot learning,text generation,True,5,True,1,False,False,0,False,False,USA,181.5,104.25,22.5,4581.0,2554.6666666666665,118.0,False,False,6,1.0,4.0,,4.140413757591074,1.3521825181113625,2.018076063645795,2.258876629372131,3.6610550848533787,3.407504208536572,2.075546961392531
H1x8b6EtvH,2020,Reject,0,5506.0,3,2.3333333333333335,3.0,1.0,3.25,3.75,2.25,0.5502726772178693,0.753346581350673,0.371259143719306,502.3333333333333,581.0,381.0,0.878528892993927,12.0,25.0,13.0,model compression,pruning,True,5,False,0,False,False,0,False,True,[],56.0,56.0,56.0,388.0,185.0,38.0,False,False,14,2.0,5.0,,3.7408362070573116,1.7481880270062005,1.7481880270062005,1.7481880270062005,2.5899496013257077,2.2695129442179165,1.591064607026499
H1x9004YPr,2020,Reject,0,4740.0,3,4.0,6.0,3.0,2.75,5.0,1.0,0.6312798600505901,0.6598730524381,0.580961590011915,280.0,415.0,200.0,0.867814719676971,13.0,20.0,14.0,natural language processing,language modeling,False,7,True,1,True,False,0,False,False,USA,1.0,1.0,1.0,3350.0,1526.0,512.0,True,False,10,0.0,3.0,,3.6757783416740852,0.0,0.0,0.0,3.5251744278352715,3.1838390370564214,2.7101173651118162
H1xAH2RqK7,2019,Reject,0,13540.0,3,5.0,7.0,4.0,3.0,3.0,3.0,0.574914885764448,0.619138106703758,0.533952315648397,443.3333333333333,517.0,366.0,0.885903418064117,12.0,37.0,15.0,generative adversarial networks,adversarial training,False,5,True,1,False,True,1,False,False,USA,255.0,131.0,7.0,2438.0,1285.5,133.0,False,False,0,0.0,1.0,,4.1316186643491255,0.8450980400142568,2.1172712956557644,2.406540180433955,3.3872118003137306,3.1094097905463656,2.1271047983648077
H1xD9sR5Fm,2019,Accept (Poster),1,7212.0,3,6.333333333333333,7.0,5.0,4.0,4.0,4.0,0.6920939413916084,0.870716415345669,0.461577014091912,779.0,1740.0,75.0,0.856237649917603,8.0,40.0,22.0,,,False,2,False,0,False,False,0,False,True,CHN,71.5,71.5,71.5,4966.0,4966.0,4966.0,False,False,10,3.0,8.0,,3.8580557180503643,1.8543060418010806,1.8543060418010806,1.8543060418010806,3.6960941599952233,3.6960941599952233,3.6960941599952233
H1xEtoRqtQ,2019,Reject,0,7184.0,3,6.0,9.0,4.0,3.6666666666666665,4.0,3.0,0.6255818856600489,0.820405461286244,0.526877897315555,706.3333333333334,967.0,472.0,0.878465414047241,11.0,51.0,16.0,deep learning,reinforcement learning,False,6,False,0,False,False,0,False,False,['GBR' 'USA'],21.0,7.333333333333333,1.0,26368.0,13532.5,697.0,True,False,8,0.0,1.0,,3.856366323659248,0.0,0.8653014261025438,1.3222192947339193,4.421093660217524,4.131410127278809,2.843855422623161
H1xFWgrFPS,2020,Accept (Spotlight),1,17789.0,2,7.0,8.0,6.0,3.625,5.0,2.25,0.6260312912756935,0.727511099974314,0.524551482577073,268.0,331.0,205.0,0.818698108196259,16.0,45.0,19.0,deep learning,gan,True,3,True,1,True,False,0,False,False,USA,367.0,367.0,367.0,2520.0,2520.0,2520.0,False,False,19,12.0,51.0,,4.250151535116612,2.5646660642520893,2.5646660642520893,2.5646660642520893,3.401572845676446,3.401572845676446,3.401572845676446
H1xJhJStPS,2020,Reject,0,22751.0,3,4.666666666666667,8.0,3.0,2.3333333333333335,3.75,1.0,0.667694550681535,0.885593970616659,0.385930635491196,487.3333333333333,956.0,149.0,0.83538544178009,23.0,19.0,25.0,,,False,5,False,0,False,True,1,False,True,CAN,10.0,10.0,10.0,357371.0,357371.0,357371.0,False,True,4,2.0,14.0,,4.357000490440923,1.0,1.0,1.0,5.553120522646803,5.553120522646803,5.553120522646803
H1xJjlbAZ,2018,Reject,0,7968.0,3,5.0,6.0,4.0,3.6666666666666665,5.0,2.0,0.611149108694706,0.839408805737129,0.49033876657486,452.3333333333333,966.0,167.0,0.879292130470276,12.0,23.0,17.0,deep learning,neural networks,False,3,False,0,False,False,0,False,False,USA,7.0,5.0,1.0,5783.0,2901.5,20.0,True,False,19,,0.0,,3.901349325415642,0.0,0.6989700043360189,0.8450980400142568,3.7622282842864743,3.4627722284106115,1.3222192947339193
H1xKBCEYDr,2020,Reject,0,6179.0,3,3.3333333333333335,6.0,1.0,5.0,5.0,5.0,0.6424086972185133,0.815394135082469,0.497241042554379,294.3333333333333,468.0,199.0,0.885701537132263,10.0,30.0,14.0,bayesian optimization,other,True,4,False,0,False,False,0,False,False,USA,43.5,22.333333333333332,5.0,11756.0,3203.5,70.0,False,False,19,7.0,21.0,,3.7909181952145783,0.6989700043360189,1.348953547981164,1.6384892569546374,4.070296518197765,3.5057602759200854,1.8512583487190752
H1xPR3NtPB,2020,Accept (Poster),1,8131.0,3,6.666666666666667,8.0,6.0,3.25,3.75,2.25,0.6086598149663166,0.859295013158218,0.365267217159271,636.0,985.0,246.0,0.870109558105469,7.0,46.0,23.0,,,False,4,False,0,False,False,0,False,True,KOR,69.5,69.5,69.5,75.0,75.0,75.0,False,False,10,20.0,51.0,,3.910143961064513,1.841984804590114,1.841984804590114,1.841984804590114,1.8808135922807914,1.8808135922807914,1.8808135922807914
H1xQSjCqFQ,2019,Reject,0,5930.0,3,5.0,5.0,5.0,3.6666666666666665,4.0,3.0,0.4887423080590107,0.563671580382756,0.405899916301694,1021.6666666666666,2600.0,101.0,0.854333519935608,14.0,29.0,13.0,graph neural networks,dropout,False,6,False,0,False,True,1,False,False,USA,109.5,95.5,53.5,20232.0,7274.0,565.0,False,False,14,1.0,8.0,14.0,3.7730546933642626,1.7283537820212285,1.9800033715837464,2.0394141191761372,4.3060602815276,3.861832997657945,2.7528164311882715
H1xQVn09FX,2019,Accept (Poster),1,5884.0,3,7.0,8.0,6.0,3.3333333333333335,4.0,3.0,0.8108298313043713,0.915084641713362,0.615049963905698,354.6666666666667,575.0,220.0,0.871153712272644,11.0,38.0,17.0,gan,other,False,6,False,0,False,False,0,False,False,USA,7.0,3.0,1.0,11605.0,3599.4,70.0,True,False,2,35.0,193.0,,3.7696726640554923,0.0,0.47712125471966244,0.8450980400142568,4.0646825662285115,3.5563507530290894,1.8512583487190752
H1xSNiRcF7,2019,Accept (Oral),1,7145.0,3,7.666666666666667,8.0,7.0,3.3333333333333335,4.0,3.0,0.7336123497240127,0.796156966686249,0.661965279352097,436.0,549.0,349.0,0.89559018611908,9.0,24.0,20.0,word embeddings,embeddings,False,5,True,1,True,False,0,False,False,USA,31.5,31.5,31.5,73489.0,18836.25,77.0,False,True,16,5.0,26.0,,3.854002233126989,1.4983105537896004,1.4983105537896004,1.4983105537896004,4.866228247379647,4.275017501588597,1.8920946026904804
H1xSOTVtvH,2020,Reject,0,8793.0,3,3.0,3.0,3.0,2.75,3.75,2.25,0.7033434209385604,0.841202775637309,0.567212688200401,558.0,633.0,431.0,0.88324773311615,11.0,44.0,21.0,reinforcement learning,domain adaptation,False,4,False,0,False,False,0,False,True,CAN,181.5,95.25,9.0,3629.0,2324.5,1020.0,False,False,15,2.0,5.0,,3.944137073158098,0.9542425094393249,1.978864984347657,2.258876629372131,3.5599066250361124,3.366516343847535,3.0090257420869104
H1xTup4KPr,2020,Reject,0,7949.0,3,2.3333333333333335,3.0,1.0,3.25,3.75,2.25,0.4848829234715553,0.515070667973271,0.442577053518856,401.0,575.0,260.0,0.867853462696075,21.0,40.0,27.0,computer vision,other,True,6,False,0,False,False,0,False,False,USA,367.0,92.58333333333333,1.0,14359.0,5127.0,85.0,True,False,2,4.0,12.0,,3.9003124969837266,0.0,1.9665328128932427,2.5646660642520893,4.157154439906281,3.709948016510761,1.9344984512435677
H1xaJn05FQ,2019,Accept (Poster),1,10081.0,3,5.333333333333333,6.0,4.0,4.0,4.0,4.0,0.6130542228578967,0.74252928858218,0.368413242133888,643.0,1300.0,249.0,0.868123292922974,9.0,42.0,17.0,unsupervised learning,autoencoder,False,4,False,0,False,False,0,False,False,USA,255.0,97.16666666666667,5.0,4717.0,1792.6666666666667,32.0,False,False,9,13.0,50.0,,4.003503614742536,0.6989700043360189,1.9875173043753704,2.406540180433955,3.6737579365495767,3.2537417373268314,1.5185139398778875
H1xauR4Kvr,2020,Reject,0,15194.0,4,4.5,6.0,3.0,2.0,3.75,1.0,0.547878795501165,0.65738860343365,0.401617950084163,773.75,1314.0,317.0,0.863218307495117,10.0,47.0,34.0,,,False,2,False,0,False,True,1,False,False,USA,17.0,17.0,17.0,788.0,788.0,788.0,False,False,19,6.0,,,4.181672122068266,1.2304489213782739,1.2304489213782739,1.2304489213782739,2.89707700320942,2.89707700320942,2.89707700320942
H1xipsA5K7,2019,Accept (Poster),1,42538.0,3,6.666666666666667,7.0,6.0,4.333333333333333,5.0,4.0,0.6738568032536536,0.796537171049816,0.525594047809902,534.6666666666666,752.0,257.0,0.851509988307953,14.0,36.0,41.0,neural networks,optimization,False,4,False,0,False,False,0,False,False,USA,35.0,35.0,35.0,5927.0,1988.3333333333333,15.0,False,False,15,9.0,33.0,,4.628777066916437,1.5440680443502757,1.5440680443502757,1.5440680443502757,3.7729081949712717,3.29870755974495,1.2041199826559248
H1xk8jAqKQ,2019,Reject,0,8525.0,3,5.0,5.0,5.0,3.6666666666666665,4.0,3.0,0.5682979397234743,0.680936546702134,0.483173816590696,652.6666666666666,936.0,307.0,0.859777688980103,11.0,50.0,14.0,reinforcement learning,machine learning,False,6,True,1,False,True,2,False,False,USA,12.0,10.333333333333334,2.0,43597.0,13318.5,27.0,True,False,7,14.0,26.0,,3.9306943876645355,0.3010299956639812,1.0142404391146103,1.0791812460476249,4.639466567046426,4.124487922182883,1.4471580313422192
H1xmqiAqFm,2019,Reject,0,4680.0,3,4.666666666666667,5.0,4.0,4.666666666666667,5.0,4.0,0.6818128337246784,0.766326884860578,0.539769172668457,330.6666666666667,492.0,202.0,0.828017055988312,7.0,40.0,15.0,deep learning,convolutional neural networks,False,2,False,0,False,False,0,False,True,JPN,71.5,71.5,71.5,6.0,6.0,6.0,False,False,12,0.0,2.0,,3.670245853074124,1.8543060418010806,1.8543060418010806,1.8543060418010806,0.8450980400142568,0.8450980400142568,0.8450980400142568
H1xsSjC9Ym,2019,Accept (Poster),1,11140.0,3,6.666666666666667,7.0,6.0,4.333333333333333,5.0,4.0,0.694918283729519,0.763858380225989,0.63858750462532,1044.6666666666667,1386.0,597.0,0.877177536487579,12.0,37.0,28.0,,,False,7,False,0,False,False,0,False,False,USA,86.0,15.285714285714286,1.0,26368.0,8927.142857142857,38.0,True,False,18,13.0,59.0,100.0,4.04688519083771,0.0,1.1842857376709528,1.9344984512435677,4.421093660217524,3.9507611306943637,1.591064607026499
H1xscnEKDr,2020,Accept (Spotlight),1,9144.0,3,6.333333333333333,8.0,3.0,4.583333333333333,5.0,3.75,0.6770193929658702,0.752186912914802,0.626394251459523,648.3333333333334,967.0,422.0,0.880597293376923,34.0,35.0,31.0,adversarial machine learning,other,True,3,False,0,False,False,0,False,False,USA,367.0,367.0,367.0,24186.0,9271.0,20.0,False,False,5,15.0,63.0,,3.9611362173872253,2.5646660642520893,2.5646660642520893,2.5646660642520893,4.383582004606485,3.9671734229555398,1.3222192947339193
H1xwNhCcYm,2019,Accept (Poster),1,10925.0,3,6.666666666666667,7.0,6.0,3.6666666666666665,4.0,3.0,0.5870836745011146,0.652336260546809,0.466287694415268,587.3333333333334,861.0,440.0,0.882789313793182,20.0,34.0,18.0,deep generative models,uncertainty,False,5,False,0,False,False,0,False,False,GBR,63.0,22.875,1.0,29216.0,8266.5,540.0,True,False,9,60.0,270.0,,4.038421445642459,0.0,1.359361102738486,1.7993405494535817,4.4656356205533285,3.9173742035857404,2.7331972651065692
H1xzdlStvB,2020,Reject,0,5904.0,3,3.0,3.0,3.0,3.25,3.75,2.25,0.5665264811998707,0.696686231884463,0.496220484375954,695.3333333333334,1270.0,311.0,0.878557205200195,17.0,31.0,13.0,,,False,4,False,0,False,False,0,False,True,GBR,181.5,181.5,181.5,575.0,575.0,575.0,False,False,14,1.0,,,3.7711463488149852,2.258876629372131,2.258876629372131,2.258876629372131,2.760422483423212,2.760422483423212,2.760422483423212
H1z-PsR5KX,2019,Accept (Poster),1,6776.0,3,7.666666666666667,10.0,6.0,3.3333333333333335,4.0,3.0,0.707337393363317,0.998168483376503,0.413946405053139,331.6666666666667,601.0,83.0,0.887104332447052,16.0,49.0,21.0,neural machine translation,unsupervised,False,6,False,0,False,False,0,False,False,USA,255.0,135.08333333333334,7.0,15584.0,3930.6,320.0,False,False,10,16.0,77.0,,3.8309733973226505,0.8450980400142568,2.13060176880089,2.406540180433955,4.1927068066128585,3.594569326395738,2.506505032404872
H1zJ-v5xl,2017,Accept (Poster),1,6503.0,3,6.666666666666667,7.0,6.0,4.0,4.0,4.0,0.791007698779432,0.913394932563488,0.661612619956334,279.0,378.0,224.0,0.888916313648224,7.0,37.0,12.0,deep learning,natural language processing,False,4,False,0,False,False,0,False,False,USA,16.0,14.625,10.5,21241.0,7642.666666666667,417.0,False,False,3,20.0,149.0,261.0,3.8131137540078988,1.021189299069938,1.165095874754218,1.2041199826559248,4.327195404503233,3.8833017396095864,2.621176281775035
H1z_Z2A5tX,2019,Reject,0,5843.0,3,6.0,7.0,5.0,3.6666666666666665,4.0,3.0,0.6901232146887587,0.773833085383688,0.58744081336519,599.3333333333334,836.0,403.0,0.860622525215149,4.0,24.0,12.0,,,False,3,False,0,False,False,0,False,True,ISR,255.0,123.33333333333333,57.5,2862.0,1460.0,58.0,False,False,3,0.0,0.0,,3.7666358863102674,1.7596678446896306,2.0910804693473324,2.406540180433955,3.456821348021599,3.1646502159342966,1.7708520116421442
H1zeHnA9KX,2019,Accept (Poster),1,6161.0,3,5.666666666666667,7.0,5.0,3.0,3.0,3.0,0.5757246270524087,0.703957475367047,0.446366843424345,605.6666666666666,818.0,369.0,0.903690159320831,12.0,22.0,10.0,representation learning,recurrent neural networks,False,6,False,0,False,False,0,False,False,USA,71.5,52.4,18.0,58966.0,20248.0,59.0,False,False,18,6.0,13.0,,3.7896512087934098,1.255272505103306,1.7193312869837265,1.8543060418010806,4.770609033211284,4.306403580380041,1.7781512503836436
H1ziPjC5Fm,2019,Accept (Poster),1,9715.0,3,5.666666666666667,8.0,4.0,4.0,5.0,3.0,0.640593690457793,0.700878794850974,0.584883100277669,873.0,1501.0,545.0,0.864601075649261,23.0,34.0,22.0,explainable ai,evaluation,False,3,True,1,False,False,0,False,True,[],255.0,158.0,109.5,47856.0,24222.5,589.0,False,False,18,4.0,23.0,38.0,3.9874428049358013,2.0394141191761372,2.1986570869544226,2.406540180433955,4.679945470619215,4.384236893591032,2.7708520116421442
H1zriGeCZ,2018,Accept (Poster),1,9822.0,3,7.0,9.0,6.0,4.0,5.0,3.0,0.47196501335163266,0.638728516442435,0.143247246742249,523.3333333333334,957.0,120.0,0.859960079193115,5.0,57.0,18.0,hyperparameter optimization,other,False,3,False,0,False,False,0,False,False,USA,38.5,26.833333333333332,19.0,9688.0,5356.0,1024.0,False,False,14,7.0,35.0,51.0,3.9921999297955852,1.2787536009528289,1.4286746256482061,1.5854607295085006,3.9862789559059912,3.7289216463728594,3.010723865391773
H1zxjsCqKQ,2019,Reject,0,7282.0,3,4.333333333333333,5.0,3.0,4.0,5.0,3.0,0.5947907540718319,0.605400725852611,0.581180808873012,561.3333333333334,656.0,488.0,0.849155843257904,6.0,17.0,9.0,,,False,3,False,0,False,False,0,False,False,USA,12.0,9.333333333333334,4.0,43597.0,26092.0,8587.0,False,False,4,0.0,1.0,,3.862250674597925,0.6020599913279624,0.9700367766225568,1.0791812460476249,4.639466567046426,4.416524014268653,3.933892035764211
H4J8FGHOhx_,2022,Reject,0,10435.0,3,5.333333333333333,8.0,3.0,3.6666666666666665,5.0,2.0,0.6108543146149293,0.702071194648743,0.547234208687492,602.3333333333334,842.0,344.0,0.854461073875427,4.0,41.0,7.0,,,True,7,False,0,False,False,0,False,False,USA,228.5,69.71428571428571,13.0,26093.0,5608.166666666667,51.0,False,False,7,,0.0,,4.018492453401473,1.1139433523068367,1.8433217819884538,2.358886204405869,4.416540658048979,3.7488983445091213,1.7160033436347992
H4PmOqSZDY,2022,Accept (Poster),1,17460.0,4,5.75,8.0,3.0,3.25,4.0,3.0,0.5739560094855845,0.723183159644787,0.369534782568614,676.0,858.0,504.0,0.863075792789459,18.0,67.0,24.0,deep generative models,information theory,False,2,False,0,False,False,0,False,False,USA,44.5,44.5,44.5,2914.0,2271.0,1628.0,False,False,14,4.0,,,4.242044239369551,1.6483600109809315,1.6483600109809315,1.6483600109809315,3.464638559095033,3.3564083270389813,3.2119210843085093
H5B3lmpO1g,2021,Reject,0,9237.0,3,6.0,7.0,5.0,4.0,4.0,4.0,0.6422980063172999,0.698635001977285,0.609878064348148,732.3333333333334,1026.0,514.0,0.776163864105431,11.0,48.0,23.0,reinforcement learning,robotics,False,3,False,0,False,False,0,False,False,USA,8.0,8.0,8.0,75017.0,26910.333333333332,6.0,False,False,1,1.0,,,3.9655309436228605,0.9030899869919435,0.9030899869919435,0.9030899869919435,4.875165481561677,4.429935215599656,0.8450980400142568
H6ATjJ0TKdf,2021,Accept (Poster),1,9433.0,4,6.5,8.0,5.0,4.0,5.0,3.0,0.5874101843834812,0.690471011659373,0.410028826264502,933.0,1766.0,255.0,0.815739048068006,13.0,49.0,16.0,network pruning,other,True,5,False,0,False,False,0,False,True,KOR,430.0,124.6,28.0,3694.0,1318.4,97.0,False,False,14,5.0,,,3.974649834438722,1.4471580313422192,2.095518042323151,2.6334684555795866,3.5676144427308447,3.120376479744434,1.9912260756924949
H6ZWlQrPGS2,2021,Reject,0,3488.0,4,4.25,5.0,4.0,4.25,5.0,3.0,0.5722413341718158,0.609269863572614,0.465519801775614,413.0,607.0,278.0,0.813091903024691,12.0,28.0,12.0,,,False,2,False,0,False,False,0,False,False,USA,430.0,219.0,8.0,208.0,208.0,208.0,False,False,14,,0.0,,3.5425764762605296,0.9030899869919435,2.3404441148401185,2.6334684555795866,2.320146286111054,2.320146286111054,2.320146286111054
H7Edu1_IZgR,2022,Reject,0,8688.0,4,4.0,5.0,3.0,4.0,5.0,3.0,0.5842312279579696,0.724045613637337,0.50433287495061,504.75,707.0,323.0,0.854486525058746,11.0,63.0,28.0,reinforcement learning,transformer,False,1,False,0,False,False,0,False,False,USA,7.0,7.0,7.0,44.0,44.0,44.0,False,False,7,11.0,,,3.9389198122447717,0.8450980400142568,0.8450980400142568,0.8450980400142568,1.6532125137753437,1.6532125137753437,1.6532125137753437
H7HDG--DJF0,2022,Accept (Poster),1,8606.0,4,6.25,8.0,5.0,3.0,4.0,2.0,0.6642683572693789,0.858809185028076,0.425105226536592,546.75,1319.0,239.0,0.877742767333984,10.0,32.0,23.0,reinforcement learning,equivariance,False,4,True,1,True,True,1,True,False,NLD,108.0,54.875,33.5,60658.0,21302.333333333332,312.0,False,False,7,4.0,,,3.9348013417465366,1.5250448070368452,1.7393745332501778,2.03342375548695,4.782895246428623,4.328447562828893,2.4955443375464483
H8UHdhWG6A3,2021,Accept (Poster),1,9186.0,4,5.25,7.0,4.0,3.0,4.0,2.0,0.5615763490905568,0.677710114693155,0.37018096446991,443.5,666.0,190.0,0.803290624838373,22.0,27.0,22.0,,,False,3,False,0,False,False,0,False,False,CHE,12.5,8.666666666666666,1.0,26781.0,9324.666666666666,287.0,True,False,8,,,,3.9631264410819047,0.0,0.9378520932511555,1.0969100130080565,4.427843005705534,3.9696798881274287,2.459392487759231
H8VDvtm1ij8,2021,Reject,0,7438.0,4,4.75,7.0,3.0,3.25,5.0,1.0,0.531532173929266,0.723226494259305,0.428658041087064,523.75,964.0,297.0,0.819865793152611,8.0,36.0,21.0,uncertainty,calibration,False,2,False,0,False,False,0,False,False,USA,55.0,55.0,55.0,480.0,480.0,480.0,False,False,0,,0.0,,3.8714561740229536,1.7403626894942439,1.7403626894942439,1.7403626894942439,2.682145076373832,2.682145076373832,2.682145076373832
H8hgu4XsTXi,2021,Reject,0,13205.0,4,5.0,7.0,3.0,3.75,4.0,3.0,0.4985384818101445,0.724022445006248,0.314126964658499,776.25,1034.0,408.0,0.832556232281959,3.0,47.0,26.0,neural networks,regularization,False,2,False,0,False,False,0,False,True,CHE,12.5,12.5,12.5,2325.0,1171.0,17.0,False,False,19,,0.0,,4.120738405542943,1.0969100130080565,1.0969100130080565,1.0969100130080565,3.3666097103924297,3.0689276116820716,1.255272505103306
H92-E4kFwbR,2021,Reject,0,7798.0,4,5.25,6.0,5.0,3.25,4.0,3.0,0.5586757795788623,0.665609738561842,0.45345812815207,607.5,741.0,487.0,0.814052454263699,21.0,31.0,26.0,deep learning,robustness,False,3,False,0,False,False,0,False,False,USA,203.0,180.66666666666666,169.5,84869.0,47520.333333333336,355.0,False,False,5,,0.0,,3.891983230851967,2.229169702539101,2.2568780318187245,2.307496037913213,4.928754202176653,4.67688861739371,2.5514499979728753
H94a1_Pyr-6,2022,Accept (Poster),1,6962.0,3,6.333333333333333,8.0,5.0,4.0,4.0,4.0,0.7446874807945397,0.785925344146531,0.683160236007289,560.6666666666666,1008.0,295.0,0.844286024570465,15.0,105.0,19.0,neural architecture search,vision transformer,False,6,False,0,False,False,0,False,False,USA,90.5,41.5,1.0,15569.0,3634.285714285714,143.0,True,False,6,7.0,,,3.8427340189482697,0.0,1.6180480967120927,1.9566485792052033,4.19228861256812,3.56053854979241,2.1583624920952498
HC5VgCHtU10,2021,Reject,0,8006.0,4,6.0,7.0,5.0,2.75,4.0,2.0,0.7182551451328968,0.868193302303553,0.560484954289028,408.75,502.0,360.0,0.816998002820168,11.0,37.0,20.0,applications,other,False,3,False,0,False,False,0,False,False,USA,430.0,334.8333333333333,144.5,14882.0,10393.0,2377.0,False,False,6,,,,3.9034155857690864,2.1598678470925665,2.5248286863646054,2.6334684555795866,4.172690481755848,4.01678271248684,3.376211850282673
HCRVf71PMF,2022,Accept (Poster),1,8600.0,4,5.5,6.0,5.0,3.5,5.0,2.0,0.6701045908461752,0.860495073720813,0.404636347616041,759.75,1287.0,405.0,0.851601243019104,9.0,59.0,24.0,knowledge distillation,other,True,2,False,0,False,False,0,False,False,['SGP' 'USA'],53.5,44.25,35.0,3947.0,3947.0,3947.0,False,False,10,10.0,,,3.934498451243568,1.5440680443502757,1.6459132750338443,1.7283537820212285,3.596377143997599,3.596377143997599,3.596377143997599
HCSgyPUfeDj,2021,Accept (Poster),1,9539.0,4,6.25,7.0,5.0,4.0,5.0,3.0,0.7604856761407857,0.832746085367705,0.689362540559949,597.25,804.0,414.0,0.808416460381055,36.0,77.0,28.0,self-supervised learning,other,True,5,False,0,False,False,0,False,False,USA,1.0,1.0,1.0,7561.0,4102.5,1994.0,True,False,12,22.0,,,3.9795028487874013,0.0,0.0,0.0,3.878636673026517,3.613154437759265,3.299942900022767
HCa8gC_COVk,2021,Reject,0,17885.0,4,4.75,6.0,3.0,3.75,5.0,3.0,0.670429924637956,0.794690401554108,0.54288382501137,649.5,1141.0,382.0,0.783659672699069,17.0,53.0,22.0,generative adversarial networks,deep generative models,True,3,False,0,False,False,0,False,False,['CHN' 'USA'],100.5,55.833333333333336,22.0,26093.0,8959.0,157.0,False,False,9,,0.0,,4.2524889444849885,1.3424226808222062,1.7468935566532016,2.002166061756508,4.416540658048979,3.9523080096621253,2.1986570869544226
HCelXXcSEuH,2022,Accept (Poster),1,29040.0,3,6.333333333333333,8.0,5.0,3.6666666666666665,4.0,3.0,0.6446169762784947,0.748511090874672,0.480483853197717,777.0,1039.0,485.0,0.840017259120941,28.0,38.0,32.0,deep learning,non-convex optimization,False,6,False,0,False,False,0,False,False,USA,545.0,213.625,4.0,21527.0,6676.5,11.0,True,False,4,2.0,,,4.462996612028056,0.6020599913279624,2.3296520757287933,2.7363965022766426,4.333003684755698,3.8246138966934105,1.0791812460476249
HFPTzdwN39,2022,Accept (Poster),1,12231.0,4,5.5,8.0,3.0,3.75,4.0,3.0,0.6504120842249093,0.687951469421387,0.623890725274881,830.5,1010.0,541.0,0.873554825782776,14.0,107.0,25.0,representation learning,computer vision,False,3,False,0,False,True,2,True,True,GBR,161.0,52.25,16.0,55422.0,16328.5,417.0,False,False,18,2.0,,,4.087461966171819,1.2041199826559248,1.7180862947830915,2.2068258760318495,4.7436900300745615,4.212972887090288,2.621176281775035
HFmAukZ-k-2,2022,Accept (Spotlight),1,11247.0,4,7.5,8.0,6.0,3.75,4.0,3.0,0.675194009373418,0.770417831010289,0.587478977568606,875.5,1161.0,679.0,0.878148436546326,14.0,42.0,20.0,time series,graph,False,2,False,0,False,False,0,False,True,DEU,46.5,46.5,46.5,5588.0,5588.0,5588.0,False,False,3,11.0,,,4.051036695141213,1.667452952889954,1.667452952889954,1.667452952889954,3.747334109615905,3.747334109615905,3.747334109615905
HG7vlodGGm,2022,Reject,0,12773.0,7,4.857142857142857,8.0,3.0,3.7142857142857144,5.0,3.0,0.5814329347310964,0.679464496672153,0.483100298288706,853.5714285714286,1848.0,263.0,0.882646322250366,16.0,52.0,31.0,reinforcement learning,exploration,False,3,False,0,False,False,0,False,True,CHE,31.5,17.833333333333332,11.0,13713.0,13713.0,13713.0,False,False,7,,,,4.1062929121756575,1.041392685158225,1.2512325273015659,1.4983105537896004,4.137164145129356,4.137164145129356,4.137164145129356
HHSEKOnPvaO,2021,Accept (Spotlight),1,8277.0,4,7.0,8.0,6.0,3.75,4.0,3.0,0.8022505451821618,0.882982744110955,0.695733776688576,326.0,598.0,137.0,0.804550897400332,15.0,64.0,13.0,,,False,2,False,0,False,False,0,False,False,USA,42.5,42.5,42.5,2575.0,1472.0,369.0,False,False,12,2.0,,,3.917872955198848,1.6283889300503116,1.6283889300503116,1.6283889300503116,3.4109458586877746,3.168202746842631,2.568201724066995
