submission_id,year,full_decision,arxiv_first,title,authors,keywords,tldr,arxiv_id,primary_category,published_time,updated_time
GVDwiINkMR,2022,Reject,False,Picking Daisies in Private: Federated Learning from Small Datasets,"['Michael Kamp', 'Jonas Fischer', 'Jilles Vreeken']","[""federated learning"", ""distributed"", ""sparse data"", ""daisy chain"", ""small datasets""]","We propose Federated Daisy-Chaining to train a model collaboratively from extremely small, distributed datasets by intertwining model aggregations with permutations of local models.",,,,
GVNGAaY2Dr1,2021,Reject,True,Multi-Agent Collaboration via Reward Attribution Decomposition,"[""Tianjun Zhang"", ""Huazhe Xu"", ""Xiaolong Wang"", ""Yi Wu"", ""Kurt Keutzer"", ""Joseph E. Gonzalez"", ""Yuandong Tian""]","[""multi-agent reinforcement leanring"", ""ad hoc team play""]",,2010.08531,cs.LG,2020-10-16 17:42:11+00:00,2020-10-16 17:42:11+00:00
GWQWAeE9EpB,2022,Accept (Poster),False,DictFormer: Tiny Transformer with Shared Dictionary,"['Qian Lou', 'Ting Hua', 'Yen-Chang Hsu', 'Yilin Shen', 'Hongxia Jin']","[""Transformer"", ""Parameters Sharing"", ""Tiny"", ""On-device Transformer"", ""Machine Translation"", ""Attention"", ""Dictionary Sharing""]","We propose DictFormer with efficient shared dictionary to provide a compact, fast, and accurate transformer model.",,,,
GXJPLbB5P-y,2021,Reject,False,Simplifying Models with Unlabeled Output Data,"[""Sang Michael Xie"", ""Tengyu Ma"", ""Percy Liang""]","[""semi-supervised learning"", ""structured prediction""]","Composing a model with a denoiser learned on unlabeled output examples can offload the complexity of learning complex output structure and invariances onto the denoiser, improving generalization in structured prediction problems.",,,,
GY6-6sTvGaf,2021,Accept (Spotlight),False,Image Augmentation Is All You Need: Regularizing Deep Reinforcement Learning from Pixels,"[""Denis Yarats"", ""Ilya Kostrikov"", ""Rob Fergus""]",[],The first successful demonstration that image augmentation can be applied to image-based Deep RL to achieve SOTA performance.,,,,
GafvgJTFkgb,2021,Reject,False,A Technical and Normative Investigation of Social Bias Amplification,"[""Angelina Wang"", ""Olga Russakovsky""]","[""bias amplification"", ""fairness"", ""societal considerations""]","We examine bias amplification from both normative and technical perspectives, including introducing a new metric for measuring bias amplification that mitigates the shortcomings of prior work.",,,,
GbCkSfstOIA,2021,Reject,False,Semi-Supervised Learning via Clustering Representation Space,"[""Yen-Chieh Huang"", ""Yuh-Jye Lee"", ""Chih-Chi Wu"", ""Yi-Wei Chiu"", ""Yong-Xiang Lin"", ""\bCHENG-YING LI"", ""Po-Hung Ko""]","[""semi-supervised learning"", ""deep learning"", ""clustering"", ""embedding latent space""]",We proposed a novel loss function that combines supervised learning with clustering in deep neural networks.,,,,
Gc4MQq-JIgj,2021,Reject,False,Reconnaissance for reinforcement learning with safety constraints,"[""Shin-ichi Maeda"", ""Hayato Watahiki"", ""Yi Ouyang"", ""Shintarou Okada"", ""Masanori Koyama""]","[""Reinforcement Learning"", ""Safety constraints"", ""Constrained Markov Decision Process""]",We propose a safe RL algorithm that conducts safety-assessment  and reward optimization in two separate phases by using a  simulator to efficiently train a danger analogue of Q-function,,,,
GdPZJxjk46V,2022,Reject,False,Dataset transformations trade-offs to adapt machine learning methods across domains,"['Napoleon Costilla-Enriquez', 'Yang Weng']","[""Datasets"", ""multiple domains"", ""cyber-attacks"", ""optimal transport""]",,,,,
GesLOTU_r23,2022,Reject,False,Gradient Explosion and Representation Shrinkage in Infinite Networks,['Adam Klukowski'],"[""deep learning theory"", ""mean-field approximation""]",Non-perturbative analysis of signal propagation reveals new problems with deep networks.,,,,
GgOEm9twFO_,2022,Reject,False,PhaseFool: Phase-oriented Audio Adversarial Examples via Energy Dissipation,"['Ziyue Jiang', 'Yi Ren', 'Zhou Zhao']","[""Audio adversarial examples"", ""audio adversarial attacks"", ""automatic speech recognition""]",We propose a phase-oriented algorithm named PhaseFool that adversarially dissipate the energy that is crucial for ASR systems and efficiently generate imperceptible audio adversarial examples.,,,,
Ggx8fbKZ1-D,2021,Reject,True,Adaptive Hierarchical Hyper-gradient Descent,"[""RENLONG JIE"", ""Junbin Gao"", ""Andrey Vasnev"", ""Minh-Ngoc Tran""]","[""learning rate adaptation"", ""hyper-gradient descent"", ""meta learning"", ""optimisation"", ""hierarchical system""]",We introduce hierarchical learning rate adaptation with hyper-gradient descent for deep neural networks.,2008.07277,cs.LG,2020-08-17 13:01:36+00:00,2021-05-11 06:48:55+00:00
GhVS8_yPeEa,2022,Accept (Poster),False,Effect of scale on catastrophic forgetting in neural networks,"['Vinay Venkatesh Ramasesh', 'Aitor Lewkowycz', 'Ethan Dyer']","[""Catastrophic forgetting"", ""continual learning"", ""scaling"", ""language modeling"", ""image classification""]","We find that large, pre-trained models are robust to catastrophic forgetting.  ",,,,
GiddFXGDmqp,2022,Reject,False,Spatially Invariant Unsupervised 3D Object-Centric Learning and Scene Decomposition,"['Tianyu Wang', 'miaomiao Liu', 'Kee Siong Ng']","[""generatvie model"", ""variational autoencoder"", ""mixture model"", ""unsupervised object centric learning""]",,,,,
Gj9aQfQEHRS,2021,Reject,False,Transformers satisfy,"[""Feng Shi"", ""CHEN LI"", ""Shijie Bian"", ""Yiqiao Jin"", ""Ziheng Xu"", ""Tian Han"", ""Song-Chun Zhu""]","[""constraint satisfaction problem"", ""graph attention"", ""transformers""]",we propose a Graph Transformer architecture for solving constraint satisfaction problems.,,,,
GjqcL-v0J2A,2021,Reject,False,Mixture Representation Learning with Coupled Autoencoding Agents,"[""Yeganeh Marghi"", ""Rohan Gala"", ""Uygar S\u00fcmb\u00fcl""]","[""Multi-agent network"", ""representation learning"", ""collective decision making"", ""type-preserving data augmentation""]",We propose a multi-agent variational framework to jointly infer discrete and continuous factors through collective decision making.,,,,
GlN8MUkciwi,2022,Reject,False,Learning Context-Adapted Video-Text Retrieval by Attending to User Comments,"['Laura Hanu', 'Yuki M Asano', 'James Thewlis', 'Christian Rupprecht']","[""Multimodal Representation Learning"", ""Video"", ""Text"", ""Retrieval"", ""User Comments""]",User comments are an overlooked modality that can be leveraged to improve video retrieval,,,,
Gpp1dfvZYYH,2022,Reject,False,"ProgFed: Effective, Communication, and Computation Efficient Federated Learning by Progressive Training","['Hui-Po Wang', 'Sebastian U Stich', 'Yang He', 'Mario Fritz']","[""federated learning"", ""progressive learning""]","We propose ProgFed, a progressive learning framework for communication and computation cost reduction in federated learning.",,,,
GrFix2vWsh4,2022,Reject,True,The hidden label-marginal biases of segmentation losses,"['Bingyuan Liu', 'Jose Dolz', 'Adrian Galdran', 'Riadh Kobbi', 'Ismail Ben Ayed']",[],,2104.08717,cs.CV,2021-04-18 04:59:39+00:00,2021-10-06 00:02:13+00:00
GrvigKxc13E,2022,Reject,False,"Gradient play in stochastic games: stationary points, convergence, and sample complexity","['Runyu Zhang', 'Zhaolin Ren', 'Na Li']","[""multiagent reinforcement learning"", ""stochastic game"", ""policy gradient"", ""Nash equilibrium"", ""sample complexity""]",,,,,
GsH-K1VIyy,2022,Accept (Poster),True,Data-Driven Offline Optimization for Architecting Hardware Accelerators,"['Aviral Kumar', 'Amir Yazdanbakhsh', 'Milad Hashemi', 'Kevin Swersky', 'Sergey Levine']","[""computer architecture and systems"", ""machine learning"", ""data-driven optimization""]",,2110.11346,cs.AR,2021-10-20 17:06:09+00:00,2022-02-03 23:50:50+00:00
GtCq61UFDId,2021,Reject,True,SoCal: Selective Oracle Questioning for Consistency-based Active Learning of Cardiac Signals,"[""Dani Kiyasseh"", ""Tingting Zhu"", ""David A. Clifton""]","[""Active learning"", ""consistency-training"", ""cardiac signals"", ""healthcare""]",,2004.09557,cs.LG,2020-04-20 18:20:03+00:00,2020-11-28 18:49:00+00:00
GthNKCqdDg,2022,Reject,False,Selective Token Generation for Few-shot Language Modeling,"['Daejin Jo', 'Taehwan Kwon', 'Sungwoong Kim', 'Eun-Sol Kim']","[""Natural Language Generation"", ""Reinforcement Learning"", ""Few-shot Learning"", ""Deep Learning""]",,,,,
GtiDFD1pxpz,2021,Reject,False,Intelligent Matrix Exponentiation,"[""Thomas Fischbacher"", ""Iulia Maria Comsa"", ""Krzysztof Potempa"", ""Moritz Firsching"", ""Luca Versari"", ""Jyrki Alakuijala""]","[""matrix exponential"", ""tensor methods"", ""supervised learning"", ""domain extrapolation"", ""certified robustness""]","The matrix exponential as a high-dimensional nonlinearity in machine learning of geometric, periodic and general structures.",,,,
Gu5WqN9J3Fn,2021,Accept (Poster),True,Learning Manifold Patch-Based Representations of Man-Made Shapes,"[""Dmitriy Smirnov"", ""Mikhail Bessmeltsev"", ""Justin Solomon""]","[""3D shape representations"", ""CAD modeling"", ""sketch-based modeling"", ""computer graphics"", ""computer vision"", ""deep learning""]",We propose a parametrically defined patch-based 3D shape representation that is compatible both with traditional CAD modeling tools and modern deep learning pipelines.,1906.12337,cs.GR,2019-06-28 17:36:48+00:00,2021-02-09 23:31:07+00:00
GugZ5DzzAu,2022,Accept (Poster),False,Permutation Compressors for Provably Faster Distributed Nonconvex Optimization,"['Rafał Szlendak', 'Alexander Tyurin', 'Peter Richtárik']","[""MARINA"", ""distributed training"", ""permutation compressor"", ""correlated compressor"", ""Hessian variance"", ""communication complexity"", ""nonconvex optimization""]","In this paper, we present the novel compression scheme for distributed non-convex optimization.",,,,
GvqjmSwUxkY,2021,Reject,True,Rethinking the Truly Unsupervised Image-to-Image Translation,"[""Kyungjune Baek"", ""Yunjey Choi"", ""Youngjung Uh"", ""Jaejun Yoo"", ""Hyunjung Shim""]","[""unsupervised approach"", ""image-to-image translation"", ""representation learning""]",We propose a truly unsupervised image-to-image translation model even without set-level supervisions.,2006.06500,cs.CV,2020-06-11 15:15:12+00:00,2021-08-20 03:36:26+00:00
GwjkaD3g-V1,2021,Reject,False,Semi-Supervised Learning of Multi-Object 3D Scene Representations,"[""Cathrin Elich"", ""Martin R. Oswald"", ""Marc Pollefeys"", ""Joerg Stueckler""]","[""scene understanding"", ""representation learning"", ""multi-object scene decomposition"", ""pose estimation"", ""shape and appearance estimation""]","We propose a model to learn representations of scenes composed of multiple objects which explicitly describes the underlying 3D geometry by encoding the individual object poses, 3D shapes and texture.",,,,
Gx6Tvlm-hWW,2022,Reject,False,Trading Coverage for Precision: Conformal Prediction with Limited False Discoveries,"['Adam Fisch', 'Tal Schuster', 'Tommi S. Jaakkola', 'Regina Barzilay']","[""conformal prediction"", ""confidence"", ""uncertainty estimation"", ""false discovery"", ""natural language processing"", ""computer vision"", ""chemistry""]",,,,,
GzHjhdpk-YH,2021,Reject,False,The Unbalanced Gromov Wasserstein Distance: Conic Formulation and Relaxation,"[""Thibault Sejourne"", ""Fran\u00e7ois-Xavier Vialard"", ""Gabriel Peyr\u00e9""]","[""Gromov-Wasserstein"", ""Non-convex optimization"", ""Optimal Transport"", ""Partial matching""]","It is the generalization of the Gromov-Wasserstein distance inspired from unbalanced optimal transport, which is proved to define a distance and to be computable via GPU routines.",,,,
GzMUD_GGvJN,2021,Reject,False,On the Importance of Distraction-Robust Representations for Robot Learning,"[""Andy Wang"", ""Antoine Cully""]","[""Unsupervised Representation Learning"", ""Robot Control"", ""Quality-Diversity""]",This paper introduces the concept of Distraction-Robust Representation Learning and proposes a simple and effective architecture that can be applied to robot learning algorithms.,,,,
H-AAaJ9v_lE,2021,Reject,False,Legendre Deep Neural Network (LDNN) and its application for approximation of nonlinear Volterra–Fredholm–Hammerstein integral equations,"[""Kourosh Parand"", ""Zeinab Hajimohammadi"", ""Ali Ghodsi""]","[""Deep neural network"", ""Volterra\u2013Fredholm\u2013Hammerstein integral equations"", ""Legendre orthogonal polynomials"", ""Gaussian quadrature method"", ""Collocation method""]",we propose the Legendre Deep Neural Network (LDNN) for solving nonlinear Volterra–Fredholm–Hammerstein integral equations (V-F-H-IEs),,,,
H-BVtEaipej,2021,Reject,True,Global Attention Improves Graph Networks Generalization,"[""Omri Puny"", ""Heli Ben-Hamu"", ""Yaron Lipman""]","[""Graph Neural Network"", ""Self-Attention"", ""Generalization of GNNs"", ""Weisfeiler-Lehman""]",Low rank global self-attention for improving generalization of graph neural networks,2006.07846,cs.LG,2020-06-14 09:01:57+00:00,2020-11-12 10:30:15+00:00
H-SPvQtMwm,2021,Reject,False,Synthesizer: Rethinking Self-Attention for Transformer Models,"[""Yi Tay"", ""Dara Bahri"", ""Donald Metzler"", ""Da-Cheng Juan"", ""Zhe Zhao"", ""Che Zheng""]","[""Transformers"", ""Deep Learning"", ""Attention""]","We propose synthesizing the attention matrix and achieve simple, efficient and competitive performance.",,,,
H-iABMvzIc,2022,Accept (Poster),False,Switch to Generalize: Domain-Switch Learning for Cross-Domain Few-Shot Classification,"['Zhengdong Hu', 'Yifan Sun', 'Yi Yang']",[],,,,,
H-sddFpZAp4,2022,Reject,True,ModeRNN: Harnessing Spatiotemporal Mode Collapse in Unsupervised Predictive Learning,"['Zhiyu Yao', 'Yunbo Wang', 'Haixu Wu', 'Jianmin Wang', 'Mingsheng Long']","[""Predictive Learning"", ""Video Prediction""]","This paper studies a new problem as spatiotemporal mode collapse. ModeRNN is designed to reduce complex modes to several spatiotemporal slots. With this design, ModeRNN can break the limitation of mode collapse and benefit from mixed visual dynamics.",2110.03882,cs.LG,2021-10-08 03:47:54+00:00,2021-10-13 11:17:58+00:00
H0oaWl6THa,2022,Accept (Spotlight),False,Hybrid Local SGD for Federated Learning with Heterogeneous Communications,"['Yuanxiong Guo', 'Ying Sun', 'Rui Hu', 'Yanmin Gong']","[""Federated Learning"", ""Communication Efficiency"", ""Heterogeneity"", ""Local SGD""]",,,,,
H0syOoy3Ash,2021,Accept (Poster),True,Average-case Acceleration for Bilinear Games and Normal Matrices,"[""Carles Domingo-Enrich"", ""Fabian Pedregosa"", ""Damien Scieur""]","[""Smooth games"", ""First-order Methods"", ""Acceleration"", ""Bilinear games"", ""Average-case Analysis"", ""Orthogonal Polynomials""]","We extend the framework of average-case optimal first-order methods to problems with non-symmetric matrices, which naturally arise in equilibrium finding for games.",2010.02076,math.OC,2020-10-05 15:13:37+00:00,2020-10-05 15:13:37+00:00
H1-nGgWC-,2018,Accept (Poster),False,Gaussian Process Behaviour in Wide Deep Neural Networks,"[""Alexander G. de G. Matthews"", ""Jiri Hron"", ""Mark Rowland"", ""Richard E. Turner"", ""Zoubin Ghahramani""]","[""Gaussian Processes"", ""Bayesian Deep Learning"", ""Theory of Deep Neural Networks""]",,,,,
H1-oTz-Cb,2018,Reject,False,Parametrizing filters of a CNN with a GAN,"[""Yannic Kilcher"", ""Gary Becigneul"", ""Thomas Hofmann""]","[""invariance"", ""cnn"", ""gan"", ""infogan"", ""transformation""]",,,,,
H113pWZRb,2018,Reject,False,Topology Adaptive Graph Convolutional  Networks,"[""Jian Du"", ""Shanghang Zhang"", ""Guanhang Wu"", ""Jos\u00e9 M. F. Moura"", ""Soummya Kar""]","[""graph convolutional neural networks"", ""graph-structured data"", ""semi-classification""]",Low computational complexity graph CNN (without approximation) with better classification accuracy,,,,
H11lAfbCW,2018,Reject,False,On Characterizing the Capacity of Neural Networks Using Algebraic Topology,"[""William H. Guss"", ""Ruslan Salakhutdinov""]","[""deep learning theory"", ""architecture selection"", ""algebraic topology""]",We show that the learnability of different neural architectures can be characterized directly by computable measures of data complexity.,,,,
H12GRgcxg,2017,Accept (Poster),False,Training deep neural-networks using a noise adaptation layer,"[""Jacob Goldberger"", ""Ehud Ben-Reuven""]","[""Deep learning"", ""Optimization""]",Training neural network with noisy labels,,,,
H135uzZ0-,2018,Accept (Poster),False,Mixed Precision Training of Convolutional Neural Networks using Integer Operations,"[""Dipankar Das"", ""Naveen Mellempudi"", ""Dheevatsa Mudigere"", ""Dhiraj Kalamkar"", ""Sasikanth Avancha"", ""Kunal Banerjee"", ""Srinivas Sridharan"", ""Karthik Vaidyanathan"", ""Bharat Kaul"", ""Evangelos Georganas"", ""Alexander Heinecke"", ""Pradeep Dubey"", ""Jesus Corbal"", ""Nikita Shustrov"", ""Roma Dubtsov"", ""Evarist Fomenko"", ""Vadim Pirogov""]","[""deep learning training"", ""reduced precision"", ""imagenet"", ""dynamic fixed point""]",Mixed precision training pipeline using 16-bit integers on general purpose HW;  SOTA accuracy for ImageNet-class CNNs; Best reported accuracy for ImageNet-1K classification task with any reduced precision training;,,,,
H139Q_gAW,2018,Reject,False,Learning Graph Convolution Filters from Data Manifold,"[""Guokun Lai"", ""Hanxiao Liu"", ""Yiming Yang""]","[""Label Propagation"", ""Depthwise separable convolution"", ""Graph and geometric convolution""]","We devise a novel Depthwise Separable Graph Convolution (DSGC) for the generic spatial domain data, which is highly compatible with depthwise separable convolution.",,,,
H13F3Pqll,2017,Reject,False,Inverse Problems in Computer Vision using  Adversarial  Imagination Priors,"[""Hsiao-Yu Fish Tung"", ""Katerina Fragkiadaki""]","[""Unsupervised Learning"", ""Deep learning""]","We present a model that given a visual image learns to generate imaginations of  complete scenes, albedo, shading etc, by using adversarial data driven priors on the imaginations spaces.",,,,
H13WofbAb,2018,Reject,False,Faster Distributed Synchronous SGD with Weak Synchronization,"[""Cong Xie"", ""Oluwasanmi O. Koyejo"", ""Indranil Gupta""]","[""distributed"", ""deep learning"", ""straggler""]",,,,,
H15RufWAW,2018,Reject,False,GraphGAN: Generating Graphs via Random Walks,"[""Aleksandar Bojchevski"", ""Oleksandr Shchur"", ""Daniel Z\u00fcgner"", ""Stephan G\u00fcnnemann""]","[""GAN"", ""graphs"", ""random walks"", ""implicit generative models""]",Using GANs to generate graphs via random walks.,,,,
H15odZ-C-,2018,Accept (Poster),False,Semantic Interpolation in Implicit Models,"[""Yannic Kilcher"", ""Aurelien Lucchi"", ""Thomas Hofmann""]","[""Deep Generative Models"", ""GANs""]",,,,,
H178hw9ex,2017,Reject,False,Dynamic Steerable Frame Networks,"[""J\u00f6rn-Henrik Jacobsen"", ""Bert De Brabandere"", ""Arnold W.M. Smeulders""]","[""Computer vision"", ""Deep learning""]","Introducing non-orthogonal and overcomplete bases for ConvNets and derive Dynamic Steerable Frame Networks, a hybrid of Dynamic Filter Networks and Spatial Transformers.",,,,
H18WqugAb,2018,Invite to Workshop Track,False,Still not systematic after all these years: On the compositional skills of sequence-to-sequence recurrent networks,"[""Brenden Lake"", ""Marco Baroni""]","[""sequence-to-sequence recurrent networks"", ""compositionality"", ""systematicity"", ""generalization"", ""language-driven navigation""]","Using a simple language-driven navigation task, we study the compositional capabilities of modern seq2seq recurrent networks.",,,,
H18uzzWAZ,2018,Reject,False,Correcting Nuisance Variation using Wasserstein Distance,"[""Gil Tabak"", ""Minjie Fan"", ""Samuel J. Yang"", ""Stephan Hoyer"", ""Geoff Davis""]","[""Nuisance variation"", ""transform learning"", ""image embeddings""]","We correct nuisance variation for image embeddings across different domains, preserving only relevant information.",,,,
H196sainb,2018,Accept (Poster),False,Word translation without parallel data,"[""Guillaume Lample"", ""Alexis Conneau"", ""Marc'Aurelio Ranzato"", ""Ludovic Denoyer"", ""Herv\u00e9 J\u00e9gou""]","[""unsupervised learning"", ""machine translation"", ""multilingual embeddings"", ""parallel dictionary induction"", ""adversarial training""]","Aligning languages without the Rosetta Stone: with no parallel data, we construct bilingual dictionaries using adversarial training, cross-domain local scaling, and an accurate proxy criterion for cross-validation.",,,,
H1A5ztj3b,2018,Reject,False,Super-Convergence: Very Fast Training of Residual Networks Using Large Learning Rates,"[""Leslie N. Smith"", ""Nicholay Topin""]","[""Deep Learning"", ""machine learning""]",Empirical proof of a new phenomenon requires new theoretical insights and is relevent to the active discussions in the literature on SGD and understanding generalization.,,,,
H1BHbmWCZ,2018,Reject,False,TOWARDS ROBOT VISION MODULE DEVELOPMENT WITH EXPERIENTIAL ROBOT LEARNING,"[""Ahmed A Aly"", ""Joanne Bechta Dugan""]","[""Deep Learning"", ""Robotics"", ""Artificial Intelligence"", ""Computer Vision""]",3 thrusts serving as stepping stones for robot experiential learning of vision module,,,,
H1BLjgZCb,2018,Accept (Poster),False,Generating Natural Adversarial Examples,"[""Zhengli Zhao"", ""Dheeru Dua"", ""Sameer Singh""]","[""adversarial examples"", ""generative adversarial networks"", ""interpretability"", ""image classification"", ""textual entailment"", ""machine translation""]","We propose a framework to generate “natural” adversaries against black-box classifiers for both visual and textual domains, by doing the search for adversaries in the latent semantic space.",,,,
H1BO9M-0Z,2018,Reject,False,Lifelong Word Embedding via Meta-Learning,"[""Hu Xu"", ""Bing Liu"", ""Lei Shu"", ""Philip S. Yu""]","[""Lifelong learning"", ""meta learning"", ""word embedding""]",learning better domain embeddings via lifelong learning and meta-learning,,,,
H1DGha1CZ,2018,Reject,False,Enhancing Batch Normalized Convolutional Networks using Displaced Rectifier Linear Units: A Systematic Comparative Study,"[""David Mac\u00eado"", ""Cleber Zanchettin"", ""Adriano L. I. Oliveira"", ""Teresa Ludermir""]","[""Batch Normalized"", ""Convolutional Neural Networks"", ""Displaced Rectifier Linear Unit"", ""Comparative Study""]",A new activation function called Displaced Rectifier Linear Unit is proposed. It is showed to enhance the training and inference performance of batch normalized convolutional neural networks.,,,,
H1DJFybC-,2018,Reject,False,Learning to Infer Graphics Programs from Hand-Drawn Images,"[""Kevin Ellis"", ""Daniel Ritchie"", ""Armando Solar-Lezama"", ""Joshua B. Tenenbaum""]","[""program induction"", ""HCI"", ""deep learning""]",Learn to convert a hand drawn sketch into a high-level program,,,,
H1DkN7ZCZ,2018,Invite to Workshop Track,False,Deep learning mutation prediction enables early stage lung cancer detection in liquid biopsy,"[""Steven T. Kothen-Hill"", ""Asaf Zviran"", ""Rafael C. Schulman"", ""Sunil Deochand"", ""Federico Gaiti"", ""Dillon Maloney"", ""Kevin Y. Huang"", ""Will Liao"", ""Nicolas Robine"", ""Nathaniel D. Omans"", ""Dan A. Landau""]","[""somatic mutation"", ""variant calling"", ""cancer"", ""liquid biopsy"", ""early detection"", ""convolution"", ""deep learning"", ""machine learning"", ""lung cancer"", ""error suppression"", ""mutect""]"," Current somatic mutation methods do not work with liquid biopsies (ie low coverage sequencing), we apply a CNN architecture to a unique representation of a read and its ailgnment, we show significant improvement over previous methods in the low frequency setting.",,,,
H1Dy---0Z,2018,Accept (Poster),False,Distributed Prioritized Experience Replay,"[""Dan Horgan"", ""John Quan"", ""David Budden"", ""Gabriel Barth-Maron"", ""Matteo Hessel"", ""Hado van Hasselt"", ""David Silver""]","[""deep learning"", ""reinforcement learning"", ""distributed systems""]","A distributed architecture for deep reinforcement learning at scale, using parallel data-generation to improve the state of the art on the Arcade Learning Environment benchmark in a fraction of the wall-clock training time of previous approaches.",,,,
H1ERcs09KQ,2019,Reject,False,Hierarchically Clustered Representation Learning,"[""Su-Jin Shin"", ""Kyungwoo Song"", ""Il-Chul Moon""]","[""Representation learning"", ""Hierarchical clustering"", ""Nonparametric Bayesian modeling""]","We introduce hierarchically clustered representation learning (HCRL), which simultaneously optimizes representation learning and hierarchical clustering in the embedding space.",,,,
H1Fk2Iqex,2017,Invite to Workshop Track,False,Fast Chirplet Transform to Enhance CNN Machine Listening - Validation on Animal calls and Speech,"[""Herve Glotin"", ""Julien Ricard"", ""Randall Balestriero""]","[""Applications"", ""Supervised Learning"", ""Deep learning"", ""Speech""]",Proposing a chirplet transform in order to regulate the input of deep-CNN and possible extension to chirplet learning for deep learning bioacoustics,,,,
H1GEvHcee,2017,Reject,False,Annealing Gaussian into ReLU: a New Sampling Strategy for Leaky-ReLU RBM,"[""Chun-Liang Li"", ""Siamak Ravanbakhsh"", ""Barnabas Poczos""]","[""Deep learning"", ""Unsupervised Learning""]",We study fundamental property of leaky RBM. We link the leaky RBM and truncated Gaussian distribution and propose a novel sampling algorithm without additional computation cost.,,,,
H1GLm2R9Km,2019,Reject,False,Learning Backpropagation-Free Deep Architectures with Kernels,"[""Shiyu Duan"", ""Shujian Yu"", ""Yunmei Chen"", ""Jose Principe""]","[""supervised learning"", ""backpropagation-free deep architecture"", ""kernel method""]",We combine kernel method with connectionist models and show that the resulting deep architectures can be trained layer-wise and have more transparent learning dynamics. ,,,,
H1GaLiAcY7,2019,Reject,False,Learning to Separate Domains in Generalized Zero-Shot and Open Set Learning: a probabilistic perspective,"[""Hanze Dong"", ""Yanwei Fu"", ""Leonid Sigal"", ""SungJu Hwang"", ""Yu-Gang Jiang"", ""Xiangyang Xue""]","[""Generalized zero-shot learning"", ""domain division"", ""bootstrapping"", ""Kolmogorov-Smirnov""]", This paper studies the problem of domain division by segmenting instances drawn from different probabilistic distributions.  ,,,,
H1Gfx3Rqtm,2019,Reject,False,End-to-End Hierarchical Text Classification with Label Assignment Policy,"[""Yuning Mao"", ""Jingjing Tian"", ""Jiawei Han"", ""Xiang Ren""]","[""Hierarchical Classification"", ""Text Classification""]",,,,,
H1Go7Koex,2017,Reject,False,Character-aware Attention Residual Network for Sentence Representation,"[""Xin Zheng"", ""Zhenzhou Wu""]","[""Deep learning""]",We propose a character-aware attention residual network for short text representation.,,,,
H1Gq5Q9el,2017,Reject,False,Unsupervised Pretraining for Sequence to Sequence Learning,"[""Prajit Ramachandran"", ""Peter J. Liu"", ""Quoc V. Le""]","[""Natural language processing"", ""Deep learning"", ""Semi-Supervised Learning"", ""Transfer Learning""]",Pretraining seq2seq models gives large gains in both generalization and optimization on a variety of tasks.,,,,
H1Heentlx,2017,Reject,False,Deep Variational Canonical Correlation Analysis,"[""Weiran Wang"", ""Xinchen Yan"", ""Honglak Lee"", ""Karen Livescu""]",[],A deep generative model for multi-view representation learning,,,,
H1I3M7Z0b,2018,Invite to Workshop Track,False,WSNet: Learning Compact and Efficient Networks with Weight Sampling,"[""Xiaojie Jin"", ""Yingzhen Yang"", ""Ning Xu"", ""Jianchao Yang"", ""Jiashi Feng"", ""Shuicheng Yan""]","[""Deep learning"", ""model compression""]",We present a novel network architecture for learning compact and efficient deep neural networks,,,,
H1K6Tb-AZ,2018,Reject,False,TESLA: Task-wise Early Stopping and Loss Aggregation for Dynamic Neural Network Inference,"[""Chun-Min Chang"", ""Chia-Ching Lin"", ""Hung-Yi Ou Yang"", ""Chin-Laung Lei"", ""Kuan-Ta Chen""]",[],,,,,
H1LAqMbRW,2018,Reject,False,Latent forward model for Real-time Strategy game planning with incomplete information,"[""Yuandong Tian"", ""Qucheng Gong""]","[""Real time strategy"", ""latent space"", ""forward model"", ""monte carlo tree search"", ""reinforcement learning"", ""planning""]","The paper analyzes the latent space learned by model-free approaches in a miniature incomplete information game, trains a forward model in the latent space and apply it to Monte-Carlo Tree Search, yielding positive performance.",,,,
H1M7soActX,2019,Reject,False,The Anisotropic Noise in Stochastic Gradient Descent: Its Behavior of Escaping from Minima and Regularization Effects,"[""Zhanxing Zhu"", ""Jingfeng Wu"", ""Bing Yu"", ""Lei Wu"", ""Jinwen Ma""]","[""Stochastic gradient descent"", ""anisotropic noise"", ""regularization""]",We provide theoretical and empirical analysis on the role of anisotropic noise introduced by stochastic gradient on escaping from minima.,,,,
H1MBuiAqtX,2019,Reject,False,"Unicorn: Continual learning with a universal, off-policy agent","[""Daniel J. Mankowitz"", ""Augustin \u017d\u00eddek"", ""Andr\u00e9 Barreto"", ""Dan Horgan"", ""Matteo Hessel"", ""John Quan"", ""Junhyuk Oh"", ""Hado van Hasselt"", ""David Silver"", ""Tom Schaul""]","[""reinforcement learning"", ""continual learning"", ""universal value functions"", ""off-policy learning"", ""multi-task""]",Agents learning jointly and off-policy about many tasks make progress on challenging continual learning domains.,,,,
H1MOqeHYvB,2020,Reject,False,At Your Fingertips: Automatic Piano Fingering Detection,"[""Amit Moryossef"", ""Yanai Elazar"", ""Yoav Goldberg""]","[""piano"", ""fingering"", ""dataset""]","We automatically extract fingering information from videos of piano performances, to be used in automatic fingering prediction models.",,,,
