,submission_id,cluster
2401,IohHac70h3R,4
2402,ghjxvfgv9ht,12
2403,1qJtBS8QF9,11
2404,2wjKRmraNan,16
2405,mj7WsaHYxj,11
2406,jOQbDGngsg8,8
2407,b6BdrqTnFs7,10
2408,bIQF55zCpWf,11
2409,dJbf5SqbFrM,9
2410,u9ax42K7ND,7
2411,XavM6v_q59q,13
2412,l3gNU1KStIC,7
2413,Gj9aQfQEHRS,13
2414,jn1WDxmDe5P,12
2415,nEMiSX_ipXr,5
2416,6MaBrlQ5JM,4
2417,X6YPReSv5CX,7
2418,PQlC91XxqK5,10
2419,0LlujmaN0R_,7
2420,JNP-CqSjkDb,10
2421,E6fb6ehhLh8,15
2422,Cue2ZEBf12,5
2423,i7aDkDEXJQU,10
2424,meG3o0ttiAD,8
2425,hsFN92eQEla,18
2426,6xHJ37MVxxp,17
2427,rABUmU3ulQh,1
2428,yFJ67zTeI2,1
2429,v9hAX77--cZ,13
2430,dNy_RKzJacY,10
2431,8nl0k08uMi,17
2432,GFsU8a0sGB,8
2433,bM3L3I_853,3
2434,80FMcTSZ6J0,4
2435,y06VOYLcQXa,8
2436,piLPYqxtWuA,10
2437,blfSjHeFM_e,3
2438,R2ZlTVPx0Gk,5
2439,krz7T0xU9Z_,4
2440,S0UdquAnr9k,14
2441,dYeAHXnpWJ4,19
2442,umIdUL8rMH,12
2443,eIHYL6fpbkA,12
2444,ipUPfYxWZvM,10
2445,RovX-uQ1Hua,10
2446,UH-cmocLJC,4
2447,X4y_10OX-hX,18
2448,n6jl7fLxrP,11
2449,BM---bH_RSh,16
2450,KUDUoRsEphu,2
2451,4IwieFS44l,5
2452,VqzVhqxkjH1,5
2453,AAes_3W-2z,11
2454,onxoVA9FxMw,16
2455,1Fqg133qRaI,9
2456,Drynvt7gg4L,2
2457,01olnfLIbD,5
2458,q-cnWaaoUTH,13
2459,JWOiYxMG92s,12
2460,hPWj1qduVw8,10
2461,QIRlze3I6hX,1
2462,HHSEKOnPvaO,12
2463,agHLCOBM5jP,9
2464,xzqLpqRzxLq,12
2465,D3PcGLdMx0,12
2466,xvxPuCkCNPO,7
2467,Naqw7EHIfrv,9
2468,POWv6hDd9XH,14
2469,OqtLIabPTit,15
2470,PrzjugOsDeE,9
2471,33rtZ4Sjwjn,2
2472,pBqLS-7KYAF,14
2473,9l0K4OM-oXE,5
2474,yvQKLaqNE6M,6
2475,1AoMhc_9jER,6
2476,nVZtXBI6LNn,13
2477,jDdzh5ul-d,8
2478,9xC2tWEwBD,5
2479,A5VV3UyIQz,5
2480,7aogOj_VYO0,8
2481,cTbIjyrUVwJ,14
2482,qZzy5urZw9,5
2483,LXMSvPmsm0g,12
2484,iAmZUo0DxC0,5
2485,QYjO70ACDK,0
2486,EKV158tSfwv,8
2487,tqOvYpjPax2,12
2488,5NsEIflpbSv,12
2489,gwnoVHIES05,2
2490,yr1mzrH3IC,7
2491,ETBc_MIMgoX,7
2492,MBpHUFrcG2x,3
2493,kE3vd639uRW,14
2494,MJIve1zgR_,12
2495,OPyWRrcjVQw,19
2496,Cri3xz59ga,15
2497,04ArenGOz3,1
2498,iKQAk8a2kM0,5
2499,jxdXSW9Doc,0
2500,0aW6lYOYB7d,4
2501,_TM6rT7tXke,7
2502,-IXhmY16R3M,4
2503,kLbhLJ8OT12,10
2504,PUkhWz65dy5,1
2505,j9Rv7qdXjd,11
2506,TNkPBBYFkXg,8
2507,p-NZIuwqhI4,4
2508,CBmJwzneppz,0
2509,tYxG_OMs9WE,9
2510,YTWGvpFOQD-,8
2511,LVotkZmYyDi,4
2512,_mQp5cr_iNy,7
2513,MtEE0CktZht,1
2514,8wqCDnBmnrT,6
2515,DiQD7FWL233,9
2516,g21u6nlbPzn,14
2517,JbuYF437WB6,11
2518,TiXl51SCNw8,14
2519,dV19Yyi1fS3,14
2520,6t_dLShIUyZ,7
2521,XjYgR6gbCEc,15
2522,TGFO0DbD_pk,7
2523,NECTfffOvn1,13
2524,xCxXwTzx4L1,14
2525,ZW0yXJyNmoG,17
2526,gIHd-5X324,12
2527,S724o4_WB3,4
2528,fmOOI2a3tQP,7
2529,o81ZyBCojoA,5
2530,ujmgfuxSLrO,10
2531,cR91FAodFMe,1
2532,3SV-ZePhnZM,12
2533,jN5y-zb5Q7m,10
2534,d8Q1mt2Ghw,1
2535,9EsrXMzlFQY,8
2536,TSRTzJnuEBS,9
2537,c9-WeM-ceB,19
2538,TBIzh9b5eaz,7
2539,eom0IUrF__F,10
2540,MmCRswl1UYl,19
2541,Gu5WqN9J3Fn,2
2542,-qh0M9XWxnv,11
2543,PxTIG12RRHS,9
2544,0-EYBhgw80y,12
2545,KmykpuSrjcq,16
2546,CF-ZIuSMXRz,3
2547,6DOZ8XNNfGN,11
2548,ldxlzGYWDmW,19
2549,Ti87Pv5Oc8,2
2550,pqZV_srUVmK,4
2551,v9c7hr9ADKx,7
2552,Rhsu5qD36cL,3
2553,lqU2cs3Zca,0
2554,D_KeYoqCYC,0
2555,UwGY2qjqoLD,5
2556,gvxJzw8kW4b,15
2557,snOgiCYZgJ7,13
2558,yqPnIRhHtZv,16
2559,rq_Qr0c1Hyo,4
2560,tC6iW2UUbJf,12
2561,aUX5Plaq7Oy,4
2562,mCLVeEpplNE,19
2563,NeRdBeTionN,16
2564,Pz_dcqfcKW8,10
2565,EMHoBG0avc1,19
2566,fAbkE6ant2,12
2567,W3Wf_wKmqm9,1
2568,eLfqMl3z3lq,9
2569,CHLhSw9pSw8,18
2570,St1giarCHLP,9
2571,3jjmdp7Hha,10
2572,uQfOy7LrlTR,4
2573,d7KBjmI3GmQ,10
2574,W1G1JZEIy5_,10
2575,djwS0m4Ft_A,15
2576,BXewfAYMmJw,6
2577,tH6_VWZjoq,0
2578,4T489T4yav,3
2579,aYuZO9DIdnn,2
2580,7FNqrcPtieT,12
2581,tnSo6VRLmT,19
2582,DEa4JdMWRHp,3
2583,bJxgv5C3sYc,16
2584,0pxiMpCyBtr,19
2585,sCZbhBvqQaU,7
2586,ajOrOhQOsYx,2
2587,oFp8Mx_V5FL,14
2588,-GLNZeVDuik,9
2589,roNqYL0_XP,2
2590,NQbnPjPYaG6,4
2591,qzBUIzq5XR2,18
2592,K5j7D81ABvt,10
2593,chPj_I5KMHG,1
2594,IDFQI9OY6K,19
2595,B1e9Y2NYvS,5
2596,HkxQRTNYPH,10
2597,Skep6TVYDB,4
2598,rkl8dlHYvB,1
2599,rJxGLlBtwH,18
2600,rJxX8T4Kvr,8
2601,HJlxIJBFDr,7
2602,BJxI5gHKDr,12
2603,ByliZgBKPH,0
2604,SyljQyBFDH,14
2605,SygXPaEYvH,6
2606,HkxjqxBYDB,7
2607,B1eP504YDr,7
2608,SJxIm0VtwH,4
2609,BylDrRNKvH,6
2610,BygpAp4Ywr,5
2611,BJe1334YDH,13
2612,BkxfaTVFwH,9
2613,ryxOUTVYDH,12
2614,HJg2b0VYDr,12
2615,rklEj2EFvB,9
2616,S1ldO2EFPr,11
2617,r1gixp4FPH,4
2618,SJxzFySKwH,11
2619,BJxwPJHFwS,5
2620,B1x1ma4tDr,2
2621,HJgJtT4tvB,10
2622,BJxsrgStvr,17
2623,r1eBeyHFDH,0
2624,HJeiDpVFPr,16
2625,HJepXaVYDr,19
2626,Skey4eBYPS,3
2627,rkeJRhNYDH,10
2628,rke7geHtwH,7
2629,HJgpugrKPS,6
2630,B1elCp4KwH,10
2631,rkem91rtDB,11
2632,rkxZyaNtwB,4
2633,SJeqs6EFvB,13
2634,SJgVHkrYDH,19
2635,SkeuexBtDr,12
2636,HJloElBYvB,13
2637,HklxbgBKvr,13
2638,SJeQEp4YDH,5
2639,BJgQ4lSFPH,10
2640,S1xWh1rYwB,6
2641,Bke8UR4FPB,19
2642,rkgyS0VFvr,8
2643,SylzhkBtDB,15
2644,HJgBA2VYwH,1
2645,rkeS1RVtPS,9
2646,rkg-TJBFPB,1
2647,SJxDDpEKvH,6
2648,Byl8hhNYPS,10
2649,HylxE1HKwS,17
2650,HJx-3grYDB,7
2651,SJgwzCEKwH,5
2652,r1g87C4KwB,4
2653,SkeFl1HKwr,17
2654,H1ldzA4tPr,1
2655,BklEFpEYwS,12
2656,BJl07ySKvS,13
2657,HyxyIgHFvr,4
2658,rJxbJeHFPS,19
2659,BJlZ5ySKPH,6
2660,ryxz8CVYDH,19
2661,ByeMPlHKPH,10
2662,rygwLgrYPB,16
2663,rJe2syrtvS,1
2664,B1lGU64tDr,3
2665,Hkg-xgrYvH,12
2666,HkgTTh4FDH,4
2667,HkxARkrFwB,16
2668,r1eowANFvr,17
2669,HJenn6VFvB,3
2670,B1l4SgHKDH,10
2671,H1edEyBKDS,10
2672,B1gF56VYPH,6
2673,BJlahxHYDS,1
2674,HJgLZR4KvH,1
2675,r1etN1rtPB,7
2676,ByxaUgrFvH,15
2677,SygpC6Ntvr,16
2678,H1gmHaEKwB,14
2679,rkgO66VKDS,14
2680,HklXn1BKDH,1
2681,SkgGjRVKDS,6
2682,rke2P1BFwS,11
2683,r1e_FpNFDr,4
2684,rkgAGAVKPr,12
2685,SJxE8erKDH,6
2686,SJgzLkBKPB,7
2687,H1eqQeHFDS,1
2688,Bke89JBtvB,17
2689,ryxdEkHtPS,7
2690,rklk_ySYPB,5
2691,ryxGuJrFvS,0
2692,SJlHwkBYDH,5
2693,rklTmyBKPH,1
2694,rkgg6xBYDH,4
2695,B1x6BTEKwr,4
2696,SkxgnnNFvH,10
2697,B1x62TNtDS,15
2698,rylXBkrYDS,12
2699,H1gzR2VKDH,1
2700,BJedHRVtPB,1
2701,SJeLopEYDH,3
2702,HyeaSkrYPH,5
2703,rygG4AVFvH,13
2704,ByxT7TNFvH,1
2705,BygXFkSYDH,3
2706,SJx1URNKwH,6
2707,rJx4p3NYDB,0
2708,SygWvAVFPr,19
2709,Bkxe2AVtPS,14
2710,HygpthEtvr,4
2711,Hkem-lrtvH,0
2712,BJeB5hVtvB,12
2713,SylKikSYDH,10
2714,BkgYPREtPr,3
2715,ryxB2lBtvH,1
2716,ryeG924twB,7
2717,rkgMkCEtPB,12
2718,HJx81ySKwr,9
2719,rklHqRVKvH,7
2720,rkevSgrtPr,4
2721,H1l_0JBYwS,16
2722,HkeryxBtPB,5
2723,Hyg96gBKPS,10
2724,Bke61krFvS,18
2725,ryg48p4tPH,7
2726,SJgndT4KwB,4
2727,B1l2bp4YwS,11
2728,r1eiu2VtwH,19
2729,ryxK0JBtPr,14
2730,rkecl1rtwB,11
2731,S1l-C0NtwS,10
2732,H1gBsgBYwH,4
2733,Skgxcn4YDS,10
2734,rkxxA24FDr,13
2735,Sklf1yrYDr,8
2736,H1gNOeHKPS,19
2737,Sylgsn4Fvr,9
2738,rylrdxHFDr,7
2739,BJgy96EYvr,7
2740,HkldyTNYwH,9
2741,SkeyppEFvS,6
2742,SygagpEKwB,15
2743,HklUCCVKDB,12
2744,H1ezFREtwH,7
2745,S1xitgHtvS,7
2746,r1lZ7AEKvB,11
2747,BJgza6VtPB,10
2748,B1eWbxStPH,11
2749,BylVcTNtDS,5
2750,Bkeb7lHtvH,4
2751,HJeOekHKwr,4
2752,ryxC6kSYPr,4
2753,HJli2hNKDH,7
2754,HJe_yR4Fwr,4
2755,S1xKd24twB,7
2756,BkgnhTEtDS,16
2757,Hkxzx0NtDB,0
2758,BJlBSkHtDS,19
2759,rJe4_xSFDB,4
2760,Bkl7bREtDr,7
2761,r1laNeBYPB,11
2762,r1e9GCNKvH,14
2763,HJgcvJBFvB,7
2764,rkxoh24FPH,15
2765,ryx6WgStPB,18
2766,BJe8pkHFwS,11
2767,HygegyrYwH,4
2768,HJeT3yrtDr,10
2769,S1xCPJHtDB,7
2770,r1lfF2NYvH,11
2771,SJxhNTNYwB,5
2772,ByxxgCEYDS,11
2773,S1g8K1BFwS,16
2774,HygOjhEYDH,3
2775,BkeWw6VFwr,5
2776,Hke3gyHYwH,12
2777,SJeY-1BKDS,0
2778,HyxjNyrtPr,6
2779,BJg866NFvB,19
2780,H1exf64KwH,1
2781,Hkx6hANtwH,13
2782,SJgVU0EKwS,14
2783,HkejNgBtPB,13
2784,HkxTwkrKDB,1
2785,HyxnMyBKwB,7
2786,rylHspEKPr,13
2787,rkeZIJBYvr,12
2788,B1xMEerYvB,7
2789,SJexHkSFPS,7
2790,Hyl9xxHYPr,15
2791,B1lJzyStvS,3
2792,HJgfDREKDB,1
2793,ByeUBANtvB,4
2794,SyevYxHtDB,5
2795,rygjmpVFvB,5
2796,SylO2yStDr,10
2797,H1lhqpEYPr,7
2798,HyxG3p4twS,6
2799,Syx7A3NFvH,7
2800,rkenmREFDr,16
2801,BJl-5pNKDB,7
2802,H1loF2NFwr,17
2803,rylmoxrFDH,4
2804,SJxbHkrKDH,7
2805,HJgCF0VFwr,14
2806,SkgsACVKPH,17
2807,BkxXe0Etwr,7
2808,H1enKkrFDB,4
2809,SJem8lSFwB,14
2810,SkxpxJBKwS,18
2811,Hkekl0NFPr,0
2812,BkxSmlBFvr,11
2813,rkgbYyHtwB,18
2814,BJeKwTNFvB,6
2815,Skln2A4YDB,7
2816,rygeHgSFDH,9
2817,SJg7spEYDS,6
2818,S1lEX04tPr,7
2819,HygsuaNFwr,0
2820,S1eRbANtDB,0
2821,B1eB5xSFvr,13
2822,BJxWx0NYPr,11
2823,Hklz71rYvS,4
2824,HJeO7RNKPr,6
2825,SJlpYJBKvH,7
2826,HkgsPhNYPS,12
2827,Hyl7ygStwB,10
2828,SJe5P6EYvS,10
2829,S1gEIerYwH,4
2830,Hygab1rKDS,2
2831,Sye_OgHFwH,6
2832,HylAoJSKvH,4
2833,Sklgs0NFvr,19
2834,BJx040EFvH,5
2835,HJxrVA4FDS,18
2836,S1erpeBFPB,8
2837,B1gqipNYwH,7
2838,BkgzMCVtPB,5
2839,HyeYTgrFPB,10
2840,HkgeGeBYDB,3
2841,rJxycxHKDS,15
2842,SJgwNerKvB,15
2843,SJxZnR4YvB,8
2844,r1xPh2VtPB,19
2845,SJxpsxrYPS,9
2846,SJlRUkrFPS,15
2847,BJgd81SYwr,12
2848,ByxGkySKwH,5
2849,SkeIyaVtwB,7
2850,Hyx0slrFvH,14
2851,BJe55gBtvH,4
2852,BJgMFxrYPB,1
2853,S1efxTVYDr,10
2854,SygW0TEFwH,5
2855,r1xGnA4Kvr,5
2856,Sye0XkBKvS,4
2857,BJgr4kSFDS,11
2858,HJgK0h4Ywr,0
2859,rJgJDAVKvB,1
2860,rJehVyrKwH,14
2861,Hklso24Kwr,17
2862,SJg7KhVKPH,10
2863,H1lZJpVFvr,5
2864,rJgBd2NYPH,11
2865,Syx4wnEtvH,17
2866,S1ly10EKDS,7
2867,SyxL2TNtvr,15
2868,H1eCw3EKvH,10
2869,BJg4NgBKvH,6
2870,S1g6xeSKDS,9
2871,BkxUvnEYDH,10
2872,SJgdnAVKDH,10
2873,HklRwaEKwB,0
2874,SJxWS64FwH,2
2875,BygzbyHFvB,10
2876,ryxgJTEYDr,7
2877,H1gfFaEYDS,9
2878,BJlguT4YPr,19
2879,rkgt0REKwS,12
2880,SkxQp1StDH,11
2881,rJgUfTEYvH,3
2882,B1l8L6EtDS,10
2883,SyxrxR4KPS,18
2884,HJxEhREKDH,4
2885,rkeIIkHKvS,11
2886,SJgMK64Ywr,6
2887,B1l6y0VFPr,18
2888,rJxWxxSYvB,18
2889,Hkl9JlBYvr,7
2890,ByglLlHFDS,0
2891,BJeAHkrYDS,7
2892,B1eWOJHKvB,6
2893,SJgaRA4FPH,8
2894,rklbKA4YDS,19
2895,B1e3OlStPB,11
2896,BJeGlJStPr,7
2897,ByxY8CNtvr,10
2898,rkl8sJBYvH,17
2899,HygrdpVKvr,17
2900,H1gDNyrKDS,6
2901,SJeD3CEFPH,7
2902,HyxLRTVKPH,17
2903,B1gdkxHFDH,0
2904,SkxSv6VFvS,1
2905,S1g7tpEYDS,9
2906,S1esMkHYPr,11
2907,HkgB2TNYPS,12
2908,rkeIq2VYPr,4
2909,H1lmyRNFvr,13
2910,HJeqhA4YDS,4
2911,rJxtgJBKDr,8
2912,ryxWIgBFPS,15
2913,H1lK_lBtvS,5
2914,H1gBhkBFDH,2
2915,B1lnbRNtwr,13
2916,ryxgsCVYPr,19
2917,HJe_Z04Yvr,2
2918,rJld3hEYvS,7
2919,HyxjOyrKvr,14
2920,B1gHokBKwS,4
2921,SkeHuCVFDr,10
2922,rkxDoJBYPB,13
2923,ryeYpJSKwr,15
2924,r1lOgyrKDS,10
2925,rJl31TNYPr,5
2926,rkg-mA4FDr,16
2927,rJx1Na4Fwr,5
2928,HkgsUJrtDB,0
2929,rJg8TeSFDH,4
2930,HkxdQkSYDB,11
2931,SJx-j64FDr,19
2932,ryenvpEKDr,18
2933,S1evHerYPr,7
2934,rkl3m1BFDB,7
2935,Bkl5kxrKDr,7
2936,HkgxW0EYDS,14
2937,rklr9kHFDB,18
2938,BygSP6Vtvr,0
2939,S1exA2NtDB,0
2940,rye5YaEtPr,4
2941,SJlsFpVtDB,3
2942,H1e0Wp4KvH,7
2943,HJxyZkBKDr,17
2944,SkxybANtDB,3
2945,ByedzkrKvH,7
2946,SJx0q1rtvS,5
2947,r1xGP6VYwH,7
2948,Hye1RJHKwB,9
2949,Ske31kBtPr,13
2950,r1egIyBFPS,13
2951,SkgKO0EtvS,11
2952,Hke-WTVtwr,16
2953,B1g5sA4twr,18
2954,Hkl1iRNFwS,4
2955,B1eyO1BFPr,8
2956,HJeVnCEKwH,5
2957,HyeSin4FPB,4
2958,ByeGzlrKwH,14
2959,B1g8VkHFPH,17
2960,BJxVI04YvB,19
2961,HkgH0TEYwH,5
2962,BylQSxHFwr,14
2963,rJgzzJHtDB,5
2964,HkxYzANYDB,6
2965,SkxLFaNKwB,1
2966,SygKyeHKDH,18
2967,HJlSmC4FPS,18
2968,SylVNerFvr,10
2969,rklp93EtwH,15
2970,HJlA0C4tPS,10
2971,Byg-wJSYDS,19
2972,SkeAaJrKDS,1
2973,H1lxVyStPH,17
2974,B1x6w0EtwH,10
2975,ryx1wRNFvB,3
2976,HklSeREtPB,18
2977,HkxlcnVFwB,0
2978,ryebG04YvB,15
2979,rJlUt0EYwS,19
2980,B1gX8kBtPr,5
2981,rJxe3xSYDS,12
2982,S1l8oANFDH,13
2983,Hyg9anEFPS,6
2984,r1genAVKPB,7
2985,S1xFl64tDr,19
2986,HyebplHYwB,16
2987,BJgZGeHFPH,16
2988,SklKcRNYDH,8
2989,Hke0K1HKwr,10
2990,S1e2agrFvS,11
2991,HkePNpVKPB,18
2992,BJeS62EtwH,19
2993,rJgqMRVYvr,8
2994,S1lSapVtwS,9
2995,rkeiQlBFPB,15
2996,SJeYe0NtvH,10
2997,Hkx7xRVYDr,16
2998,H1e_cC4twS,10
2999,r1gdj2EKPB,15
3000,BJl2_nVFPB,12
3001,BJg1f6EFDB,16
3002,HJgC60EtwB,7
3003,Skgvy64tvr,5
3004,H1xPR3NtPB,10
3005,BJgQfkSYDS,4
3006,BkgWahEFvr,5
3007,H1eA7AEtvS,10
3008,HJgLLyrYwB,1
3009,BJlQtJSKDB,0
3010,S1ltg1rFDS,7
3011,ryeHuJBtPH,11
3012,HkgrZ0EYwB,1
3013,S1e4jkSKvB,18
3014,rkxs0yHFPH,2
3015,r1gelyrtwH,3
3016,B1evfa4tPB,13
3017,HJgExaVtwr,12
3018,HygnDhEtvr,10
3019,Bkxv90EKPB,0
3020,HJxdTxHYvB,5
3021,BkepbpNFwr,10
3022,S1eZYeHFDS,13
3023,H1gax6VtDB,18
3024,SkgGCkrKvH,8
3025,BJe-91BtvH,6
3026,ByexElSYDr,8
3027,B1lLw6EYwB,8
3028,SJlKrkSFPH,5
3029,rJehNT4YPr,18
3030,rJgQkT4twH,3
3031,HylsTT4FvB,9
3032,Hyg-JC4FDr,7
3033,H1lNPxHKDH,4
3034,r1xMH1BtvB,10
3035,rkxNh1Stvr,19
3036,B1guLAVFDB,5
3037,Syg-ET4FPS,7
3038,r1g6ogrtDr,18
3039,H1xFWgrFPS,19
3040,H1lma24tPB,17
3041,rkgz2aEKDr,10
3042,BylEqnVFDB,11
3043,ryghZJBKPS,12
3044,BJxg_hVtwH,11
3045,B1xIj3VYvr,12
3046,BkeoaeHKDS,15
3047,BylA_C4tPr,11
3048,rygf-kSYwH,7
3049,SklOUpEYvB,9
3050,HJezF3VYPB,8
3051,r1gfQgSFDr,2
3052,BylsKkHYvH,19
3053,SJxSDxrKDr,5
3054,rklB76EKPr,4
3055,S1gSj0NKvB,17
3056,BygdyxHFDS,18
3057,ryl3ygHYDB,14
3058,SJgIPJBFvH,17
3059,SJlVY04FwH,4
3060,B1gZV1HYvS,7
3061,B1lPaCNtPB,6
3062,B1e-kxSKDH,6
3063,SJeLIgBKPS,4
3064,Byx4NkrtDS,18
3065,rkxawlHKDr,1
3066,HklkeR4KPB,12
3067,Hkx1qkrKPr,11
3068,SklD9yrFPS,8
3069,BJgqQ6NYvB,1
3070,BygFVAEKDH,10
3071,BJgNJgSFPS,15
3072,BJxH22EKPS,17
3073,rkeuAhVKvB,11
3074,BJlzm64tDH,10
3075,H1lBj2VFPS,14
3076,S1lxKlSKPH,15
3077,Byg5ZANtvH,0
3078,r1x0lxrFPS,2
3079,r1eIiCNYwS,10
3080,ByeWogStDS,7
3081,SJg5J6NtDr,7
3082,ryloogSKDS,1
3083,SJeNz04tDS,0
3084,r1lPleBFvH,0
3085,HkxBJT4YvB,19
3086,H1lmhaVtvr,1
3087,HyxJ1xBYDH,0
3088,BkgrBgSYDS,15
3089,S1xnXRVFwH,6
3090,rylJkpEtwS,3
3091,H1gX8C4YPr,1
3092,rkg1ngrFPr,4
3093,HJlWWJSFDH,11
3094,SJl5Np4tPr,12
3095,rJeB36NKvB,18
3096,HklBjCEKvH,16
3097,HJlnC1rKPB,6
3098,BJewlyStDr,7
3099,rygGQyrFvH,10
3100,Syx79eBKwr,10
3101,SygcCnNKwr,10
3102,BkxpMTEtPB,11
3103,Skxd6gSYDS,5
3104,BkgXHTNtvS,4
3105,B1esx6EYvr,12
3106,SJezGp4YPr,4
3107,rygixkHKDH,15
3108,rkeu30EtvS,14
3109,rkgOlCVYvB,4
3110,BJlS634tPr,14
3111,Hklr204Fvr,1
3112,HylpqA4FwS,3
3113,Skl4mRNYDr,1
3114,H1lj0nNFwB,4
3115,BJlrF24twB,4
3116,SyxV9ANFDH,3
3117,BJl6bANtwH,0
3118,H1emfT4twB,6
3119,rJgsskrFwH,9
3120,rkgNKkHtvB,6
3121,rylb3eBtwr,12
3122,SJxrKgStDH,6
3123,B1xwcyHFDr,6
3124,ByxtC2VtPB,5
3125,Bke_DertPB,5
3126,ByxRM0Ntvr,10
3127,rkeNfp4tPr,4
3128,SkxJ8REYPH,8
3129,SylkYeHtwr,9
3130,ryxmb1rKDS,3
3131,rkg6sJHYDr,1
3132,HJxNAnVtDS,8
3133,SkgscaNYPS,4
3134,rygfnn4twS,14
3135,rke-f6NKvS,1
3136,rke3TJrtPS,7
3137,B1lj20NFDS,9
3138,rJeQoCNYDS,7
3139,rJxAo2VYwr,5
3140,rJeg7TEYwB,11
3141,rJg76kStwH,11
3142,r1gRTCVFvB,12
3143,ryeFY0EFwS,4
3144,SklGryBtwr,18
3145,rklnDgHtDS,12
3146,SkxBUpEKwH,2
3147,rkgU1gHtvr,0
3148,rJlnxkSYPS,12
3149,HJxK5pEYvr,10
3150,BygPO2VKPH,14
3151,HJeTo2VFwH,14
3152,Bylx-TNKvH,15
3153,Hke0V1rKPS,5
3154,SkgC6TNFvr,12
3155,BJliakStvH,7
3156,HJgSwyBKvr,15
3157,BJgWE1SFwS,16
3158,HJe6uANtwH,17
3159,SkgpBJrtvS,15
3160,Syx1DkSYwB,0
3161,S1xtORNFwH,14
3162,S1eALyrYDH,13
3163,Hye1kTVFDS,7
3164,HkgaETNtDB,10
3165,ByeNra4FDB,9
3166,Hye_V0NKwr,12
3167,BJxG_0EtDS,4
3168,BkluqlSFDS,8
3169,B1eY_pVYvB,3
3170,BJeKh3VYDH,1
3171,S1gFvANKDS,4
3172,r1eyceSYPr,9
3173,B1gskyStwr,7
3174,S1e_9xrFvS,13
3175,ryxQuANKPB,10
3176,rkgHY0NYwr,18
3177,SJlbGJrtDB,14
3178,SJgob6NKvH,10
3179,S1g2skStPB,11
3180,Bkeeca4Kvr,11
3181,H1laeJrKDB,9
3182,H1xscnEKDr,5
3183,SJxSOJStPr,9
3184,r1lZgyBYwS,6
3185,r1xCMyBtPS,10
3186,Byx_YAVYPH,18
3187,SylOlp4FvH,7
3188,HyeJf1HKvS,11
3189,HJgzt2VKPB,6
3190,SJxstlHFPH,10
3191,rylvYaNYDH,18
3192,HyxJhCEFDS,5
3193,HJx8HANFDH,0
3194,rkgfdeBYvH,4
3195,BkevoJSYPB,1
3196,BJluxREKDB,19
3197,rJeW1yHYwH,11
3198,rJljdh4KDH,16
3199,HJxV-ANKDH,4
3200,HklQYxBKwS,4
3201,S1lOTC4tDS,6
3202,H1guaREYPr,2
3203,ryxjnREFwH,10
3204,rJeINp4KwH,7
3205,ByxQB1BKwH,11
3206,rkecJ6VFvr,19
3207,HkgsWxrtPB,7
3208,BJxSI1SKDH,10
3209,rJlnOhVYPS,12
3210,H1x5wRVtvS,6
3211,SylL0krYPS,7
3212,SklkDkSFPB,14
3213,HklOo0VFDH,10
3214,SJetQpEYvB,13
3215,Skgy464Kvr,5
3216,SJxUjlBtwB,1
3217,rylVHR4FPB,14
3218,Hkx7_1rKwS,4
3219,B1lDoJSYDH,2
3220,rygFWAEFwS,8
3221,ByxdUySKvS,17
3222,SJx9ngStPH,17
3223,HyxY6JHKwr,6
3224,BkglSTNFDB,7
3225,rygjHxrYDB,2
3226,Byg1v1HKDB,19
3227,rylBK34FDS,14
3228,rJeXS04FPH,10
3229,Sye57xStvB,7
3230,rkllGyBFPH,4
3231,BJgnXpVYwS,4
3232,Byl5NREFDr,10
3233,r1lGO0EKDH,11
3234,rJeIcTNtvS,10
3235,ryxnY3NYPS,9
3236,Bkg0u3Etwr,7
3237,HJedXaEtvS,13
3238,Byg9A24tvB,5
3239,Hyx-jyBFPr,12
3240,rJeqeCEtvH,2
3241,HJem3yHKwH,5
3242,SJgmR0NKPr,3
3243,rJxlc0EtDr,18
3244,rJleKgrKwS,19
3245,rylnK6VtDH,18
3246,H1gB4RVKvB,2
3247,rkgqN1SYvr,4
3248,BJge3TNKwH,14
3249,Skx82ySYPH,1
3250,rylwJxrYDS,2
3251,HygDF6NFPB,11
3252,BkxRRkSKwr,10
3253,HyevIJStwH,17
3254,SJleNCNtDH,7
3255,rkgpv2VFvr,15
3256,BJxkOlSYDH,14
3257,BkgXT24tDS,14
3258,r1lL4a4tDB,1
3259,rkgvXlrKwH,8
3260,HJl8_eHYvS,7
3261,H1ebhnEYDH,18
3262,HJxR7R4FvS,7
3263,BJlRs34Fvr,5
3264,HJxMYANtPH,16
3265,SJeq9JBFvH,14
3266,B1xm3RVtwB,7
3267,r1lF_CEYwS,5
3268,HkxCzeHFDB,9
3269,r1evOhEKvH,11
3270,SyxIWpVYvr,0
3271,S1gmrxHFvB,5
3272,SJlh8CEYDB,19
3273,S1glGANtDr,19
3274,Skxuk1rFwB,5
3275,HJgEMpVFwB,7
3276,B1xSperKvH,2
3277,SyxhVkrYvr,10
3278,r1ecqn4YwB,3
3279,rklOg6EFwS,5
3280,SkxxtgHKPS,4
3281,rkl03ySYDH,14
3282,BJxt60VtPr,6
3283,HJlfuTEtvB,13
3284,ryxyCeHtPB,6
3285,SklTQCNtvS,5
3286,HyxgBerKwB,11
3287,BJx-ZeSKDB,16
3288,BkgCv1HYvB,10
3289,rkx35lHKwB,7
3290,SJgs8TVtvr,9
