submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
BkUHlMZ0b	2018	Accept (Poster)	False	Evaluating the Robustness of Neural Networks: An Extreme Value Theory Approach	"[""Tsui-Wei Weng*"", ""Huan Zhang*"", ""Pin-Yu Chen"", ""Jinfeng Yi"", ""Dong Su"", ""Yupeng Gao"", ""Cho-Jui Hsieh"", ""Luca Daniel""]"	"[""robustness"", ""adversarial machine learning"", ""neural network"", ""extreme value theory"", ""adversarial example"", ""adversarial perturbation""]"	We propose the first attack-independent robustness metric, a.k.a CLEVER, that can be applied to any neural network classifier.					27716347	2018.0	2018-01-31	284
BkUp6GZRW	2018	Accept (Poster)	False	Boosting the Actor with Dual Critic	"[""Bo Dai"", ""Albert Shaw"", ""Niao He"", ""Lihong Li"", ""Le Song""]"	"[""reinforcement learning"", ""actor-critic algorithm"", ""Lagrangian duality""]"	We propose Dual Actor-Critic algorithm, which is derived in a principled way from the Lagrangian dual form of the Bellman optimality equation. The algorithm achieves the state-of-the-art performances across several benchmarks.	1712.10282	cs.LG	2017-12-29 17:17:58+00:00	2017-12-29 17:17:58+00:00	22163777	2017.0	2017-12-29	34
BkV4VS9ll	2017	Reject	False	The Incredible Shrinking Neural Network: New Perspectives on Learning Representations Through The Lens of Pruning	"[""Nikolas Wolfe"", ""Aditya Sharma"", ""Lukas Drude"", ""Bhiksha Raj""]"	"[""Theory"", ""Deep learning""]"	Pruning algorithms reveal fundamental insights into neural network learning representations					5501937	2017.0	2017-01-16	12
BkVf1AeAZ	2018	Reject	False	Label Embedding Network: Learning Label Representation for Soft Training of Deep Networks	"[""Xu Sun"", ""Bingzhen Wei"", ""Xuancheng Ren"", ""Shuming Ma""]"	"[""label embedding"", ""deep learning"", ""label representation"", ""computer vision"", ""natural language processing""]"	Learning Label Representation for Deep Networks					23069502	2017.0	2017-10-28	26
BkVsEMYel	2017	Accept (Poster)	False	Inductive Bias of Deep Convolutional Networks through Pooling Geometry	"[""Nadav Cohen"", ""Amnon Shashua""]"	"[""Theory"", ""Deep learning""]"	We study the ability of convolutional networks to model correlations among regions of their input, showing that this is controlled by shapes of pooling windows.					8227328	2016.0	2016-05-22	63
BkVsWbbAW	2018	Reject	False	Deep Generative Dual Memory Network for Continual Learning	"[""Nitin Kamra"", ""Umang Gupta"", ""Yan Liu""]"	"[""Continual Learning"", ""Catastrophic Forgetting"", ""Sequential Multitask Learning"", ""Deep Generative Models"", ""Dual Memory Networks"", ""Deep Learning""]"	A dual memory architecture inspired from human brain to learn sequentially incoming tasks, while averting catastrophic forgetting.					3125754	2017.0	2017-10-28	106
BkXMikqxx	2017	Reject	False	Cortical-Inspired Open-Bigram Representation for Handwritten Word Recognition	"[""Th\u00e9odore Bluche"", ""Christopher Kermorvant"", ""Claude Touzet"", ""Herv\u00e9 Glotin""]"	[]	We propose an handwritten word recognition method based on an open-bigram representation of words, inspired from the research in cognitive psychology					4705581	2017.0	2017-11-09	0
BkXmYfbAZ	2018	Accept (Poster)	False	Beyond Shared Hierarchies: Deep Multitask Learning through Soft Layer Ordering	"[""Elliot Meyerson"", ""Risto Miikkulainen""]"	"[""multitask learning"", ""deep learning"", ""modularity""]"	Relaxing the constraint of shared hierarchies enables more effective deep multitask learning.					3285020	2017.0	2017-10-31	61
Bk_fs6gA-	2018	Reject	False	Long Term Memory Network for Combinatorial Optimization Problems	"[""Hazem A. A. Nomer"", ""Abdallah Aboutahoun"", ""Ashraf Elsayed""]"	"[""Memory Networks"", ""Combinatorial Optimization"", ""Binary LP""]"	We propose a memory network model to solve Binary LP instances where the memory information is perseved for long-term use. 					196143270	2018.0	2018-02-15	0
Bk_zTU5eg	2017	Reject	False	Inefficiency of stochastic gradient descent with larger mini-batches (and more learners)	"[""Onkar Bhardwaj"", ""Guojing Cong""]"	"[""Deep learning"", ""Optimization""]"	We theoretically justify that increasing mini-batch size or increasing the number of learners can lead to slower SGD/ASGD convergence					40863175	2017.0	2017-04-24	0
Bkab5dqxe	2017	Accept (Poster)	False	A Compositional Object-Based Approach to Learning Physical Dynamics	"[""Michael Chang"", ""Tomer Ullman"", ""Antonio Torralba"", ""Joshua Tenenbaum""]"	"[""Deep learning"", ""Unsupervised Learning""]"	We propose a factorization of a physical scene into composable object-based representations and also a model architecture whose compositional structure factorizes object dynamics into pairwise interactions.					1803861	2016.0	2016-11-04	245
BkabRiQpb	2018	Accept (Poster)	False	Consequentialist conditional cooperation in social dilemmas with imperfect information	"[""Alexander Peysakhovich"", ""Adam Lerer""]"	"[""deep reinforcement learning"", ""cooperation"", ""social dilemma"", ""multi-agent systems""]"	We show how to use deep RL to construct agents that can solve social dilemmas beyond matrix games.					3684156	2017.0	2017-10-19	44
BkbY4psgg	2017	Accept (Oral)	False	Making Neural Programming Architectures Generalize via Recursion	"[""Jonathon Cai"", ""Richard Shin"", ""Dawn Song""]"	"[""Deep learning""]"						1844940	2017.0	2017-04-21	98
Bkbc-Vqeg	2017	Reject	False	Learning Word-Like Units from Joint Audio-Visual Analylsis	"[""David Harwath"", ""James R. Glass""]"	"[""Speech"", ""Computer vision"", ""Deep learning"", ""Multi-modal learning"", ""Unsupervised Learning"", ""Semi-Supervised Learning""]"						10689140	2017.0	2017-01-25	76
BkdpaH9ll	2017	Reject	False	Boosting Image Captioning with Attributes	"[""Ting Yao"", ""Yingwei Pan"", ""Yehao Li"", ""Zhaofan Qiu"", ""Tao Mei""]"	"[""Computer vision"", ""Applications""]"	Boosting Image Captioning with Attributes					1868294	2016.0	2016-11-05	403
Bke4KsA5FX	2019	Accept (Poster)	False	Generative Code Modeling with Graphs	"[""Marc Brockschmidt"", ""Miltiadis Allamanis"", ""Alexander L. Gaunt"", ""Oleksandr Polozov""]"	"[""Generative Model"", ""Source Code"", ""Graph Learning""]"	Representing programs as graphs including semantics helps when generating programs					46899514	2018.0	2018-05-22	111
BkeC_J-R-	2018	Reject	False	Combination of Supervised and Reinforcement Learning For Vision-Based Autonomous Control	"[""Dmitry Kangin"", ""Nicolas Pugeault""]"	"[""Reinforcement learning"", ""deep learning"", ""autonomous control""]"	The new combination of reinforcement and supervised learning, dramatically decreasing the number of required samples for training on video					65577600	2018.0	2018-02-15	2
BkeDEoCctQ	2019	Reject	True	Deep Curiosity Search: Intra-Life Exploration Can Improve Performance on Challenging Deep Reinforcement Learning Problems	"[""Christopher Stanton"", ""Jeff Clune""]"	[]		1806.00553	cs.AI	2018-06-01 22:09:51+00:00	2018-11-24 00:29:31+00:00	46936815	2018.0	2018-06-01	30
BkeK-nRcFX	2019	Reject	False	The Nonlinearity Coefficient - Predicting Generalization in Deep Neural Networks	"[""George Philipp"", ""Jaime G. Carbonell""]"	"[""deep learning"", ""neural networks"", ""nonlinearity"", ""activation functions"", ""exploding gradients"", ""vanishing gradients"", ""neural architecture search""]"	We introduce the NLC, a metric that is cheap to compute in the networks randomly initialized state and is highly predictive of generalization, at least in fully-connected networks.					53636434	2018.0	2018-06-01	10
Bkepl7cee	2017	Reject	False	Parametric Exponential Linear Unit for Deep Convolutional Neural Networks	"[""Ludovic Trottier"", ""Philippe Gigu\u00e8re"", ""Brahim Chaib-draa""]"	[]	Learning a parameterization of the ELU activation function improves its performance.					15085450	2016.0	2016-05-30	104
BkeqO7x0-	2018	Accept (Poster)	False	Unsupervised Cipher Cracking Using Discrete GANs	"[""Aidan N. Gomez"", ""Sicong Huang"", ""Ivan Zhang"", ""Bryan M. Li"", ""Muhammad Osama"", ""Lukasz Kaiser""]"	[]						631460	2018.0	2018-01-15	32
BkexaxBKPB	2020	Reject	False	Generative Adversarial Nets for Multiple Text Corpora	"[""Diego Klabjan"", ""Baiyang Wang""]"	"[""GAN"", ""NLP"", ""embeddings""]"	Constructing robust embeddings by means of GANs from multiple corpora					2742919	2017.0	2017-12-25	9
BkfEzz-0-	2018	Invite to Workshop Track	False	Neuron as an Agent	"[""Shohei Ohsawa"", ""Kei Akuzawa"", ""Tatsuya Matsushima"", ""Gustavo Bezerra"", ""Yusuke Iwasawa"", ""Hiroshi Kajino"", ""Seiya Takenaka"", ""Yutaka Matsuo""]"	"[""Multi-agent Reinforcement Learning"", ""Communication"", ""Reward Distribution"", ""Trusted Third Party"", ""Auction Theory""]"	Neuron as an Agent (NaaA) enable us to train multi-agent communication without a trusted third party.					67232095	2018.0	2018-02-12	5
BkfiXiUlg	2017	Reject	False	Learning Efficient Algorithms with Hierarchical Attentive Memory	"[""Marcin Andrychowicz"", ""Karol Kurach""]"	[]	fast attention in O(log n); learned sorting algorithm that generalizes					7780492	2016.0	2016-02-09	44
Bkfwyw5xg	2017	Reject	False	Investigating Different Context Types and Representations for Learning Word Embeddings	"[""Bofang Li"", ""Tao Liu"", ""Zhe Zhao"", ""Buzhou Tang"", ""Xiaoyong Du""]"	"[""Unsupervised Learning"", ""Natural language processing""]"	This paper investigate different context types and representations for learning word embeddings.					67340117	2017.0	2017-04-24	2
Bkg2viA5FQ	2019	Accept (Poster)	False	Hindsight policy gradients	"[""Paulo Rauber"", ""Avinash Ummadisingu"", ""Filipe Mutz"", ""J\u00fcrgen Schmidhuber""]"	"[""reinforcement learning"", ""policy gradients"", ""multi-goal reinforcement learning""]"	We introduce the capacity to exploit information about the degree to which an arbitrary goal has been achieved while another goal was intended to policy gradient methods.					33985488	2017.0	2017-11-01	44
Bkg6RiCqY7	2019	Accept (Poster)	False	Decoupled Weight Decay Regularization	"[""Ilya Loshchilov"", ""Frank Hutter""]"	"[""optimization"", ""regularization"", ""weight decay"", ""Adam""]"						53592270	2017.0	2017-11-14	4466
BkgBvsC9FQ	2019	Accept (Poster)	False	DialogWAE: Multimodal Response Generation with Conditional Wasserstein Auto-Encoder	"[""Xiaodong Gu"", ""Kyunghyun Cho"", ""Jung-Woo Ha"", ""Sunghun Kim""]"	"[""dialogue"", ""GAN"", ""VAE"", ""WAE"", ""chatbot""]"						44129557	2018.0	2018-05-31	98
BkgVx3A9Km	2019	Reject	True	A More Globally Accurate Dimensionality Reduction Method Using Triplets	"[""Ehsan Amid"", ""Manfred K. Warmuth""]"	"[""Dimensionality Reduction"", ""Visualization"", ""Triplets"", ""t-SNE"", ""LargeVis""]"	A new dimensionality reduction method using triplets which is significantly faster than t-SNE and provides more accurate results globally	1803.00854	cs.LG	2018-03-01 06:35:02+00:00	2018-03-01 06:35:02+00:00	3672735	2018.0	2018-03-01	12
BkgosiRcKm	2019	Reject	False	Deep Recurrent Gaussian Process with Variational Sparse Spectrum Approximation	"[""Roman F\u00f6ll"", ""Bernard Haasdonk"", ""Markus Hanselmann"", ""Holger Ulmer""]"	"[""Deep Gaussian Process Model"", ""Recurrent Model"", ""State-Space Model"", ""Nonlinear system identification"", ""Dynamical modeling""]"	Modeling time-series with several Gaussian Processes in a row via a specific Variational Sparse Spectrum Approximation					88515706	2017.0	2017-11-02	3
Bki1Ct1AW	2018	Reject	False	Baseline-corrected space-by-time non-negative matrix factorization for decoding single trial population spike trains	"[""Arezoo Alizadeh"", ""Marion Mutter"", ""Thomas M\u00fcnch"", ""Arno Onken"", ""Stefano Panzeri""]"	"[""Space-by-time non-negative matrix factorization"", ""dimensionality reduction"", ""baseline correction"", ""neuronal decoding"", ""mutual information""]"	We extended single-trial space-by-time tensor decomposition based on non-negative matrix factorization to efficiently discount pre-stimulus baseline activity that improves decoding performance on data with non-negligible baselines.					3211475	2018.0	2018-02-15	0
Bki4EfWCb	2018	Invite to Workshop Track	False	Inference Suboptimality in Variational Autoencoders	"[""Chris Cremer"", ""Xuechen Li"", ""David Duvenaud""]"	"[""Approximate Inference"", ""Amortization"", ""Posterior Approximations"", ""Variational Autoencoder""]"	We decompose the gap between the marginal log-likelihood and the evidence lower bound and study the effect of the approximate posterior on the true posterior distribution in VAEs.					3524184	2018.0	2018-01-10	168
BkiIkBJ0b	2018	Reject	False	Do Deep Reinforcement Learning Algorithms really Learn to Navigate?	"[""Shurjo Banerjee"", ""Vikas Dhiman"", ""Brent Griffin"", ""Jason J. Corso""]"	"[""deep reinforcement learning"", ""navigation"", ""path-planning"", ""mapping""]"	We quantitatively and qualitatively evaluate deep reinforcement learning based navigation methods under a variety of conditions to answer the question of how close they are to replacing classical path planners and mapping algorithms.					67736055	2018.0	2018-02-15	2
BkisuzWRW	2018	Accept (Oral)	False	Zero-Shot Visual Imitation	"[""Deepak Pathak"", ""Parsa Mahmoudieh"", ""Guanghao Luo"", ""Pulkit Agrawal"", ""Dian Chen"", ""Yide Shentu"", ""Evan Shelhamer"", ""Jitendra Malik"", ""Alexei A. Efros"", ""Trevor Darrell""]"	"[""imitation"", ""zero-shot"", ""self-supervised"", ""robotics"", ""skills"", ""navigation"", ""manipulation"", ""vizdoom"", ""reinforcement""]"	Agents can learn to imitate solely visual demonstrations (without actions) at test time after learning from their own experience without any form of supervision at training time.					5037032	2018.0	2018-02-15	194
BkjLkSqxg	2017	Reject	False	LipNet: End-to-End Sentence-level Lipreading	"[""Yannis M. Assael"", ""Brendan Shillingford"", ""Shimon Whiteson"", ""Nando de Freitas""]"	"[""Computer vision"", ""Deep learning""]"	LipNet is the first end-to-end sentence-level lipreading model to simultaneously learn spatiotemporal visual features and a sequence model.					7421075	2016.0	2016-11-04	188
Bkl1uWb0Z	2018	Reject	False	Inducing Grammars with and for Neural Machine Translation	"[""Ke Tran"", ""Yonatan Bisk""]"	"[""structured attention"", ""neural machine translation"", ""grammar induction""]"	improve NMT with latent trees					44108645	2018.0	2018-02-15	17
BklAEsR5t7	2019	Reject	False	Large-scale classification of structured objects using a CRF with deep class embedding	"[""Eran Goldman"", ""Jacob Goldberger""]"	"[""large-scale structure prediction"", ""likelihood approximation"", ""deep class embedding""]"	We present a  technique for ultrafine-grained, large-scale structured classification, based on CRF modeling with factorized pairwise potentials, learned as neighboring class embedding in a whitened space.					7545676	2017.0	2017-05-21	2
BklCusRct7	2019	Accept (Poster)	False	Optimal Transport Maps For Distribution Preserving Operations on Latent Spaces of Generative Models	"[""Eirikur Agustsson"", ""Alexander Sage"", ""Radu Timofte"", ""Luc Van Gool""]"	"[""generative models"", ""optimal transport"", ""distribution preserving operations""]"	We propose a framework for modifying the latent space operations such that the distribution mismatch between the resulting outputs and the prior distribution the generative model was trained on is fully eliminated.					38234424	2017.0	2017-11-01	21
BkmM8Dceg	2017	Reject	False	Warped Convolutions: Efficient Invariance to Spatial Transformations	"[""Joao F. Henriques"", ""Andrea Vedaldi""]"	[]						4910681	2016.0	2016-09-14	73
BkoCeqgR-	2018	Reject	False	On the Construction and Evaluation of Color Invariant Networks	"[""Konrad Groh""]"	"[""deep learning"", ""invariance"", ""data set"", ""evaluation""]"	We construct and evaluate color invariant neural nets on a novel realistic data set					125214531	2018.0	2018-02-15	0
BkoXnkWAb	2018	Invite to Workshop Track	False	Shifting Mean Activation Towards Zero with Bipolar Activation Functions	"[""Lars Hiller Eidnes"", ""Arild N\u00f8kland""]"	[]						3904215	2017.0	2017-09-12	11
BkpXqwUTZ	2018	Reject	False	Iterative temporal differencing with fixed random feedback alignment support spike-time dependent plasticity in vanilla backpropagation for deep learning	"[""Aras Dargazany"", ""Kunal Mankodiya""]"	"[""Iterative temporal differencing"", ""feedback alignment"", ""spike-time dependent plasticity"", ""vanilla backpropagation"", ""deep learning""]"	Iterative temporal differencing with fixed random feedback alignment support spike-time dependent plasticity in vanilla backpropagation for deep learning.					126150671	2018.0	2018-02-15	0
Bkp_y7qxe	2017	Reject	False	Unsupervised Deep Learning of State Representation Using Robotic Priors 	"[""Timothee LESORT"", ""David FILLIAT""]"	"[""Deep learning"", ""Computer vision"", ""Unsupervised Learning""]"	This paper introduces a method for training a deep neural network to learn a  representation of a robot's environment state using a priori knowledge.					67381665	2017.0	2017-04-24	2
BkrSv0lA-	2018	Accept (Poster)	False	Loss-aware Weight Quantization of Deep Networks	"[""Lu Hou"", ""James T. Kwok""]"	"[""deep learning"", ""network quantization""]"	A loss-aware weight quantization algorithm that directly considers its effect on the loss is proposed.					3520830	2018.0	2018-02-15	98
BkrsAzWAb	2018	Accept (Poster)	True	Online Learning Rate Adaptation with Hypergradient Descent	"[""Atilim Gunes Baydin"", ""Robert Cornish"", ""David Martinez Rubio"", ""Mark Schmidt"", ""Frank Wood""]"	[]		1703.04782	cs.LG	2017-03-14 22:28:27+00:00	2018-02-26 01:36:49+00:00	3508234	2017.0	2017-03-14	105
Bks8cPcxe	2017	Accept (Poster)	False	DeepDSL: A Compilation-based Domain-Specific Language for Deep Learning	"[""Tian Zhao"", ""Xiao Bing Huang"", ""Yu Cao""]"	"[""Deep learning"", ""Applications"", ""Optimization""]"	DeepDSL(a DSL embedded in Scala) that compiles deep learning networks written in DeepDSL to Java source code, which runs on any GPU equipped machines with competitive efficiency as existing state-of-the-art tools (e.g. Caffe and Tensorflow)					11345245	2017.0	2017-01-09	3
Bkul3t9ee	2017	Invite to Workshop Track	False	Unsupervised Perceptual Rewards for Imitation Learning	"[""Pierre Sermanet"", ""Kelvin Xu"", ""Sergey Levine""]"	"[""Computer vision"", ""Deep learning"", ""Unsupervised Learning"", ""Reinforcement Learning"", ""Transfer Learning""]"	Real robots learn new tasks from observing a few human demonstrations.					21650267	2016.0	2016-12-20	82
BkwHObbRZ	2018	Accept (Poster)	False	Learning One-hidden-layer Neural Networks with Landscape Design	"[""Rong Ge"", ""Jason D. Lee"", ""Tengyu Ma""]"	"[""theory"", ""non-convex optimization"", ""loss surface""]"	The paper analyzes the optimization landscape of one-hidden-layer neural nets and designs a new objective that provably has no spurious local minimum. 					3485693	2017.0	2017-11-01	202
BkxSHsC5FQ	2019	Reject	False	SupportNet: solving catastrophic forgetting in class incremental learning with support data	"[""Yu Li"", ""Zhongxiao Li"", ""Lizhong Ding"", ""Yijie Pan"", ""Chao Huang"", ""Yuhui Hu"", ""Wei Chen"", ""Xin Gao""]"	[]						47012197	2018.0	2018-06-08	20
Bkxbrn0cYX	2019	Accept (Poster)	False	Selfless Sequential Learning	"[""Rahaf Aljundi"", ""Marcus Rohrbach"", ""Tinne Tuytelaars""]"	"[""Lifelong learning"", ""Continual Learning"", ""Sequential learning"", ""Regularization""]"	A regularization strategy for improving the performance of sequential learning					49208503	2018.0	2018-06-14	76
By-7dz-AZ	2018	Accept (Poster)	False	A Framework for the Quantitative Evaluation of Disentangled Representations	"[""Cian Eastwood"", ""Christopher K. I. Williams""]"	[]						19571619	2018.0	2018-02-15	251
By-IifZRW	2018	Reject	False	Gaussian Process Neurons	"[""Sebastian Urban"", ""Patrick van der Smagt""]"	"[""gaussian process neuron activation function stochastic transfer function learning variational bayes probabilistic""]"	We model the activation function of each neuron as a Gaussian Process and learn it alongside the weight with Variational Inference.					126170940	2018.0	2018-02-15	0
By0ANxbRW	2018	Reject	False	DNN Model Compression Under Accuracy Constraints	"[""Soroosh Khoram"", ""Jing Li""]"	"[""DNN Compression"", ""Weigh-sharing"", ""Model Compression""]"	Compressing trained DNN models by minimizing their complexity while constraining their loss.					32862256	2018.0	2018-02-15	1
By14kuqxx	2017	Invite to Workshop Track	False	Bit-Pragmatic Deep Neural Network Computing	"[""Jorge Albericio"", ""Patrick Judd"", ""Alberto Delmas"", ""Sayeh Sharify"", ""Andreas Moshovos""]"	"[""Deep learning"", ""Applications""]"	A hardware accelerator for DNNs whose execution time for convolutional layers is proportional to the number of activation *bits* that are 1.					9051642	2016.0	2016-10-20	141
By1snw5gl	2017	Reject	False	L-SR1: A Second Order Optimization Method for Deep Learning	"[""Vivek Ramamurthy"", ""Nigel Duffy""]"	[]	We describe L-SR1, a new second order method to train deep neural networks.					115331400	2017.0	2017-04-24	2
By3VrbbAb	2018	Reject	False	Realtime query completion via deep language models	"[""Po-Wei Wang"", ""J. Zico Kolter"", ""Vijai Mohan"", ""Inderjit S. Dhillon""]"	"[""query completion"", ""realtime"", ""error correction"", ""recurrent network"", ""beam search""]"	realtime search query completion using character-level LSTM language models					67232302	2018.0	2018-02-15	14
By3v9k-RZ	2018	Invite to Workshop Track	False	LEARNING TO ORGANIZE KNOWLEDGE WITH N-GRAM MACHINES	"[""Fan Yang"", ""Jiazhong Nie"", ""William W. Cohen"", ""Ni Lao""]"	"[""neuro-symbolic reasoning"", ""information extraction"", ""learn to search""]"	We propose a framework that learns to encode knowledge symbolically and generate programs to reason about the encoded knowledge.					4535830	2017.0	2017-11-17	3
By4HsfWAZ	2018	Accept (Poster)	False	Deep Learning for Physical Processes: Incorporating Prior Scientific Knowledge	"[""Emmanuel de Bezenac"", ""Arthur Pajot"", ""Patrick Gallinari""]"	"[""deep learning"", ""physical processes"", ""forecasting"", ""spatio-temporal""]"						2808403	2017.0	2017-11-21	171
By5SY2gA-	2018	Reject	False	Towards Building Affect sensitive Word Distributions	"[""Kushal Chawla"", ""Sopan Khosla"", ""Niyati Chhaya"", ""Kokil Jaidka""]"	"[""Affect lexicon"", ""word embeddings"", ""Word2Vec"", ""GloVe"", ""WordNet"", ""joint learning"", ""sentiment analysis"", ""word similarity"", ""outlier detection"", ""affect prediction""]"	Enriching word embeddings with affect information improves their performance on sentiment prediction tasks.					67371278	2018.0	2018-02-15	0
By5e2L9gl	2017	Accept (Poster)	False	Trusting SVM for Piecewise Linear CNNs	"[""Leonard Berrada"", ""Andrew Zisserman"", ""M. Pawan Kumar""]"	[]	Formulating CNN layerwise optimization as an SVM problem					498451	2016.0	2016-11-04	10
By5ugjyCb	2018	Reject	False	PACT: Parameterized Clipping Activation for Quantized Neural Networks	"[""Jungwook Choi"", ""Zhuo Wang"", ""Swagath Venkataramani"", ""Pierce I-Jen Chuang"", ""Vijayalakshmi Srinivasan"", ""Kailash Gopalakrishnan""]"	"[""deep learning"", ""quantized deep neural network"", ""activation quantization""]"	A new way of quantizing activation of Deep Neural Network via parameterized clipping which optimizes the quantization scale via stochastic gradient descent.					21721698	2018.0	2018-02-15	491
By9iRkWA-	2018	Reject	False	Phase Conductor on Multi-layered Attentions for Machine Comprehension	"[""Rui Liu"", ""Wei Wei"", ""Weiguang Mao"", ""Maria Chikina""]"	"[""Attention Model"", ""Machine Comprehension"", ""Question Answering""]"						1679521	2017.0	2017-10-28	17
ByBAl2eAZ	2018	Accept (Poster)	False	Parameter Space Noise for Exploration	"[""Matthias Plappert"", ""Rein Houthooft"", ""Prafulla Dhariwal"", ""Szymon Sidor"", ""Richard Y. Chen"", ""Xi Chen"", ""Tamim Asfour"", ""Pieter Abbeel"", ""Marcin Andrychowicz""]"	"[""reinforcement learning"", ""exploration"", ""parameter noise""]"	Parameter space noise allows reinforcement learning algorithms to explore by perturbing parameters instead of actions, often leading to significantly improved exploration performance.					2971655	2017.0	2017-06-06	344
ByBwSPcex	2017	Invite to Workshop Track	False	Song From PI: A Musically Plausible Network for Pop Music Generation	"[""Hang Chu"", ""Raquel Urtasun"", ""Sanja Fidler""]"	"[""Applications""]"	We present a novel hierarchical RNN for generating pop music, where the layers and the structure of the hierarchy encode our prior knowledge about how pop music is composed.					9651443	2016.0	2016-11-10	79
ByC7ww9le	2017	Reject	False	Gaussian Attention Model and Its Application to Knowledge Base Embedding and Question Answering	"[""Liwen Zhang"", ""John Winn"", ""Ryota Tomioka""]"	"[""Natural language processing"", ""Supervised Learning"", ""Deep learning""]"	We make (simple) knowledge base queries differentiable using the Gaussian attention model.					1759558	2016.0	2016-11-07	10
ByCPHrgCW	2018	Reject	False	Deep Learning Inferences with Hybrid Homomorphic Encryption	"[""Anthony Meehan"", ""Ryan K L Ko"", ""Geoff Holmes""]"	"[""deep learning"", ""homomorphic encryption"", ""hybrid homomorphic encryption"", ""privacy preserving"", ""representation learning"", ""neural networks""]"	We made a feature-rich system for deep learning with encrypted inputs, producing encrypted outputs, preserving privacy.					58348058	2018.0	2018-02-15	4
ByED-X-0W	2018	Reject	False	Parametric Information Bottleneck to Optimize Stochastic Neural Networks	"[""Thanh T. Nguyen"", ""Jaesik Choi""]"	"[""Information Bottleneck"", ""Deep Neural Networks""]"	Learning a better neural networks' representation with Information Bottleneck principle					67163829	2018.0	2018-02-15	3
ByEPMj5el	2017	Reject	False	Out-of-class novelty generation: an experimental foundation	"[""Mehdi Cherti"", ""Bal\u00e1zs K\u00e9gl"", ""Ak\u0131n Kazak\u00e7\u0131""]"	"[""Deep learning"", ""Unsupervised Learning""]"						32016035	2016.0	2016-12-05	10
ByG4hz5le	2017	Invite to Workshop Track	False	Adaptive Feature Abstraction for Translating Video to Language	"[""Yunchen Pu"", ""Martin Renqiang Min"", ""Zhe Gan"", ""Lawrence Carin""]"	"[""Computer vision"", ""Deep learning""]"						12933888	2016.0	2016-11-23	10
ByG8A7cee	2017	Reject	False	Reference-Aware Language Models	"[""Zichao Yang"", ""Phil Blunsom"", ""Chris Dyer"", ""Wang Ling""]"	"[""Natural language processing"", ""Deep learning""]"	reference-aware language models					1899153	2016.0	2016-11-05	55
ByIAPUcee	2017	Accept (Poster)	False	Frustratingly Short Attention Spans in Neural Language Modeling	"[""Micha\u0142 Daniluk"", ""Tim Rockt\u00e4schel"", ""Johannes Welbl"", ""Sebastian Riedel""]"	"[""Natural language processing"", ""Deep learning""]"	We investigate various memory-augmented neural language models and compare them against state-of-the-art architectures.					3000562	2017.0	2017-02-15	68
ByJ7obb0b	2018	Reject	False	Understanding and Exploiting the Low-Rank Structure of Deep Networks	"[""Craig Bakker"", ""Michael J. Henry"", ""Nathan O. Hodas""]"	"[""Deep Learning"", ""Derivative Calculations"", ""Optimization Algorithms""]"	We show that deep learning network derivatives have a low-rank structure, and this structure allows us to use second-order derivative information to calculate learning rates adaptively and in a computationally feasible manner.					125461525	2018.0	2018-02-15	2
ByJDAIe0b	2018	Reject	False	Integrating Episodic Memory into a Reinforcement Learning Agent Using Reservoir Sampling	"[""Kenny J. Young"", ""Shuo Yang"", ""Richard S. Sutton""]"	"[""reinforcement learning"", ""external memory"", ""deep learning"", ""policy gradient"", ""online learning""]"	External memory for online reinforcement learning based on estimating gradients over a novel reservoir sampling technique.					46930202	2018.0	2018-02-15	4
ByJHuTgA-	2018	Accept (Poster)	False	On the State of the Art of Evaluation in Neural Language Models	"[""G\u00e1bor Melis"", ""Chris Dyer"", ""Phil Blunsom""]"	"[""rnn"", ""language modelling""]"	Show that LSTMs are as good or better than recent innovations for LM and that model evaluation is often unreliable.					33513311	2017.0	2017-07-18	359
ByJIWUnpW	2018	Accept (Poster)	False	Automatically Inferring Data Quality for Spatiotemporal Forecasting	"[""Sungyong Seo"", ""Arash Mohegh"", ""George Ban-Weiss"", ""Yan Liu""]"	"[""spatiotemporal data"", ""graph convolutional network"", ""data quality""]"	We propose a method that infers the time-varying data quality level for spatiotemporal forecasting without explicitly assigned labels.					3619666	2018.0	2018-02-15	5
ByJWeR1AW	2018	Reject	False	Data augmentation instead of explicit regularization	"[""Alex Hern\u00e1ndez-Garc\u00eda"", ""Peter K\u00f6nig""]"	"[""deep learning"", ""data augmentation"", ""regularization""]"	In a deep convolutional neural network trained with sufficient level of data augmentation, optimized by SGD, explicit regularizers (weight decay and dropout) might not provide any additional generalization improvement.					51894279	2018.0	2018-02-15	76
ByJbJwxCW	2018	Reject	False	Relational Multi-Instance Learning for Concept Annotation from Medical Time Series	"[""Sanjay Purushotham"", ""Zhengping Che"", ""Bo Jiang"", ""Tanachat Nilanon"", ""Yan Liu""]"	"[""Multi-instance learning"", ""Medical Time Series"", ""Concept Annotation""]"	We propose a deep Multi Instance Learning framework based on recurrent neural networks which uses pooling functions and attention mechanisms for the concept annotation tasks.					196030462	2018.0	2018-02-15	0
