submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
DM6KlL7GeB	2021	Reject	False	Semi-Relaxed Quantization with DropBits: Training Low-Bit Neural Networks via Bitwise Regularization	"[""Jung Hyun Lee"", ""Jihun Yun"", ""Sung Ju Hwang"", ""Eunho Yang""]"	"[""Quantization"", ""Compression"", ""Efficient Inference"", ""Deep Learning""]"						208513027	2019.0	2019-11-29	0
DQpwoZgqyZ	2021	Reject	False	Model information as an analysis tool in deep learning	"[""Xiao Zhang"", ""Di Hu"", ""Xingjian Li"", ""Dejing Dou"", ""Ji Wu""]"	[]						-1			0
DXRwVRh4i8g	2022	Reject	False	Reachability Traces for Curriculum Design in Reinforcement Learning	['Thommen Karimpanal George', 'Majid Abdolshah', 'Hung Le', 'Santu Rana', 'Sunil Gupta', 'Truyen Tran', 'Svetha Venkatesh']	"[""reinforcement learning"", ""curriculum learning"", ""sparse rewards""]"	We propose the idea of reachability traces, which provides an indication of closeness to a goal state, and use this as a basis for designing a curriculum for goal-based tasks in reinforcement learning.					-1			0
DaQVj6qY2-s	2022	Reject	False	Understanding Graph Learning with Local Intrinsic Dimensionality	['Xiaojun Guo', 'Xingjun Ma', 'Yisen Wang']	"[""Local Intrinsic Dimensionality"", ""Graph Neural Networks""]"						-1			0
DlPnp5_1JMI	2021	Reject	False	PDE-regularized Neural Networks for Image Classification	"[""Jungeun Kim"", ""Seunghyun Hwang"", ""Jihyun Hwang"", ""Kookjin Lee"", ""Dongeun Lee"", ""Noseong Park""]"	"[""Neural ODE"", ""Partial Differential Equations"", ""Image Classification""]"	Use partial differential equations to regularize neural networks					-1			0
Dtahsj2FkrK	2021	Reject	True	A REINFORCEMENT LEARNING FRAMEWORK FOR TIME DEPENDENT CAUSAL EFFECTS EVALUATION IN A/B TESTING	"[""Chengchun Shi"", ""Xiaoyu Wang"", ""Shikai Luo"", ""Rui Song"", ""Hongtu Zhu"", ""Jieping Ye""]"	"[""reinforcement learning"", ""A/B testing"", ""causal inference"", ""sequential testing""]"	We introduce a reinforcement learning framework to evaluate time dependent causal effects in A/B testing.	2002.01711	cs.LG	2020-02-05 10:25:02+00:00	2020-02-10 08:49:39+00:00	211031957	2020.0	2020-02-05	3
DtfrnB1fiX	2022	Reject	False	Squeezing SGD Parallelization Performance in Distributed Training Using Delayed Averaging	['Pengcheng Li', 'Yixin Guo', 'Yawen Zhang', 'Qinggang Zhou']	"[""SGD"", ""distributed training"", ""hide communication cost"", ""convergence""]"						219177096	2020.0	2020-05-31	0
Dy8gq-LuckD	2022	Reject	False	Recognizing and overcoming the greedy nature of learning in multi-modal deep neural networks	['Nan Wu', 'Stanislaw Kamil Jastrzebski', 'Kyunghyun Cho', 'Krzysztof J. Geras']	"[""multi-modal learning"", ""deep neural networks"", ""multi-view learning""]"						-1			0
E8fmaZwzEj	2021	Reject	True	Defective Convolutional Networks	"[""Tiange Luo"", ""Tianle Cai"", ""Mengxiao Zhang"", ""Siyu Chen"", ""Di He"", ""Liwei Wang""]"	"[""Representation Learning"", ""Robustness""]"	A new kind of CNNs that makes predictions relying less on textural information but more on shape information. Compared to standard CNNs, the proposed ones show better defense performance against black-box attacks.	1911.08432	cs.CV	2019-11-19 17:56:22+00:00	2020-04-06 20:47:57+00:00	215238808	2019.0	2019-11-19	1
E9W0QPxtZ_u	2021	Reject	False	not-so-big-GAN: Generating High-Fidelity Images on Small Compute with Wavelet-based Super-Resolution	"[""Seungwook Han"", ""Akash Srivastava"", ""Cole Lincoln Hurwitz"", ""Prasanna Sattigeri"", ""David Daniel Cox""]"	"[""deep generative modeling"", ""GAN"", ""super-resolution"", ""wavelet transformation"", ""energy efficient""]"	Energy-efficient framework for generating high-fidelity, high-resolution images using wavelet-based super-resolution					-1			0
E9z2A1-O7e	2022	Reject	False	HyperTransformer: Attention-Based CNN Model Generation from Few Samples	['Andrey Zhmoginov', 'Max Vladymyrov', 'Mark Sandler']	"[""few-shot learning"", ""transformer model"", ""weight generation"", ""supervised learning"", ""semi-supervised learning""]"						-1			0
EBRTjOm_sl1	2021	Reject	False	Learning Active Learning in the Batch-Mode Setup with Ensembles of Active Learning Agents	"[""Malte Ebner"", ""Bernhard Kratzwald"", ""Stefan Feuerriegel""]"	"[""active learning"", ""ensembles""]"	This paper proposes to perform active learning with a parametrised ensemble of agents and evaluates the approach in the batch-mode setting.					-1			0
ECvgmYVyeUz	2022	Accept (Poster)	False	Chaos is a Ladder: A New Understanding of Contrastive Learning	['Yifei Wang', 'Qi Zhang', 'Yisen Wang', 'Jiansheng Yang', 'Zhouchen Lin']	"[""Contrastive Learning"", ""Representation Learning"", ""Self-supervised Learning""]"						-1			0
EFSctTwY4xn	2022	Reject	False	Towards Generalizable Personalized Federated Learning with Adaptive Local Adaptation	['Sijia Chen', 'Baochun Li']	"[""Personalized federated learning"", ""Meta-learning"", ""Information theory""]"	Our work analyzed the personalized federated learning through the information theory and achieved the generalizable personalized federated learning by proposing the adaptive local adaptation.					-1			0
EG5Pgd7-MY	2022	Reject	False	Privacy Auditing of Machine Learning using Membership Inference Attacks	['Jiayuan Ye', 'Aadyaa Maddi', 'Sasi Kumar Murakonda', 'Reza Shokri']	[]		2111.09679	cs.LG	2021-11-18 13:31:22+00:00	2022-01-22 15:51:32+00:00	-1			0
EJKLVMB_9T	2022	Reject	False	SplitRegex: Faster Regex Synthesis via Neural Example Splitting	['Su-Hyeon Kim', 'Hyunjoon Cheon', 'Yo-Sub Han', 'Sang-Ki Ko']	"[""regular expression"", ""program synthesis"", ""programming by examples"", ""deep learning"", ""neural network""]"	We propose an effective regex synthesis framework called 'SplitRegex' that synthesizes subregexes from 'splitted' positive substrings and produces the final regex by concatenating the synthesized subregexes.					-1			0
EKb4Z0aSNf	2021	Reject	False	CLOPS: Continual Learning of Physiological Signals	"[""Dani Kiyasseh"", ""Tingting Zhu"", ""David A. Clifton""]"	"[""Continual learning"", ""physiological signals"", ""healthcare""]"						216036030	2020.0	2020-04-20	6
EKjUnoX-7M0	2022	Reject	False	A new look at fairness in stochastic multi-armed bandit problems	['Guanhua Fang', 'Ping Li', 'Gennady Samorodnitsky']	[]	Paper has 24 pages					-1			0
EQtwFlmq7mx	2021	Reject	False	Stochastic Proximal Point Algorithm for Large-scale Nonconvex Optimization: Convergence, Implementation, and Application to Neural Networks	"[""Aysegul Bumin"", ""Kejun Huang""]"	[]						-1			0
ES9cpVTyLL	2021	Reject	True	Weak and Strong Gradient Directions: Explaining Memorization, Generalization, and Hardness of Examples at Scale	"[""Piotr Zielinski"", ""Shankar Krishnan"", ""Satrajit Chatterjee""]"	"[""generalization"", ""deep learning"", ""hardness of examples""]"	We present a new algorithm that allows us to test the Coherent Gradient hypothesis for the first time at scale, and also present a fundamentally new test of Coherent Gradients based on hardness of examples.	2003.07422	cs.LG	2020-03-16 19:32:11+00:00	2020-07-21 17:33:03+00:00	220665852	2020.0	2020-03-16	6
ESVGfJM9a7	2021	Reject	False	Neural Point Process for Forecasting Spatiotemporal Events	"[""Zihao Zhou"", ""Xingyi Yang"", ""Xinyi He"", ""Ryan Rossi"", ""Handong Zhao"", ""Rose Yu""]"	"[""spatiotemporal point process"", ""deep sequence models"", ""time series""]"	A novel Neural Spatiotemporal Point Process model for irregularly sampled spatiotemporal event forecasting, which integrates deep neural networks with spatiotemporal point processes.					-1			0
ET1UAOYeU42	2022	Reject	False	Edge Partition Modulated Graph Convolutional Networks	['Yilin He', 'Chaojie Wang', 'Hao Zhang', 'Bo Chen', 'Mingyuan Zhou']	"[""Latent Variable Models"", ""Bayesian Methods"", ""Variational Inference"", ""Graph Neural Networks""]"	A latent variable framework that jointly learns edge partitioning and GCNs for graph-analytic tasks.					-1			0
EVV259WQuFG	2021	Reject	False	Machine Reading Comprehension with Enhanced Linguistic Verifiers	"[""Xianchao Wu""]"	"[""machine reading comprehension"", ""BERT"", ""linguistic verifiers"", ""hierarchical attention networks""]"	Two novel linguistic verifiers for answerable questions in machine reading comprehension, one to judge the linguistic correctness of answer phrases and the other to enrich long paragraph contexts by hierarchical attentions.					-1			0
E_U8Zvx7zrf	2021	Reject	False	Delay-Tolerant Local SGD for Efficient Distributed Training	"[""An Xu"", ""Xiao Yan"", ""Hongchang Gao"", ""Heng Huang""]"	"[""Delay-tolerant"", ""communication-efficient"", ""distributed learning""]"	We propose a delay-tolerant AND communication-efficient training method for distributed learning.					-1			0
Ec85b0tUwbA	2021	Accept (Poster)	True	Hyperbolic Neural Networks++	"[""Ryohei Shimizu"", ""YUSUKE Mukuta"", ""Tatsuya Harada""]"	"[""Hyperbolic Geometry"", ""Poincar\u00e9 Ball Model"", ""Parameter-Reduced MLR"", ""Geodesic-Aware FC Layer"", ""Convolutional Layer"", ""Attention Mechanism""]"	We present novel methods for constructing hyperbolic neural network architectures in the Poincaré ball model, including a parameter-reduced MLR, geodesic-aware FC layers, convolutional layers, and attention mechanisms. 	2006.0821	cs.LG	2020-06-15 08:23:20+00:00	2021-03-17 14:36:34+00:00	43934919	2018.0	2018-05-23	120
Eceabn-Spyz	2022	Reject	False	Generalizable Learning to Optimize into Wide Valleys	['Junjie Yang', 'Tianlong Chen', 'Mingkang Zhu', 'Fengxiang He', 'Dacheng Tao', 'Yingbin Liang', 'Zhangyang Wang']	"[""L2O"", ""Generalization"", ""Flatness"", ""Entropy-SGD""]"	This paper introduces flatness-aware regularizers into L2O which guide optimizee to converge into wide valleys in loss landscape.					-1			0
Ee2ugKwgvyy	2022	Reject	False	Graph Information Matters: Understanding Graph Filters from Interaction Probability	['Zhixian Chen', 'Tengfei Ma', 'Yang Wang']	"[""Node classification"", ""graph filters"", ""homophily degree"", ""interaction probability"", ""frequency distribution"", ""filter bank"", ""spectral graph neural networks""]"	With the introduction of interaction probability, we develop a theoretical understanding of how graph information matters graph filters and a model to learn the data-specified multi-filters for label prediction.					-1			0
EgkZwzEwciE	2022	Reject	False	Adversarial Collaborative Learning on Non-IID Features	['Qinbin Li', 'Bingsheng He', 'Dawn Song']	"[""Federated Learning"", ""Collaborative Learning""]"	The paper proposes a new collaborative learning framework on non-IID features.					-1			0
Ehhk6jyas6v	2022	Reject	False	On The Quality Assurance Of Concept-Based Representations	['Mateo Espinosa Zarlenga', 'Pietro Barbiero', 'Zohreh Shams', 'Dmitry Kazhdan', 'Umang Bhatt', 'Mateja Jamnik']	"[""Concept learning"", ""Disentanglement learning"", ""Explainability"", ""Interpretability""]"	This paper proposes metrics and guidelines for comparing the quality of concept representations within and between concept learning and disentanglement learning. 					-1			0
EhwEUb2ynIa	2022	Reject	False	How to Adapt Your Large-Scale Vision-and-Language Model	['Konwoo Kim', 'Michael Laskin', 'Igor Mordatch', 'Deepak Pathak']	"[""transfer learning"", ""fine-tuning"", ""layernorm"", ""CLIP"", ""prompt-tuning"", ""adaptation"", ""zero-shot"", ""pretraining""]"	We present a thorough analysis of different methods on how to adapt large-scale pretrained vision-and-language models to several downstream classification tasks, and find that just tuning LayerNorm is an effective fine-tuning baseline.					-1			0
Ek7qrYhJMbn	2021	Reject	True	Central Server Free Federated Learning over Single-sided Trust Social Networks	"[""Chaoyang He"", ""Conghui Tan"", ""Hanlin Tang"", ""Shuang Qiu"", ""Ji Liu""]"	[]		1910.04956	cs.LG	2019-10-11 03:36:53+00:00	2020-08-01 17:20:53+00:00	204402646	2019.0	2019-10-11	40
El9kZ2caYVy	2022	Reject	False	Noise-Contrastive Variational Information Bottleneck Networks	['Jannik Schmitt', 'Stefan Roth']	"[""uncertainty estimation"", ""variational information bottleneck""]"	Novel uncertainty estimation method that retains the benefits of regularization of output and intermediate variables without hurting the entropy-based separability of correct and incorrect predictions.					-1			0
EoVmlONgI9e	2021	Reject	True	The Emergence of Individuality in Multi-Agent Reinforcement Learning	"[""Jiechuan Jiang"", ""Zongqing Lu""]"	[]		2006.05842	cs.LG	2020-06-10 14:11:21+00:00	2021-10-18 08:12:57+00:00	219558905	2020.0	2020-06-10	4
Eot1M5o2Zy	2022	Reject	False	AestheticNet: Reducing bias in facial data sets under ethical considerations	['Michael Danner', 'Muhammad Awais Tanvir Rana', 'Thomas Weber', 'Tobias Gerlach', 'Patrik Huber', 'Matthias Rätsch', 'Josef Kittler']	"[""societal considerations of machine learning"", ""fairness"", ""safety"", ""privacy"", ""responsible AI"", ""discrimination prevention"", ""facial aesthetics"", ""unconscious Bias""]"	We propose a new method to generate an unbiased CNN to improve the fairness of machine learning and provide a practical example of how to build a fair and trustable AI.					-1			0
ErsRrojuPzw	2022	Reject	False	Fast and Efficient Once-For-All Networks for Diverse Hardware Deployment	['Jun Fang', 'Li Yang', 'Chengyao Shen', 'Hamzah Abdel-Aziz', 'David Thorsley', 'Joseph Hassoun']	"[""neural architecture search"", ""computer vision"", ""convolutional neural networks""]"	We develop new methods to accelerate once-for-all methods for neural architecture search, reducing the training time below 200 GPU-hours.					-1			0
EsA9Nr9JHvy	2021	Reject	False	The Heavy-Tail Phenomenon in SGD	"[""Mert Gurbuzbalaban"", ""Umut Simsekli"", ""Lingjiong Zhu""]"	"[""heavy tails"", ""stochastic gradient descent"", ""deep learning""]"	We obtain a number of theoretical results that can rigorously characterize the empirically observed heavy-tailed behavior of SGD and illustrate through numerical experiments that our results are relevant to deep learning practice.					219531026	2020.0	2020-06-08	52
Ew0zR07CYRd	2021	Reject	False	Bounded Myopic Adversaries for Deep Reinforcement Learning Agents	"[""Ezgi Korkmaz"", ""Henrik Sandberg"", ""Gyorgy Dan""]"	"[""deep reinforcement learning"", ""adversarial""]"						-1			0
F-mvpFpn_0q	2021	Accept (Poster)	False	Rapid Task-Solving in Novel Environments	"[""Samuel Ritter"", ""Ryan Faulkner"", ""Laurent Sartran"", ""Adam Santoro"", ""Matthew Botvinick"", ""David Raposo""]"	"[""deep reinforcement learning"", ""meta learning"", ""deep learning"", ""exploration"", ""planning""]"	Our agents meta-learn to explore, build models on-the-fly, and plan, enabling them to rapidly solve sequences of tasks in unfamiliar environments.					219530873	2020.0	2020-06-05	14
F0v5uBM-q5K	2022	Reject	False	Beyond Quantization: Power aware neural networks	['Nurit Spingarn', 'Elad Hoffer', 'Ron Banner', 'Hilla Ben Yaacov', 'Tomer Michaeli']	"[""Deep neural networks"", ""weight quantization"", ""model compression"", ""power-accuracy tradeoff"", ""power consumption""]"	Power-aware weight quantization which enables multiplier-free DNN and a significant reduction in power.					-1			0
F1Z3QH-VjZE	2022	Reject	False	A Fair Generative Model Using Total Variation Distance	['Soobin Um', 'Changho Suh']	"[""trustworthy AI"", ""fairness"", ""generative model"", ""total variation distance""]"	We propose a generative model framework that regulates imbalanced representations of demographics via total variation distance measure.					-1			0
F2v4aqEL6ze	2021	Accept (Poster)	False	CPR: Classifier-Projection Regularization for Continual Learning	"[""Sungmin Cha"", ""Hsiang Hsu"", ""Taebaek Hwang"", ""Flavio Calmon"", ""Taesup Moon""]"	"[""continual learning"", ""regularization"", ""wide local minima""]"	We devise wide local minima promoting regularization term for continual learning.					219636462	2020.0	2020-06-12	26
F8lXvXpZdrL	2021	Reject	True	Reintroducing Straight-Through Estimators as Principled Methods for Stochastic Binary Networks	"[""Alexander Shekhovtsov"", ""Viktor Yanush""]"	"[""straight-through"", ""binary"", ""stochastic binary"", ""mirror descent""]"	Straight-through estimators, wide-spread in the empirical form, are given a proper theoretical treatment for the first time.	2006.0688	stat.ML	2020-06-11 23:58:18+00:00	2021-10-19 14:45:41+00:00	219636350	2020.0	2020-06-11	9
F8xpAPm_ZKS	2021	Reject	False	Model-Free Counterfactual Credit Assignment	"[""Thomas Mesnard"", ""Theophane Weber"", ""Fabio Viola"", ""Shantanu Thakoor"", ""Alaa Saade"", ""Anna Harutyunyan"", ""Will Dabney"", ""Tom Stepleton"", ""Nicolas Heess"", ""Marcus Hutter"", ""Lars Holger Buesing"", ""Remi Munos""]"	"[""credit assignment"", ""model-free RL"", ""causality"", ""hindsight""]"	Under an appropriate action-independence constraint, future-conditional baselines are valid to use in policy gradients and lead to drastically reduced variance and faster learning in certain environments with difficult credit assignment.					-1			0
F9McnN1dITx	2022	Reject	False	Evolving Neural Update Rules for Sequence Learning	['Karol Gregor', 'Peter Conway Humphreys']	"[""Neural Update Rules"", ""Evolution""]"	We evolve update rules of weights and activations for online recurrent network on tasks of language modelling and memorization.					-1			0
F9sPTWSKznC	2021	Reject	True	DiP Benchmark Tests: Evaluation Benchmarks for Discourse Phenomena in MT	"[""Prathyusha Jwalapuram"", ""Barbara Rychalska"", ""Shafiq Joty"", ""Dominika Basaj""]"	"[""machine translation"", ""discourse"", ""evaluation"", ""benchmark"", ""testsets"", ""leaderboard""]"	We introduce first-of-their-kind discourse benchmark testsets and evaluation procedures aimed at tracking improvement in machine translation quality for phenomena like anaphora, coherence & readability, lexical consistency and discourse connectives.	2004.14607	cs.CL	2020-04-30 07:15:36+00:00	2020-04-30 07:15:36+00:00	-1			0
FFM_oJeqZx	2022	Reject	False	Adaptive Pseudo-labeling for Quantum Calculations	['Kexin Huang', 'Vishnu Sresht', 'Brajesh Rai', 'Mykola Bordyuh']	[]						-1			0
FH_mZOKFX-b	2022	Reject	False	Takeuchi's Information Criteria as Generalization Measures for DNNs Close to NTK Regime	['Hiroki Naganuma', 'Taiji Suzuki', 'Rio Yokota', 'Masahiro Nomura', 'Kohta Ishikawa', 'Ikuro Sato']	"[""Generalization"", ""correlation"", ""experiments""]"	This paper mainly reports empirical evidences that TIC can well explains generalization gaps of DNN under certain conditions from a very wide range of learning experiments.					-1			0
FN7_BUOG78e	2021	Reject	False	Computing Preimages of Deep Neural Networks with Applications to Safety	"[""Kyle Matoba"", ""Fran\u00e7ois Fleuret""]"	"[""Deep neural networks"", ""verification"", ""interpretation"", ""AI safety"", ""ACAS""]"	We show how to progressively invert the layers of deep neural networks to give a much simpler characterization that can be used to answer questions that cannot be addressed otherwise.					-1			0
FNSR8Okx8a	2022	Reject	False	Beyond Prioritized Replay: Sampling States in Model-Based Reinforcement Learning via Simulated Priorities	['Yangchen Pan', 'Jincheng Mei', 'Amir-massoud Farahmand', 'Martha White', 'Hengshuai Yao', 'Mohsen Rohani', 'Jun Luo']	"[""experience replay"", ""model-based reinforcement learning"", ""sampling distribution"", ""search-control"", ""Dyna"", ""stochastic gradient Langevin dynamics""]"	Understanding prioritized sampling method and mitigating its limitations in a MBRL setting. 					-1			0
FPpZrRfz6Ss	2021	Reject	False	To Learn Effective Features: Understanding the Task-Specific Adaptation of MAML	"[""Zhijie Lin"", ""Zhou Zhao"", ""Zhu Zhang"", ""Huai Baoxing"", ""Jing Yuan""]"	"[""Meta-Learning"", ""Few-Shot Learning"", ""Meta-initialization"", ""Task-specific Adaptation""]"	We further study the impact of task-specific adaptation and devise an effective training paradigm with better results but less computation costs.					-1			0
FS0XKbpkdOu	2022	Reject	False	Sphere2Vec: Self-Supervised Location Representation Learning on Spherical Surfaces	['Gengchen Mai', 'Yao Xuan', 'Wenyun Zuo', 'Yutong He', 'Stefano Ermon', 'Jiaming Song', 'Krzysztof Janowicz', 'Ni Lao']	"[""Self-Supervised Learning"", ""Location Representation Learning"", ""Double Fourier Sphere""]"	We present Sphere2Vec a self-supervised location representation model on the spherical surface.					-1			0
FX0vR39SJ5q	2021	Accept (Poster)	True	Isometric Transformation Invariant and Equivariant Graph Convolutional Networks	"[""Masanobu Horie"", ""Naoki Morita"", ""Toshiaki Hishinuma"", ""Yu Ihara"", ""Naoto Mitsume""]"	"[""Machine Learning"", ""Graph Neural Network"", ""Invariance"", ""Equivariance"", ""Simulation"", ""Mesh""]"	We developed isometric transformation invariant and equivariant graph convolutional networks, which shows high prediction performance and computational efficiency.	2005.06316	cs.LG	2020-05-13 13:44:44+00:00	2021-03-10 12:41:51+00:00	218613938	2020.0	2020-05-13	14
FcfH5Pskt2G	2021	Reject	False	Clearing the Path for Truly Semantic Representation Learning	"[""Dominik Zietlow"", ""Michal Rolinek"", ""Georg Martius""]"	"[""Representation Learning"", ""Disentanglement"", ""Unsupervised Learning"", ""Semantic Representations"", ""VAE"", ""Causal Representations"", ""PCA""]"						-1			0
Fh_NyEuejsZ	2022	Reject	False	ZenDet: Revisiting Efficient Object Detection Backbones from Zero-Shot Neural Architecture Search	['Zhenhong Sun', 'Ming Lin', 'Zhiyu Tan', 'Xiuyu Sun', 'Rong Jin']	"[""Object Detection"", ""Detection Backbone"", ""Neural Architecture Search"", ""Zero-Shot NAS""]"	This work proposes a novel zero-shot NAS method ZenDet for object detection which designs SOTA detection backbones without parameter training.					-1			0
Fia60I79-4B	2022	Reject	False	TS-BERT: A fusion model for Pre-trainning Time Series-Text Representations	['Jiahao Qin', 'Lu Zong']	"[""Time Series-Text Representations"", ""Pre-training"", ""Mutilmodal""]"	We apply multimodal learning to financial crisis prediction, creatively treating text and time-series data as different modes of financial crisis.					-1			0
Fn5wiAq2SR	2021	Reject	False	Adversarial Training using Contrastive Divergence	"[""Hongjun Wang"", ""Guanbin Li"", ""Liang Lin""]"	"[""Adversarial Training"", ""Contrastive Divergence""]"	We design a new generative method for adversarial training by using Contrastive Divergence to reaches a balance of performance and efficiency.					-1			0
FpKgG31Z_i9	2022	Reject	False	Learning Rate Grafting: Transferability of Optimizer Tuning	['Naman Agarwal', 'Rohan Anil', 'Elad Hazan', 'Tomer Koren', 'Cyril Zhang']	"[""Optimization"", ""Learning Rate Schedules"", ""BERT""]"	We show implicit learning rate schedules can be transferred between optimization algorithms closing gaps in performance, overall leading to training of a BERT model to SOTA by SGD with no adaptivity. 					-1			0
FqKolXKrQGA	2022	Reject	False	Learning to Infer the Structure of Network Games	['Emanuele Rossi', 'Federico Monti', 'Yan Leng', 'Michael M. Bronstein', 'Xiaowen Dong']	"[""graphs"", ""networks"", ""game theory"", ""graph neural networks""]"	We propose a novel transformer-like architecture which is able to infer the underlying structure of a network game by only observing the equilibrium actions and without explicit knowledge of the utility function.					-1			0
FqMXxvHquTA	2022	Reject	False	SegTime: Precise Time Series Segmentation without Sliding Window	['Li Zeng', 'Baifan Zhou', 'Mohammad Al-Rifai', 'Evgeny Kharlamov']	"[""time series"", ""time series segmentation"", ""lstm"", ""rnn"", ""architecture"", ""cnn"", ""pyramid pooling"", ""multi-scale pooling"", ""sequence"", ""encoder"", ""decoder"", ""resnet"", ""step-wise""]"	We propose a novel neural networks approach, SegTime, tha segments time series for both fast and slow changing labels and avoid sliding windows.					-1			0
FuLL40HLCRn	2022	Reject	False	ST-DDPM: Explore Class Clustering for Conditional Diffusion Probabilistic Models	['Zhijie Lin', 'Zijian Zhang', 'Zhou Zhao']	"[""conditional generation"", ""diffusion models"", ""decoupling"", ""interpretability""]"	we devise a novel conditional diffusion probabilistic model by explicitly modeling the class center, and make an elegant modification to the original formulation, which enables controllable generation and gets interpretability.					-1			0
FvfV64rovnY	2022	Reject	False	Explaining Scaling Laws of Neural Network Generalization	['Yasaman Bahri', 'Ethan Dyer', 'Jared Kaplan', 'Jaehoon Lee', 'Utkarsh Sharma']	"[""scaling laws"", ""neural networks"", ""generalization"", ""overparameterized models"", ""underparameterized models""]"	We propose, derive, and investigate a categorization of scaling laws for generalization in neural networks.					-1			0
FxBdFwFjXX	2022	Reject	False	Multi-Task Distribution Learning	['Connor Shorten']	"[""Data Augmentation"", ""Distribution Shift"", ""Multi-Task Learning""]"	Multi-Task Learning of different Data Distributions, simulated with Data Augmentation.					-1			0
G1J5OYjoiWb	2022	Reject	False	An Attempt to Model Human Trust with Reinforcement Learning	['Vincent Frey', 'Simon Bécot']	"[""Trust"", ""Confidence"", ""Q-learning"", ""Reward Circuit""]"	By extending standard Q-learning to recent findings on reward circuits, we were able to develop an algorithm to mimic human trust.					-1			0
G9JXCpShpni	2022	Reject	False	The guide and the explorer: smart agents for resource-limited iterated batch reinforcement learning	['Albert Thomas', 'Balázs Kégl', 'Othman Gaizi', 'Gabriel Hurtado']	"[""Model-based reinforcement learning"", ""Dyna"", ""exploration"", ""planning"", ""DQN""]"	Smart agents for resource-limited iterated batch reinforcement learning					-1			0
G9M4FU8Ggo	2022	Reject	False	Neural Architecture Search via Ensemble-based Knowledge Distillation	['Fanxin Li', 'Shixiong Zhao', 'Haowen Pi', 'Yuhao QING', 'Yichao Fu', 'Sen Wang', 'Heming Cui']	"[""NAS"", ""Knowledge Distillation"", ""Imagenet""]"	We propose an diversity-driven ensemble method to generate teachers that boosts up knowledge distillation for training one-shot NAS.					-1			0
GDUfz1phf06	2022	Reject	False	AutoNF: Automated Architecture Optimization of Normalizing Flows Using a Mixture Distribution Formulation	['Yu Wang', 'Jan Drgona', 'Jiaxin Zhang', 'Karthik Somayaji NS', 'Frank Y Liu', 'Malachi Schram', 'Peng Li']	"[""normalizing flow"", ""architecture optimization""]"	A novel automated optimization framework for normalizing flow.					-1			0
GEpTemgn7cq	2021	Reject	False	Dependency Structure Discovery from Interventions	"[""Nan Rosemary Ke"", ""Olexa Bilaniuk"", ""Anirudh Goyal"", ""Stefan Bauer"", ""Bernhard Sch\u00f6lkopf"", ""Michael Curtis Mozer"", ""Hugo Larochelle"", ""Christopher Pal"", ""Yoshua Bengio""]"	"[""structure learning"", ""deep learning"", ""continuous"", ""optimization""]"	A continuous optimization method to learn Bayesian networks' structure.					-1			0
GHCu1utcBvX	2021	Reject	False	Transferability of Compositionality	"[""Yuanpeng Li"", ""Liang Zhao"", ""Joel Hestness"", ""Ka Yee Lun"", ""Kenneth Church"", ""Mohamed Elhoseiny""]"	"[""Compositionality""]"						-1			0
GIBm-_kax6	2022	Reject	False	Expected Improvement-based Contextual Bandits	['Hung Tran-The', 'Sunil Gupta', 'Santu Rana', 'Long Tran-Thanh', 'Svetha Venkatesh']	"[""Linear Bandits"", ""Contextual Bandits"", ""Expected Improvement"", ""Neural Tangent Kernel""]"						-1			0
GJkTaYTmzVS	2021	Reject	False	Play to Grade: Grading Interactive Coding Games as Classifying Markov Decision Process	"[""Allen Nie"", ""Emma Brunskill"", ""Chris Piech""]"	"[""Deep Reinforcement Learning"", ""Education"", ""Automated Grading"", ""Program Testing""]"	We apply deep reinforcement learning to learn an agent that can interact with online coding games and develop classifier to grade them with high accuracy.	2110.14615	cs.AI	2021-10-27 17:37:33+00:00	2021-10-27 17:37:33+00:00	-1			0
GNv-TyWu3PY	2021	Reject	False	Robust Learning for Congestion-Aware Routing	"[""Sreenivas Gollapudi"", ""Kostas Kollias"", ""Benjamin Plaut"", ""Ameya Velingker""]"	"[""routing algorithms"", ""adversarial learning"", ""congestion functions""]"	We present an algorithm which learns an optimal routing policy on any graph for any Lipschitz-continuous congestion functions, even in the presence of noisy observations and adversarial routing requests.					-1			0
GSTrduvZSjT	2021	Reject	False	Adaptive Gradient Methods Converge Faster with Over-Parameterization (and you can do a line-search)	"[""Sharan Vaswani"", ""Issam H. Laradji"", ""Frederik Kunstner"", ""Si Yi Meng"", ""Mark Schmidt"", ""Simon Lacoste-Julien""]"	"[""Adaptive gradient methods"", ""Over-parameterization"", ""Stochastic line-search"", ""Momentum""]"	Adaptive gradient methods can converge faster for over-parameterized models and their performance can be further improved by incorporating classical line-search techniques.					219636069	2020.0	2020-06-11	8
GVDwiINkMR	2022	Reject	False	Picking Daisies in Private: Federated Learning from Small Datasets	['Michael Kamp', 'Jonas Fischer', 'Jilles Vreeken']	"[""federated learning"", ""distributed"", ""sparse data"", ""daisy chain"", ""small datasets""]"	We propose Federated Daisy-Chaining to train a model collaboratively from extremely small, distributed datasets by intertwining model aggregations with permutations of local models.					-1			0
