submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
Bygre3R9Fm	2019	Reject	False	DEFactor: Differentiable Edge Factorization-based Probabilistic Graph Generation	"[""Rim Assouel"", ""Mohamed Ahmed"", ""Marwin Segler"", ""Amir Saffari"", ""Yoshua Bengio""]"	"[""molecular graphs"", ""conditional autoencoder"", ""graph autoencoder""]"	New scalable graph decoding scheme that allows to perform direct molecular graph conditional generation.					53488774	2018.0	2018-09-27	18
BygrtoC9Km	2019	Reject	False	Meta-Learning with Individualized Feature Space for Few-Shot Classification	"[""Chunrui Han"", ""Shiguang Shan"", ""Meina Kan"", ""Shuzhe Wu"", ""Xilin Chen""]"	"[""few-shot classification"", ""meta-learning"", ""individualized feature space""]"						86382539	2018.0	2018-09-27	2
BygzbyHFvB	2020	Accept (Spotlight)	True	FreeLB: Enhanced Adversarial Training for Natural Language Understanding	"[""Chen Zhu"", ""Yu Cheng"", ""Zhe Gan"", ""Siqi Sun"", ""Tom Goldstein"", ""Jingjing Liu""]"	[]		1909.11764	cs.CL	2019-09-25 20:50:32+00:00	2020-04-23 07:19:00+00:00	209475786	2019.0	2019-09-25	106
Byht0GbRZ	2018	Reject	False	STRUCTURED ALIGNMENT NETWORKS	"[""Yang Liu"", ""Matt Gardner""]"	"[""structured attention"", ""sentence matching""]"	Matching sentences by learning the latent constituency tree structures with a variant of the inside-outside algorithm embedded as a neural network layer.					126038658	2018.0	2018-02-15	1
ByhthReRb	2018	Reject	False	A Neural Method for Goal-Oriented Dialog Systems to interact with Named Entities	"[""Janarthanan Rajendran"", ""Jatin Ganhotra"", ""Xiaoxiao Guo"", ""Mo Yu"", ""Satinder Singh""]"	"[""Named Entities"", ""Neural methods"", ""Goal oriented dialog""]"						196138806	2018.0	2018-02-15	0
Byiy-Pqlx	2017	Accept (Poster)	False	Lie-Access Neural Turing Machines	"[""Greg Yang"", ""Alexander Rush""]"	"[""Natural language processing"", ""Deep learning"", ""Supervised Learning""]"	We generalize Turing machines to the continuous setting using Lie group actions on manifolds.					17220670	2016.0	2016-11-04	0
Byj54-bAW	2018	Reject	False	A Tensor Analysis on Dense Connectivity via Convolutional Arithmetic Circuits	"[""Emilio Rafael Balda"", ""Arash Behboodi"", ""Rudolf Mathar""]"	"[""DenseNets"", ""Tensor Analysis"", ""Convolutional Arithmetic Circuits""]"	We analyze the expressive power of the connections used in DenseNets via tensor decompositions.					64876748	2018.0	2018-02-15	0
Byj72udxe	2017	Accept (Poster)	False	Pointer Sentinel Mixture Models	"[""Stephen Merity"", ""Caiming Xiong"", ""James Bradbury"", ""Richard Socher""]"	"[""Natural language processing"", ""Deep learning""]"	Pointer sentinel mixture models provide a method to combine a traditional vocabulary softmax with a pointer network, providing state of the art results in language modeling on PTB and the newly introduced WikiText with few extra parameters.					16299141	2016.0	2016-09-26	140
Byk-VI9eg	2017	Accept (Poster)	False	Generative Multi-Adversarial Networks	"[""Ishan Durugkar"", ""Ian Gemp"", ""Sridhar Mahadevan""]"	"[""Deep learning"", ""Unsupervised Learning"", ""Games""]"	GANs with multiple discriminators accelerate training to more robust performance.					16367617	2016.0	2016-11-04	61
Byk4My-RZ	2018	Reject	False	Flexible Prior Distributions for Deep Generative Models	"[""Yannic Kilcher"", ""Aurelien Lucchi"", ""Thomas Hofmann""]"	"[""Deep Generative Models"", ""GANs""]"						21583479	2017.0	2017-10-31	0
Byl-264tvr	2020	Reject	False	Improving End-to-End Object Tracking Using Relational Reasoning	"[""Fabian B. Fuchs"", ""Adam R. Kosiorek"", ""Li Sun"", ""Oiwi Parker Jones"", ""Ingmar Posner""]"	"[""Relational Reasoning"", ""Tracking"", ""Intuitive Physics"", ""Real-World Application"", ""Permutation Invariance""]"	MOHART uses a self-attention mechanism to perform relational reasoning in multi-object tracking.					214347495	2019.0	2019-09-25	0
Byl1W1rtvH	2020	Reject	False	Recurrent Hierarchical Topic-Guided Neural Language Models	"[""Dandan Guo"", ""Bo Chen"", ""Ruiying Lu"", ""Mingyuan Zhou""]"	"[""Bayesian deep learning"", ""recurrent gamma belief net"", ""larger-context language model"", ""variational inference"", ""sentence generation"", ""paragraph generation""]"	We introduce a novel larger-context language model to simultaneously captures syntax and semantics, making it capable of generating highly interpretable sentences and paragraphs	1912.10337	cs.CL	2019-12-21 21:11:35+00:00	2020-06-27 22:22:58+00:00	208626991	2019.0	2019-09-25	3
Byl28eBtwH	2020	Reject	True	Learning Cluster Structured Sparsity by Reweighting	"[""Yulun Jiang"", ""Lei Yu"", ""Haijian Zhang"", ""Zhou Liu""]"	"[""Sparse Recovery"", ""Sparse Representation"", ""Structured Sparsity""]"		1910.05303	cs.LG	2019-10-11 16:56:36+00:00	2019-10-11 16:56:36+00:00	204401648	2019.0	2019-09-25	0
Byl3HxBFwH	2020	Reject	False	Efficient Deep Representation Learning by Adaptive Latent Space Sampling	"[""Yuanhan Mo"", ""Shuo Wang"", ""Chengliang Dai"", ""Rui Zhou"", ""Zhongzhao Teng"", ""Wenjia Bai"", ""Yike Guo""]"	"[""Deep learning"", ""Data efficiency""]"	This paper introduces a framework for data-efficient representation learning by adaptive sampling in latent space.	2004.02757	cs.CV	2020-03-19 22:17:02+00:00	2020-04-12 18:25:55+00:00	213947351	2019.0	2019-09-25	0
Byl3K2VtwB	2020	Reject	False	Unsupervised Learning of Node Embeddings by Detecting Communities	"[""Chi Thang Duong"", ""Dung Hoang"", ""Truong Giang Le Ba"", ""Thanh Le Cong"", ""Hongzhi Yin"", ""Matthias Weidlich"", ""Quoc Viet Hung Nguyen"", ""Karl Aberer""]"	"[""Unsupervised Learning"", ""Graph Embedding"", ""Community Detection"", ""Mincut"", ""Normalized cut"", ""Deep Learning""]"	A neural network approach for unsupervised learning of node embeddings of a graph, while at the same time learning structural characteristics in terms of communities of nodes					214402194	2019.0	2019-09-25	0
Byl5NREFDr	2020	Accept (Poster)	True	Thieves on Sesame Street! Model Extraction of BERT-based APIs	"[""Kalpesh Krishna"", ""Gaurav Singh Tomar"", ""Ankur P. Parikh"", ""Nicolas Papernot"", ""Mohit Iyyer""]"	"[""model extraction"", ""BERT"", ""natural language processing"", ""pretraining language models"", ""model stealing"", ""deep learning security""]"	Outputs of modern NLP APIs on nonsensical text provide strong signals about model internals, allowing adversaries to steal the APIs.	1910.12366	cs.CL	2019-10-27 22:09:13+00:00	2020-10-12 12:14:05+00:00	204907203	2019.0	2019-10-27	46
Byl8BnRcYm	2019	Accept (Poster)	False	Capsule Graph Neural Network	"[""Zhang Xinyi"", ""Lihui Chen""]"	"[""CapsNet"", ""Graph embedding"", ""GNN""]"	Inspired by CapsNet, we propose a novel architecture for graph embeddings on the basis of node features extracted from GNN.					53341945	2018.0	2018-09-27	55
Byl8hhNYPS	2020	Accept (Spotlight)	False	Neural Machine Translation with Universal Visual Representation	"[""Zhuosheng Zhang"", ""Kehai Chen"", ""Rui Wang"", ""Masao Utiyama"", ""Eiichiro Sumita"", ""Zuchao Li"", ""Hai Zhao""]"	"[""Neural Machine Translation"", ""Visual Representation"", ""Multimodal Machine Translation"", ""Language Representation""]"	This work proposed a universal visual representation for neural machine translation (NMT) using retrieved images with similar topics to source sentence,  extending image applicability in NMT.					214522790	2020.0	2020-04-30	29
BylA_C4tPr	2020	Accept (Poster)	False	Composition-based Multi-Relational Graph Convolutional Networks	"[""Shikhar Vashishth"", ""Soumya Sanyal"", ""Vikram Nitin"", ""Partha Talukdar""]"	"[""Graph Convolutional Networks"", ""Multi-relational Graphs"", ""Knowledge Graph Embeddings"", ""Link Prediction""]"	A Composition-based Graph Convolutional framework for multi-relational graphs.	1911.03082	cs.LG	2019-11-08 06:48:40+00:00	2020-01-18 22:50:01+00:00	207847719	2019.0	2019-11-08	87
BylB4kBtwB	2020	Reject	False	Retrieving Signals in the Frequency Domain with Deep Complex Extractors	"[""Chiheb Trabelsi"", ""Olexa Bilaniuk"", ""Ousmane Dia"", ""Ying Zhang"", ""Mirco Ravanelli"", ""Jonathan Binas"", ""Negar Rostamzadeh"", ""Christopher  J Pal""]"	"[""Deep Complex Networks"", ""Signal Extraction""]"	New Signal Extraction Method in the Fourier Domain					213992153	2019.0	2019-09-25	0
BylBfnRqFm	2019	Reject	False	CAML: Fast Context Adaptation via Meta-Learning	"[""Luisa M Zintgraf"", ""Kyriacos Shiarlis"", ""Vitaly Kurin"", ""Katja Hofmann"", ""Shimon Whiteson""]"	[]						52948475	2018.0	2018-09-27	25
BylBns0qtX	2019	Reject	False	On Learning Heteroscedastic Noise Models within Differentiable Bayes Filters	"[""Alina Kloss"", ""Jeannette Bohg""]"	"[""bayesian filtering"", ""heteroscedastic noise"", ""deep learning""]"	We evaluate learning heteroscedastic noise models within different Differentiable Bayes Filters					145838875	2018.0	2018-09-27	1
BylBr3C9K7	2019	Accept (Poster)	False	Energy-Constrained Compression for Deep Neural Networks via Weighted Sparse Projection and Layer Input Masking	"[""Haichuan Yang"", ""Yuhao Zhu"", ""Ji Liu""]"	"[""model compression"", ""inference energy saving"", ""deep neural network pruning""]"						86554567	2018.0	2018-06-12	10
BylD9eSYPS	2020	Reject	False	Clustered Reinforcement Learning	"[""Xiao Ma"", ""Shen-Yi Zhao"", ""Zhao-Heng Yin"", ""Wu-Jun Li""]"	[]						174803399	2019.0	2019-06-06	0
BylDrRNKvH	2020	Reject	False	Understanding Attention Mechanisms	"[""Bingyuan Liu"", ""Yogesh Balaji"", ""Lingzhou Xue"", ""Martin Renqiang Min""]"	"[""Attention"", ""deep learning"", ""sample complexity"", ""self-attention""]"	We analyze the loss landscape of neural networks with attention and explain why attention is helpful in training neural networks to achieve good performance.					209478291	2019.0	2019-09-25	0
BylE1205Fm	2019	Accept (Poster)	False	Emerging Disentanglement in Auto-Encoder Based Unsupervised Image Content Transfer	"[""Ori Press"", ""Tomer Galanti"", ""Sagie Benaim"", ""Lior Wolf""]"	"[""Image-to-image Translation"", ""Disentanglement"", ""Autoencoders"", ""Faces""]"	An image to image translation method which adds to one image the content of another thereby creating a new image.					86840468	2018.0	2018-09-27	12
BylEqnVFDB	2020	Accept (Poster)	False	Curvature Graph Network	"[""Ze Ye"", ""Kin Sum Liu"", ""Tengfei Ma"", ""Jie Gao"", ""Chao Chen""]"	"[""Deep Learning"", ""Graph Convolution"", ""Ricci Curvature.""]"						214293170	2020.0	2020-04-30	16
BylIciRcYQ	2019	Accept (Poster)	False	SGD Converges to Global Minimum in Deep Learning via Star-convex Path	"[""Yi Zhou"", ""Junjie Yang"", ""Huishuai Zhang"", ""Yingbin Liang"", ""Vahid Tarokh""]"	"[""SGD"", ""deep learning"", ""global minimum"", ""convergence""]"						57373762	2019.0	2019-01-02	24
BylKL1SKvr	2020	Reject	True	Towards Understanding the Transferability of Deep Representations	"[""Hong Liu"", ""Mingsheng Long"", ""Jianmin Wang"", ""Michael I. Jordan""]"	"[""Transfer Learning"", ""Fine-tuning"", ""Deep Neural Networks""]"	Understand transferability from the perspectives of improved generalization, optimization and the feasibility of transferability.	1909.12031	cs.LG	2019-09-26 11:23:34+00:00	2019-09-26 11:23:34+00:00	202889239	2019.0	2019-09-25	9
BylKwnEYvS	2020	Reject	False	Star-Convexity in Non-Negative Matrix Factorization	"[""Johan Bjorck"", ""Carla Gomes"", ""Kilian Weinberger""]"	"[""nmf"", ""convexity"", ""nonconvex optimization"", ""average-case-analysis""]"						213588180	2019.0	2019-09-25	0
BylNoaVYPS	2020	Reject	False	Variational Autoencoders for Opponent Modeling in Multi-Agent Systems	"[""Georgios Papoudakis"", ""Stefano V. Albrecht""]"	"[""reinforcement learning"", ""multi-agent systems"", ""representation learning""]"		2001.10829	cs.LG	2020-01-29 13:38:59+00:00	2020-01-29 13:38:59+00:00	210942603	2019.0	2019-09-25	4
BylPSkHKvB	2020	Reject	True	Natural- to formal-language generation using Tensor Product Representations	"[""Kezhen Chen"", ""Qiuyuan Huang"", ""Hamid Palangi"", ""Paul Smolensky"", ""Kenneth D. Forbus"", ""Jianfeng Gao""]"	"[""Neural Symbolic Reasoning"", ""Deep Learning"", ""Natural Language Processing"", ""Structural Representation"", ""Interpretation of Learned Representations""]"	In this paper, we propose a new encoder-decoder model based on Tensor Product Representations for Natural- to Formal-language generation, called TP-N2F.	1910.02339	cs.CL	2019-10-05 22:57:04+00:00	2020-08-02 03:18:59+00:00	203837033	2019.0	2019-09-25	2
BylQSxHFwr	2020	Accept (Poster)	False	AtomNAS: Fine-Grained End-to-End Neural Architecture Search	"[""Jieru Mei"", ""Yingwei Li"", ""Xiaochen Lian"", ""Xiaojie Jin"", ""Linjie Yang"", ""Alan Yuille"", ""Jianchao Yang""]"	"[""Neural Architecture Search"", ""Image Classification""]"	A new state-of-the-art on Imagenet for mobile setting	1912.0964	cs.CV	2019-12-20 04:42:43+00:00	2020-02-23 13:08:53+00:00	209439665	2019.0	2019-12-20	47
BylQV305YQ	2019	Accept (Poster)	False	Toward Understanding the Impact of Staleness in Distributed Machine Learning	"[""Wei Dai"", ""Yi Zhou"", ""Nanqing Dong"", ""Hao Zhang"", ""Eric Xing""]"	[]	Empirical and theoretical study of the effects of staleness in non-synchronous execution on machine learning algorithms.					52941842	2018.0	2018-09-27	13
BylQm1HKvB	2020	Reject	False	CONTRIBUTION OF INTERNAL REFLECTION IN LANGUAGE EMERGENCE WITH AN UNDER-RESTRICTED SITUATION	"[""Kense Todo"", ""Masayuki Yamamura""]"	"[""Language emergence"", ""Conceptual grounding"", ""Reflection"", ""Cognitive bias""]"						209479370	2019.0	2019-09-25	0
BylRVjC9K7	2019	Reject	False	Explaining Adversarial Examples with Knowledge Representation	"[""Xingyu Zhou"", ""Tengyu Ma"", ""Huahong Zhang""]"	"[""adversarial example"", ""knowledge representation"", ""distribution imitation""]"	Hybird storage and representation of learned knowledge may be a reason for adversarial examples.					70299612	2018.0	2018-09-27	1
BylRkAEKDH	2020	Reject	True	TabNet: Attentive Interpretable Tabular Learning	"[""Sercan O. Arik"", ""Tomas Pfister""]"	"[""Tabular data"", ""interpretable neural networks"", ""attention models""]"	We propose a novel high-performance interpretable deep tabular data learning network. 	1908.07442	cs.LG	2019-08-20 15:46:53+00:00	2020-12-09 05:00:33+00:00	201107047	2019.0	2019-08-20	69
BylSPv9gx	2017	Accept (Poster)	False	Exploring Sparsity in Recurrent Neural Networks	"[""Sharan Narang"", ""Greg Diamos"", ""Shubho Sengupta"", ""Erich Elsen""]"	"[""Speech"", ""Deep learning"", ""Supervised Learning""]"	Reduce parameter count in recurrent neural networks to create smaller models for faster deployment					10135357	2017.0	2017-04-17	54
BylT8RNKPH	2020	Reject	False	A Base Model Selection Methodology for Efficient Fine-Tuning	"[""Yosuke Ueno"", ""Masaaki Kondo""]"	"[""transfer learning"", ""fine-tuning"", ""parameter transfer""]"	 We propose several metrics to estimate the transferability of pre-trained CNN models for a given target task.					214262775	2019.0	2019-09-25	2
BylTta4YvB	2020	Reject	False	How Well Do WGANs Estimate the Wasserstein Metric?	"[""Anton Mallasto"", ""Guido Mont\u00fafar"", ""Augusto Gerolin""]"	"[""Optimal Transport"", ""Wasserstein Metric"", ""Generative Adversial Networks""]"	A study of how well different methods used to compute the 1-Wasserstein distance in the GAN setting actually perform.					203952111	2019.0	2019-10-09	13
BylTy1HFDS	2020	Reject	False	Deep unsupervised feature selection	"[""Ian Covert"", ""Uygar Sumbul"", ""Su-In Lee""]"	"[""Single cell rna"", ""microarray"", ""feature selection"", ""feature ranking""]"	"To perform well in downstream prediction tasks, features are selected by learning a ""restricted autoencoder"" that iteratively eliminates features that aren't necessary for accurate reconstruction."					213830411	2019.0	2019-09-25	0
BylUMxSFwS	2020	Reject	False	Disentangled Cumulants Help Successor Representations Transfer to New Tasks	"[""Chris Grimm"", ""Irina Higgins"", ""Andre Barreto"", ""Denis Teplyashin"", ""Markus Wulfmeier"", ""Tim Hertweck"", ""Raia Hadsell"", ""Satinder Singh""]"	"[""reinforcement learning"", ""representation learning"", ""intrinsic reward"", ""intrinsic control"", ""endogenous"", ""generalized policy improvement"", ""successor features"", ""variational"", ""monet"", ""disentangled""]"	We show in the absence of external reward that agents can leverage knowledge from unsupervised control of latent features to solve downstream tasks and that when these latent features are disentangled superior performance is achieved.					208267640	2019.0	2019-09-25	7
BylVcTNtDS	2020	Accept (Poster)	True	A Target-Agnostic Attack on Deep Models: Exploiting Security Vulnerabilities of Transfer Learning	"[""Shahbaz Rezaei"", ""Xin Liu""]"	"[""Machine learning security"", ""Transfer learning"", ""deep learning security"", ""Softmax Vulnerability"", ""Transfer learning Security""]"		1904.04334	cs.LG	2019-04-08 20:03:28+00:00	2020-01-29 06:51:13+00:00	104292008	2019.0	2019-04-08	12
BylWYC4KwH	2020	Reject	False	On Concept-Based Explanations in Deep Neural Networks	"[""Chih-Kuan Yeh"", ""Been Kim"", ""Sercan Arik"", ""Chun-Liang Li"", ""Pradeep Ravikumar"", ""Tomas Pfister""]"	"[""concept-based explanations"", ""interpretability""]"	we propose a concept-based explanation for DNNs that is both sufficient for prediction (complete) and interpretable					204743896	2019.0	2019-09-25	15
BylWglrYPH	2020	Reject	False	Symmetry and Systematicity	"[""Jeff Mitchell"", ""Jeff Bowers""]"	"[""symmetry"", ""systematicity"", ""convolution"", ""symbols"", ""generalisation""]"	We use convolution to make neural networks behave more like symbolic systems.					213672010	2019.0	2019-09-25	0
BylXi3NKvS	2020	Reject	False	FALCON: Fast and Lightweight Convolution for Compressing and Accelerating CNN	"[""Chun Quan"", ""Jun-Gi Jang"", ""Hyun Dong Lee"", ""U Kang""]"	"[""CNN compression"", ""CNN acceleration"", ""model compression""]"	FALCON is an accurate and lightweight method for compressing CNNs based on depthwise separable convolution.					202750029	2019.0	2019-09-25	0
Byl_ciRcY7	2019	Reject	False	ON BREIMAN’S DILEMMA IN NEURAL NETWORKS: SUCCESS AND FAILURE OF NORMALIZED MARGINS	"[""Yifei HUANG"", ""Yuan YAO"", ""Weizhi ZHU""]"	"[""Bregman's Dilemma"", ""Generalization Error"", ""Margin"", ""Spectral normalization""]"	Bregman's dilemma is shown in deep learning that improvement of margins of over-parameterized models may result in overfitting, and dynamics of normalized margin distributions are proposed to predict generalization error and identify such a dilemma. 					88495755	2018.0	2018-09-27	0
Byla224KPr	2020	Reject	True	An Empirical Study on Post-processing Methods for Word Embeddings	"[""Shuai Tang"", ""Mahta Mousavi"", ""Virginia R. de Sa""]"	"[""word vectors"", ""post-processing method"", ""centralised kernel alignment"", ""shrinkage""]"		1905.10971	cs.LG	2019-05-27 04:49:45+00:00	2019-10-23 20:21:49+00:00	166227766	2019.0	2019-05-27	3
BylaUTNtPS	2020	Reject	False	Recurrent Independent Mechanisms	"[""Anirudh Goyal"", ""Alex Lamb"", ""Shagun Sodhani"", ""Jordan Hoffmann"", ""Sergey Levine"", ""Yoshua Bengio"", ""Bernhard Scholkopf""]"	"[""modular representations"", ""better generalization"", ""learning mechanisms""]"	Learning recurrent mechanisms which operate independently, and sparingly interact  can lead to better generalization to out of distribution samples.					202734090	2019.0	2019-09-24	91
BylalAEtvB	2020	Reject	False	Lipschitz Lifelong Reinforcement Learning	"[""Erwan Lecarpentier"", ""David Abel"", ""Kavosh Asadi"", ""Yuu Jinnai"", ""Emmanuel Rachelson"", ""Michael L. Littman""]"	"[""Reinforcement Learning"", ""Lifelong Learning""]"	We analyze theoretically how the optimal value function changes across tasks and derive a method for non-negative transfer of value functions in Lifelong Reinforcement Learning.					210700598	2020.0	2020-01-15	4
BylctiCctX	2019	Reject	False	Guiding Physical Intuition with Neural Stethoscopes	"[""Fabian Fuchs"", ""Oliver Groth"", ""Adam Kosiorek"", ""Alex Bewley"", ""Markus Wulfmeier"", ""Andrea Vedaldi"", ""Ingmar Posner""]"	"[""Deep Learning"", ""Intuitive Physics"", ""Stability Prediction"", ""Adversarial Training"", ""Auxiliary Training"", ""Multi-Task Learning""]"	Combining auxiliary and adversarial training to interrogate and help physical understanding.					53422602	2018.0	2018-09-27	0
ByldLrqlx	2017	Accept (Poster)	False	DeepCoder: Learning to Write Programs	"[""Matej Balog"", ""Alexander L. Gaunt"", ""Marc Brockschmidt"", ""Sebastian Nowozin"", ""Daniel Tarlow""]"	"[""Deep learning"", ""Supervised Learning"", ""Applications"", ""Structured prediction""]"						2906360	2016.0	2016-11-04	98
ByldlhAqYQ	2019	Accept (Poster)	False	Transfer Learning for Sequences via Learning to Collocate	"[""Wanyun Cui"", ""Guangyu Zheng"", ""Zhiqiang Shen"", ""Sihang Jiang"", ""Wei Wang""]"	"[""transfer learning"", ""recurrent neural network"", ""attention"", ""natural language processing""]"	Transfer learning for sequence via learning to align cell-level information across domains.					67856619	2019.0	2019-02-25	9
Byldr3RqKX	2019	Reject	False	Tinkering with black boxes: counterfactuals uncover modularity in generative models	"[""Michel Besserve"", ""Remy Sun"", ""Bernhard Schoelkopf""]"	"[""generatice models"", ""causality"", ""disentangled representations""]"	We investigate the modularity of deep generative models.					54049837	2018.0	2018-09-27	0
ByleB2CcKm	2019	Accept (Poster)	False	Learning Procedural Abstractions and Evaluating Discrete Latent Temporal Structure	"[""Karan Goel"", ""Emma Brunskill""]"	"[""learning procedural abstractions"", ""latent variable modeling"", ""evaluation criteria""]"						68183912	2018.0	2018-09-27	0
BylfTySYvB	2020	Reject	False	GATO: Gates Are Not the Only Option	"[""Mark Goldstein*"", ""Xintian Han*"", ""Rajesh Ranganath""]"	"[""Sequence Models"", ""Vanishing Gradients"", ""Recurrent neural networks"", ""Long-term dependence""]"	Recurrent neural networks can avoid vanishing gradients by not using all of their hidden state in recurrences, together with a residual structure.					213429448	2019.0	2019-09-25	0
Bylh2krYPr	2020	Reject	False	Probing Emergent Semantics in Predictive Agents via Question Answering	"[""Abhishek Das"", ""Federico Carnevale"", ""Hamza Merzic"", ""Laura Rimell"", ""Rosalia Schneider"", ""Alden Hung"", ""Josh Abramson"", ""Arun Ahuja"", ""Stephen Clark"", ""Greg Wayne"", ""Felix Hill""]"	"[""question-answering"", ""predictive models""]"	We use question-answering to evaluate how much knowledge about the environment can agents learn by self-supervised prediction.					212795123	2020.0	2020-06-01	9
ByliZgBKPH	2020	Reject	False	Policy path programming	"[""Daniel McNamee""]"	"[""markov decision process"", ""planning"", ""hierarchical"", ""reinforcement learning""]"	A normative theory of hierarchical model-based policy optimization					213246357	2019.0	2019-09-25	0
ByljMaNKwB	2020	Reject	False	Domain Aggregation Networks for Multi-Source Domain Adaptation	"[""Junfeng Wen"", ""Russell Greiner"", ""Dale Schuurmans""]"	"[""Domain Adaptation"", ""Transfer Learning"", ""Deep Learning""]"						202565640	2019.0	2019-09-11	15
BylkG20qYm	2019	Reject	False	On Meaning-Preserving Adversarial Perturbations for Sequence-to-Sequence Models	"[""Paul Michel"", ""Graham Neubig"", ""Xian Li"", ""Juan Miguel Pino""]"	"[""Sequence-to-sequence"", ""adversarial attacks"", ""evaluation"", ""meaning preservation"", ""machine translation""]"	How you should evaluate adversarial attacks on seq2seq					149724718	2018.0	2018-09-27	0
Bylkd0EFwr	2020	Reject	False	Bio-Inspired Hashing for Unsupervised Similarity Search	"[""Chaitanya K. Ryali"", ""John J. Hopfield"", ""Dmitry Krotov""]"	"[""unsupervised learning"", ""similarity search"", ""neuroscience""]"	We propose a biologically motivated hashing algorithm that demonstrates good empirical performance.					210472697	2020.0	2020-01-14	8
BylldnNFwS	2020	Reject	False	On the Decision Boundaries of Deep Neural Networks: A Tropical Geometry Perspective	"[""Motasem Alfarra"", ""Adel Bibi"", ""Hasan Hammoud"", ""Mohamed Gaafar"", ""Bernard Ghanem""]"	"[""Decision boundaries"", ""Neural Network"", ""Tropical Geometry"", ""Network Pruning"", ""Adversarial Attacks"", ""Lottery Ticket Hypothesis""]"	Tropical geometry can be leveraged to represent the decision boundaries of neural networks and bring to light interesting insights.	2002.08838	cs.LG	2020-02-20 16:22:44+00:00	2021-02-10 17:03:45+00:00	209485757	2020.0	2020-02-20	6
Bylmkh05KX	2019	Accept (Poster)	False	Unsupervised Speech Recognition via Segmental Empirical Output Distribution Matching	"[""Chih-Kuan Yeh"", ""Jianshu Chen"", ""Chengzhu Yu"", ""Dong Yu""]"	"[""Unsupervised speech recognition"", ""unsupervised learning"", ""phoneme classification""]"						56895485	2018.0	2018-09-27	7
Bylnx209YX	2019	Accept (Poster)	False	Adversarial Attacks on Graph Neural Networks via Meta Learning	"[""Daniel Z\u00fcgner"", ""Stephan G\u00fcnnemann""]"	"[""graph mining"", ""adversarial attacks"", ""meta learning"", ""graph neural networks"", ""node classification""]"	We use meta-gradients to attack the training procedure of deep neural networks for graphs.					67855601	2019.0	2019-02-22	85
ByloJ20qtm	2019	Accept (Poster)	False	Neural Program Repair by Jointly Learning to Localize and Repair	"[""Marko Vasic"", ""Aditya Kanade"", ""Petros Maniatis"", ""David Bieber"", ""Rishabh Singh""]"	"[""neural program repair"", ""neural program embeddings"", ""pointer networks""]"	Multi-headed Pointer Networks for jointly learning to localize and repair Variable Misuse bugs					102481167	2019.0	2019-04-03	38
Bylp62EKDH	2020	Reject	False	Extreme Triplet Learning: Effectively Optimizing Easy Positives and Hard Negatives	"[""Hong Xuan"", ""Robert Pless""]"	"[""Triplet Learning"", ""Easy Positive"", ""Hard Negatives""]"						213745352	2019.0	2019-09-25	0
BylsKkHYvH	2020	Accept (Poster)	True	Why Not to Use Zero Imputation? Correcting Sparsity Bias in Training Neural Networks	"[""Joonyoung Yi"", ""Juhyuk Lee"", ""Kwang Joon Kim"", ""Sung Ju Hwang"", ""Eunho Yang""]"	"[""Missing Data"", ""Collaborative Filtering"", ""Health Care"", ""Tabular Data"", ""High Dimensional Data"", ""Deep Learning"", ""Neural Networks""]"		1906.0015	cs.LG	2019-06-01 04:03:53+00:00	2020-02-06 08:43:31+00:00	208176134	2019.0	2019-06-01	6
Bylthp4Yvr	2020	Reject	False	Dropout: Explicit Forms and Capacity Control	"[""Raman Arora"", ""Peter L. Bartlett"", ""Poorya Mianjy"", ""Nathan Srebro""]"	[]						212634235	2020.0	2020-03-06	16
Bylx-TNKvH	2020	Accept (Poster)	False	Functional vs. parametric equivalence of ReLU networks	"[""Mary Phuong"", ""Christoph H. Lampert""]"	"[""ReLU networks"", ""symmetry"", ""functional equivalence"", ""over-parameterization""]"	We prove that there exist ReLU networks whose parameters are almost uniquely determined by the function they implement.					214174225	2020.0	2020-04-30	10
BylyV1BtDB	2020	Reject	False	FR-GAN: Fair and Robust Training	"[""Yuji Roh"", ""Kangwook Lee"", ""Gyeong Jo Hwang"", ""Steven Euijong Whang"", ""Changho Suh""]"	"[""generative adversarial networks"", ""model fairness"", ""model robustness""]"	We propose FR-GAN, which holistically performs fair and robust model training using generative adversarial networks. 					214331630	2019.0	2019-09-25	0
Bym0cU1CZ	2018	Reject	False	Towards Interpretable Chit-chat: Open Domain Dialogue Generation with Dialogue Acts	"[""Wei Wu"", ""Can Xu"", ""Yu Wu"", ""Zhoujun Li""]"	"[""dialogue generation"", ""dialogue acts"", ""open domain conversation"", ""supervised learning"", ""reinforcement learning""]"	open domain dialogue generation with dialogue acts					67356881	2018.0	2018-02-15	2
BymIbLKgl	2017	Accept (Poster)	False	Learning Invariant Representations Of Planar Curves 	"[""Gautam Pai"", ""Aaron Wetzler"", ""Ron Kimmel""]"	"[""Computer vision"", ""Deep learning"", ""Supervised Learning"", ""Applications""]"						9665638	2016.0	2016-11-04	0
ByqFhGZCW	2018	Reject	False	MACHINE VS MACHINE: MINIMAX-OPTIMAL DEFENSE AGAINST ADVERSARIAL EXAMPLES	"[""Jihun Hamm""]"	[]	A game-theoretic solution to adversarial attacks and defenses.					12882376	2017.0	2017-11-12	2
