DiD,bidx,grp,n,level,N,t,t_lb,q
0.1951737425089936,985,Min Institution Rank,308,others,c365,23,c365>23,90\%
0.16861983669749092,986,Min Institution Rank,308,others,c365,23,c365>23,90\%
0.2347121128835282,987,Min Institution Rank,308,others,c365,23,c365>23,90\%
0.20095130222466723,988,Min Institution Rank,308,others,c365,23,c365>23,90\%
0.12077874951418605,989,Min Institution Rank,308,others,c365,23,c365>23,90\%
0.18571178425557705,990,Min Institution Rank,308,others,c365,23,c365>23,90\%
0.1666115433741684,991,Min Institution Rank,308,others,c365,23,c365>23,90\%
0.18710559697281015,992,Min Institution Rank,308,others,c365,23,c365>23,90\%
0.17744221751623862,993,Min Institution Rank,308,others,c365,23,c365>23,90\%
0.22201545987119925,994,Min Institution Rank,308,others,c365,23,c365>23,90\%
0.19931427361011744,995,Min Institution Rank,308,others,c365,23,c365>23,90\%
0.23521379909583484,996,Min Institution Rank,308,others,c365,23,c365>23,90\%
0.1573481505436265,997,Min Institution Rank,308,others,c365,23,c365>23,90\%
0.1205694599098801,998,Min Institution Rank,308,others,c365,23,c365>23,90\%
0.11723754127088415,999,Min Institution Rank,308,others,c365,23,c365>23,90\%
-0.024566473988439252,0,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.009230769230769209,1,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0059970014992503096,2,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.02798232695139896,3,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06807363576594355,4,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05681462187732145,5,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03295745581760556,6,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04765674898871619,7,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03211678832116782,8,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04954954954954949,9,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.054342662175002054,10,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03414667483829431,11,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06398733962966746,12,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.02063807444782856,13,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.040529373518739864,14,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05786350148367958,15,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05980294098869976,16,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.040854077843487935,17,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04457652303120346,18,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.025449101796407136,19,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04957212851949705,20,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.054027404277116164,21,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.02183406113537112,22,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04749860054319649,23,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.07122093023255816,24,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03665689149560114,25,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05710102489019031,26,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06035309683287854,27,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.029455081001472982,28,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.02332787129450331,29,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.048051909472460075,30,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04942706746555647,31,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06166319412990312,32,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05542976314613435,33,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04046242774566472,34,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.035975369560259485,35,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05174274373604559,36,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.02030037231021653,37,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04486251808972497,38,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.052297844796586224,39,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06149341142020487,40,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.029618639410924352,41,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04555800293685752,42,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.010339734121122712,43,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.051915400238111864,44,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.059997174488197025,45,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.045521292217327425,46,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.041372046882784286,47,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.02066417277756899,48,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.048458149779735726,49,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.01009061383701143,50,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.005976802018152538,51,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.028833869130256484,52,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04957507082152984,53,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.033576642335766405,54,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.025449101796407303,55,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.022156573116691336,56,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.022184966031119913,57,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.028189910979228572,58,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05131964809384154,59,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.034797332828505945,60,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.02356406480117834,61,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05387432577522583,62,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.030127063441019897,63,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.034604583748528095,64,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.026371493711974503,65,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.012169599435720269,66,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.012953786826446545,67,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.046869297518709385,68,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06131682822695406,69,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04484304932735422,70,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0553892215568863,71,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05139500734214386,72,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04111600587371517,73,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06629348208583702,74,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05336194385185744,75,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.053640015986201384,76,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.021148036253776425,77,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.07739573995816801,78,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.028391647198875714,79,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04446422683811413,80,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05028942363350691,81,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.047431585888559225,82,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05499761197198044,83,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.08694679404468669,84,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05797601358522597,85,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04899135446685898,86,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05045833131247229,87,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.016034985422740566,88,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.030478955007256836,89,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.018181818181818243,90,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.034036817882971804,91,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03328719142599473,92,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03197885988964494,93,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.025154503616041934,94,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0614962788875833,95,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0643510313118082,96,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03228383864559048,97,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0490797546012271,98,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04566623657035124,99,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03025718608169442,100,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.052941176470588214,101,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03909774436090241,102,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.01917404129793515,103,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05848787446504988,104,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04903859760843404,105,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.022502262382322447,106,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05014749262536877,107,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.023255813953488302,108,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05067220369554726,109,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03254876177953098,110,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04264705882352943,111,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.034019285557747025,112,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.029468114223154818,113,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.024096385542168752,114,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04860957246688469,115,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.039940828402366846,116,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.023336321338626453,117,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05433186490455211,118,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04701779390170163,119,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.025110782865583436,120,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.048985674666337464,121,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.02971768202080244,122,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04812836500606493,123,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.01973377734524534,124,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04157389076767737,125,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05259956460494303,126,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.031021387429750136,127,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.014836795252225643,128,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03323072032657709,129,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.015866760086413356,130,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03525092856525869,131,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03519061583577715,132,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05882352941176472,133,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03614457831325302,134,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04607125168046433,135,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04936987012522037,136,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04145518299364459,137,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.055718475073313734,138,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0833799056135121,139,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.027696793002915443,140,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05924855491329478,141,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.051803637957483994,142,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.046213048023667214,143,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04100848851238503,144,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.023167432202856497,145,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.029859670258572557,146,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03795620437956182,147,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.057843202864241494,148,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.038246123191544634,149,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05116959064327492,150,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.053175775480059195,151,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05176857330703477,152,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04005934718100895,153,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.002943342285367745,154,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03981647298728108,155,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.047337278106508895,156,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.025161078238001233,157,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03918722786647322,158,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.08648931200925336,159,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.00890207715133523,160,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.07651390453088452,161,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03604506762401505,162,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03828291648745985,163,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.049926578560939794,164,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0529913354421675,165,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03857566765578646,166,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.034328358208955245,167,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.020609867886576094,168,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04733727810650873,169,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.054909369888139936,170,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.031034497828044016,171,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0636823469903896,172,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.030620757166266,173,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0497803806734996,174,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05912571123910737,175,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.034173123186867604,176,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05918057663125953,177,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.049866291162298015,178,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04028776978417259,179,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.07401812688821768,180,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03988603988603989,181,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04638312193685451,182,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04078762306610406,183,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.024263067833274143,184,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03024343281529368,185,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03611060784491349,186,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.07027424970686419,187,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04677934465250477,188,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03955294693499006,189,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.031673335683038595,190,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.024890190336749662,191,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.01731601731601734,192,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06531204644412197,193,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04411764705882354,194,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.004424759424191349,195,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.026358612813059568,196,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04459421212764453,197,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.023065151307226195,198,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04914706195443913,199,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.042677380230442596,200,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.022180582949813843,201,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04062641543618073,202,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03362573099415195,203,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03555555555555545,204,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.048258457270555666,205,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04077388909400326,206,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.041966064724511865,207,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04451038575667665,208,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.046084518502794825,209,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03789023430018512,210,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.017366136034732416,211,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0819461672041677,212,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.023179992006899186,213,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.022336952664821497,214,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03534392499815342,215,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.07071124123147243,216,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.029112081513828048,217,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0516289547413325,218,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.014972297557351744,219,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0434131736526947,220,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05211438152011927,221,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.022658610271903468,222,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03947368421052638,223,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.020842204243843365,224,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04896803805979694,225,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04206010521800002,226,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04461882943213147,227,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03423949684195593,228,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.044398422090729806,229,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.051111964826909106,230,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.025668331878367923,231,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03478260869565225,232,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06363138286215209,233,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.020289855072463725,234,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.023651106728029725,235,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.052631578947368474,236,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06277372262773706,237,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.024747391158584597,238,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.053533839241491465,239,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.057437407952872055,240,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04119379710647153,241,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03817914831130681,242,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04664723032069962,243,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05200594353640414,244,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03083700440528625,245,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0311572700296735,246,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.053468208092485536,247,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.014988001494748049,248,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.055130168453292494,249,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03432835820895519,250,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.020260492040520828,251,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04758162106865277,252,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03309352517985609,253,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04887830613721772,254,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.021367521367521236,255,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04499274310595064,256,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.028831562974203362,257,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05349182763744442,258,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.08227951973741043,259,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.016022217020280338,260,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06024096385542166,261,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06231454005934711,262,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.02467343976777936,263,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.030394932779630512,264,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.02052785923753664,265,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03810371893253006,266,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.029936883003930215,267,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.052165402495718105,268,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04297834926915056,269,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05046346544905622,270,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04819277108433734,271,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04780301600285236,272,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03603603603603606,273,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05127027131466755,274,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0384571553802322,275,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03894459955650914,276,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.038078084009222746,277,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05726872246696052,278,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.02404434509697645,279,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05112477056387921,280,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.047128129602356295,281,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0367128789841929,282,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.034379671150971625,283,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04413280776228018,284,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.061313868613138645,285,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.046153129657228065,286,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.045387994143484656,287,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.017621145374449365,288,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.045454545454545414,289,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.061131748114865436,290,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.041995427756454706,291,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06135316894232723,292,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.08224582225683169,293,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04596768875700635,294,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0475086088685675,295,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06519837344763163,296,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04831625183016103,297,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.010494752623688153,298,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.018827959024841634,299,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06215209292132373,300,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04018522461145424,301,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.034682080924855474,302,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.016491679649574487,303,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
